Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahribesh, A.A., Lazarević, S., Janković-Častvan, I., Jokić, B., Spasojević, V., Radetić, T., Janaćković, Đ., Petrović, R.","56720418300;16744257900;16744228500;12797907200;6701313842;6603926062;55258761200;7006095182;","Influence of the synthesis parameters on the properties of the sepiolite-based magnetic adsorbents",2017,"Powder Technology","305",,,"260","269",,29,"10.1016/j.powtec.2016.09.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991087342&doi=10.1016%2fj.powtec.2016.09.086&partnerID=40&md5=2ab845718792c4f10a1f76f8792a29f4",Article,"Final","",Scopus,2-s2.0-84991087342
"Li, L., Chen, F., Shao, J., Dai, Y., Ding, J., Tang, Z.","57169171600;57810472500;23566804000;37661272300;35200465900;56296471200;","Attapulgite clay supported Ni nanoparticles encapsulated by porous silica: Thermally stable catalysts for ammonia decomposition to COx free hydrogen",2016,"International Journal of Hydrogen Energy","41","46",,"21157","21165",,55,"10.1016/j.ijhydene.2016.08.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992730402&doi=10.1016%2fj.ijhydene.2016.08.156&partnerID=40&md5=c3ff82d9e79131b6a3ae5ebb2d742482",Article,"Final","",Scopus,2-s2.0-84992730402
"Ruiz-Hitzky, E., Sobral, M.M.C., Gómez-Avilés, A., Nunes, C., Ruiz-García, C., Ferreira, P., Aranda, P.","7005478919;57190871818;15836460600;57220664585;55302441700;35477235200;7005369268;","Clay-Graphene Nanoplatelets Functional Conducting Composites",2016,"Advanced Functional Materials","26","41",,"7394","7405",,82,"10.1002/adfm.201603103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983652297&doi=10.1002%2fadfm.201603103&partnerID=40&md5=9743b3d4f255dc3e7027499ff77ee047",Article,"Final","",Scopus,2-s2.0-84983652297
"Aranda, P., Ruiz-Hitzky, E.","","Nanoarchitectures based on sepiolite: assembly of nanoparticles",2016,"In Surface Modification of Clays and Nanocomposites","20",,,"87","100",,3,,,Article,"Final","",Scopus,2-s2.0-85050158536
"Akkari, M., Aranda, P., Ben Rhaiem, H., Ben Haj Amara, A., Ruiz-Hitzky, E.","57008064400;7005369268;6603240143;6602190912;7005478919;","ZnO/clay nanoarchitectures: Synthesis, characterization and evaluation as photocatalysts",2016,"Applied Clay Science","131",,,"131","139",,61,"10.1016/j.clay.2015.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950247397&doi=10.1016%2fj.clay.2015.12.013&partnerID=40&md5=0639315de5ae993d438a94700c2cc019",Article,"Final","",Scopus,2-s2.0-84950247397
"Gómez-Avilés, A., Aranda, P., Ruiz-Hitzky, E.","15836460600;7005369268;7005478919;","Layered double hydroxide/sepiolite heterostructured materials",2016,"Applied Clay Science","130",,,"83","92",,32,"10.1016/j.clay.2015.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950134728&doi=10.1016%2fj.clay.2015.12.011&partnerID=40&md5=26a2cef91e52e1464ae95e96ae9b07f2",Article,"Final","",Scopus,2-s2.0-84950134728
"González-Alfaro, Y.","",[No title available],2016,"Autonomous University of Madrid (Spain)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050078280
"Hassan, M., Afify, A.S., Tulliani, J.M.","56217560600;56770951800;6603256916;","Synthesis of ZnO Nanoparticles onto Sepiolite Needles and Determination of Their Sensitivity toward Humidity, NO2 and H2",2016,"Journal of Materials Science and Technology","32","6",,"573","582",,16,"10.1016/j.jmst.2016.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977955864&doi=10.1016%2fj.jmst.2016.03.008&partnerID=40&md5=baf4e69c565ea96036ae2d919553f7f0",Article,"Final","",Scopus,2-s2.0-84977955864
"Akkari, M., Aranda, P., Ben Haj Amara, A., Ruiz-Hitzky, E.","","Organoclay hybrid materials as precursors of porous ZnO/silica-clay heterostructures for photocatalytic applications",2016,"Beilstein J. Nanotechnol.","7",,,"1971","1982",,22,,,Article,"Final","",Scopus,2-s2.0-85044313784
"Yang, F., Sun, S., Chen, X., Chang, Y., Zha, F., Lei, Z.","57205177495;57030971500;57075351000;35329191300;6603846669;56347047500;","Mg-Al layered double hydroxides modified clay adsorbents for efficient removal of Pb2+, Cu2+ and Ni2+ from water",2016,"Applied Clay Science","123",,,"134","140",,128,"10.1016/j.clay.2016.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955457158&doi=10.1016%2fj.clay.2016.01.026&partnerID=40&md5=b21d87e40228fbe36ad0701233578f4b",Article,"Final","",Scopus,2-s2.0-84955457158
"Pérez-Carvajal, J., Aranda, P., Obregón, S., Colón, G., Ruiz-Hitzky, E.","54783271700;7005369268;55139884400;57195740342;7005478919;","TiO2-clay based nanoarchitectures for enhanced photocatalytic hydrogen production",2016,"Microporous and Mesoporous Materials","222",,,"120","127",,34,"10.1016/j.micromeso.2015.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945543002&doi=10.1016%2fj.micromeso.2015.10.007&partnerID=40&md5=e2f6e96c60fabeb8d0ca2e0fc93d1a29",Article,"Final","",Scopus,2-s2.0-84945543002
"Tian, N., Tian, X., Liu, X., Zhou, Z., Yang, C., Ma, L., Tian, C., Li, Y., Wang, Y.","58850991000;12778400900;8969744700;36912939100;56257784100;56416804200;57191377937;56050958100;8534890300;","Facile synthesis of hierarchical dendrite-like structure iron layered double hydroxide nanohybrids for effective arsenic removal",2016,"Chemical Communications","52","80",,"11955","11958",,40,"10.1039/c6cc05659h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989284886&doi=10.1039%2fc6cc05659h&partnerID=40&md5=31c669f1e8b5eea83756e54a450346ae",Article,"Final","",Scopus,2-s2.0-84989284886
"Kaushik, M., Moores, A.","56662835600;7003883094;","Review: Nanocelluloses as versatile supports for metal nanoparticles and their applications in catalysis",2016,"Green Chemistry","18","3",,"622","637",,522,"10.1039/c5gc02500a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957061336&doi=10.1039%2fc5gc02500a&partnerID=40&md5=52fc423374d5fcfd0016bd26dedce56e",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84957061336
"Li, X., Ni, C., Lu, X., Zuo, S., Liu, W., Yao, C.","55573692000;57139694800;25928661100;55573515800;55572326600;8362273400;","In situ fabrication of Ce1-xLaxO2-δ/palygorskite nanocomposites for efficient catalytic oxidation of CO: Effect of la doping",2016,"Catalysis Science and Technology","6","2",,"545","554",,28,"10.1039/c5cy00909j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955466943&doi=10.1039%2fc5cy00909j&partnerID=40&md5=f303ea953a819263542655448bd70557",Article,"Final","",Scopus,2-s2.0-84955466943
"Afify, A.S., Hassan, M., Piumetti, M., Peter, I., Bonelli, B., Tulliani, J.-M.","56770951800;56217560600;15846740600;25930067100;6701421391;6603256916;","Elaboration and characterization of modified sepiolites and their humidity sensing features for environmental monitoring",2015,"Applied Clay Science","115",,,"165","173",,21,"10.1016/j.clay.2015.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938909814&doi=10.1016%2fj.clay.2015.07.019&partnerID=40&md5=3a8cfba19c6b8bd607859610bf120e76",Article,"Final","",Scopus,2-s2.0-84938909814
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","7005369268;57203822500;7005478919;","Nanoarchitectures by Sol-Gel from Silica and Silicate Building Blocks",2015,"The Sol-Gel Handbook","1-3",,,"443","470",,6,"10.1002/9783527670819.ch14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959206012&doi=10.1002%2f9783527670819.ch14&partnerID=40&md5=b625a1c188294eb03f094eba46192c93",Book Chapter,"Final","",Scopus,2-s2.0-84959206012
"Ruiz-Hitzky, E., Aranda, P., Darder, M., González Del Campo, M.M.","",[No title available],2015,"Sp. Pat. ES2558472, 2014 and PCT ES2015/070506",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050141481
"Marins, J.A., Mija, A., Pin, J.-M., Giulieri, F., Soares, B.G., Sbirrazzuoli, N., Lançon, P., Bossis, G.","36446157900;56347005400;56347745800;6602724301;35497256600;6701743866;6507475425;7004509055;","Anisotropic reinforcement of epoxy-based nanocomposites with aligned magnetite-sepiolite hybrid nanofiller",2015,"Composites Science and Technology","112",,,"34","41",,18,"10.1016/j.compscitech.2015.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925447885&doi=10.1016%2fj.compscitech.2015.03.008&partnerID=40&md5=30048d63c0c9685677a7fa542dffcf70",Article,"Final","",Scopus,2-s2.0-84925447885
"Wicklein, B., Kocjan, A., Salazar-Alvarez, G., Carosio, F., Camino, G., Antonietti, M., Bergström, L.","36464508700;23392355300;14067958700;36014989300;7006382696;7103185149;7102401163;","Thermally insulating and fire-retardant lightweight anisotropic foams based on nanocellulose and graphene oxide",2015,"Nature Nanotechnology","10","3",,"277","283",,1229,"10.1038/nnano.2014.248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924752564&doi=10.1038%2fnnano.2014.248&partnerID=40&md5=dbf2f6c4cc086fb877a3fbe003ff07c4",Article,"Final","",Scopus,2-s2.0-84924752564
"Wang, F., Zhang, J., Liu, C., Liu, J.","58019866300;57188747045;56463247500;55705808800;","Pd-palygorskite catalysts: Preparation, characterization and catalytic performance for the oxidation of styrene",2015,"Applied Clay Science","105-106",,,"150","155",,21,"10.1016/j.clay.2014.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027924908&doi=10.1016%2fj.clay.2014.12.007&partnerID=40&md5=b56c77d5303a8fdf0fbe9238e794ea16",Article,"Final","",Scopus,2-s2.0-85027924908
"Yu, S.-H., Li, H., Yao, Q.-Z., Fu, S.-Q., Zhou, G.-T.","56263604000;56581108800;55738204600;8944597400;7403686658;","Microwave-assisted preparation of sepiolite-supported magnetite nanoparticles and their ability to remove low concentrations of Cr(VI)",2015,"RSC Advances","5","103",,"84471","84482",,21,"10.1039/c5ra14130c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944338678&doi=10.1039%2fc5ra14130c&partnerID=40&md5=9269e4a51adc84fa3ada12686e581951",Article,"Final","",Scopus,2-s2.0-84944338678
"Portela, R., Rubio-Marcos, F., Leret, P., Fernández, J.F., Bañares, M.A., Ávila, P.","56253044300;14023680800;16687057100;7404574634;7005676953;7006694430;","Nanostructured ZnO/sepiolite monolithic sorbents for H2S removal",2015,"Journal of Materials Chemistry A","3","3",,"1306","1316",,34,"10.1039/c4ta04440a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918513986&doi=10.1039%2fc4ta04440a&partnerID=40&md5=43da9b1e71212b06100db546b2e4464f",Article,"Final","",Scopus,2-s2.0-84918513986
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Wei, H., Rodriguez, K., Renneckar, S., Vikesland, P.J.","55221133400;55056493300;7801640030;6603770862;","Environmental science and engineering applications of nanocellulose-based nanocomposites",2014,"Environmental Science: Nano","1","4",,"302","316",,277,"10.1039/c4en00059e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926432825&doi=10.1039%2fc4en00059e&partnerID=40&md5=df3bac068e7d97e3d6b04cf0c99b06c4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84926432825
"Fernandes, F.M., Ruiz-Hitzky, E.","57203018546;7005478919;","Assembling nanotubes and nanofibres: Cooperativeness in sepiolite-carbon nanotube materials",2014,"Carbon","72",,,"296","303",,31,"10.1016/j.carbon.2014.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900617281&doi=10.1016%2fj.carbon.2014.02.009&partnerID=40&md5=a770dc1ecb9d307f5a7e9303e2a5ae26",Article,"Final","",Scopus,2-s2.0-84900617281
"Gómez-Avilés, A., Belver, C., Aranda, P., Ruiz-Hitzky, E., Camblor, M.A.","15836460600;57203822500;7005369268;7005478919;35462102200;","Zeolite–sepiolite nanoheterostructures",2014,"Journal of Nanostructure in Chemistry","4","1","90","","",,11,"10.1007/s40097-014-0090-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930164554&doi=10.1007%2fs40097-014-0090-5&partnerID=40&md5=ccc0e93a01c8d921eb2a288af8157abe",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84930164554
"Li, M., Li, A., Xu, H., Feng, L.","56645172200;54881654300;55703817900;7401761933;","Fabrication of NiO/palygorskite composite and its pseudocapacitance performances",2014,"International Journal of Electrochemical Science","10","5",,"4405","4415",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929415702&partnerID=40&md5=eaae266713ad720c33122745c2b357b0",Article,"Final","",Scopus,2-s2.0-84929415702
"Darder, M., González-Alfaro, Y., Aranda, P., Ruiz-Hitzky, E.","6603575114;8913971000;7005369268;7005478919;","Silicate-based multifunctional nanostructured materials with magnetite and Prussian blue: Application to cesium uptake",2014,"RSC Advances","4","67",,"35415","35421",,43,"10.1039/c4ra06023g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906544309&doi=10.1039%2fc4ra06023g&partnerID=40&md5=4b4ed76ff1db7b3a465dd0aaf3915cc7",Article,"Final","",Scopus,2-s2.0-84906544309
"Ruiz-Hitzky, E., Aranda, P.","7005478919;7005369268;","Novel architectures in porous materials based on clays",2014,"Journal of Sol-Gel Science and Technology","70","2",,"307","316",,35,"10.1007/s10971-013-3237-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900800677&doi=10.1007%2fs10971-013-3237-9&partnerID=40&md5=de12e616ddec0cb36eb7b57f40ce3533",Conference Paper,"Final","",Scopus,2-s2.0-84900800677
"Fernández-García, L., Pecharromán, C., Esteban-Cubillo, A., Tiemblo, P., García, N., Menéndez, J.L.","",[No title available],2013,"J. Nanopart. Res.","15",,,"1","6",,2,,,Article,"Final","",Scopus,2-s2.0-85006249913
"Ruiz-Hitzky, E., Aranda, P., Darder, M., Gonzalez-Alfaro, Y.","",[No title available],2013,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050073368
"Belver, C., Aranda, P., Ruiz-Hitzky, E.","57203822500;7005369268;7005478919;","Silica-alumina/sepiolite nanoarchitectures",2013,"Journal of Materials Chemistry A","1","25",,"7477","7487",,35,"10.1039/c3ta01686b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878682171&doi=10.1039%2fc3ta01686b&partnerID=40&md5=4303ae115654c85045eb4a170747d86f",Article,"Final","",Scopus,2-s2.0-84878682171
"Shi, Z., Phillips, G.O., Yang, G.","55468498200;55446031300;57198741506;","Nanocellulose electroconductive composites",2013,"Nanoscale","5","8",,"3194","3201",,220,"10.1039/c3nr00408b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880886247&doi=10.1039%2fc3nr00408b&partnerID=40&md5=a4182d5e4ec88ca569e95e01887658e5",Article,"Final","",Scopus,2-s2.0-84880886247
"Gómez-Avilés, A., Aranda, P., Fernandes, F.M., Belver, C., Ruiz-Hitzky, E.","15836460600;7005369268;57203018546;57203822500;7005478919;","Silica-sepiolite nanoarchitectures",2013,"Journal of Nanoscience and Nanotechnology","13","4",,"2897","2907",,28,"10.1166/jnn.2013.7429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876901363&doi=10.1166%2fjnn.2013.7429&partnerID=40&md5=f56896df5b7040518311b7dc1bed1abe",Article,"Final","",Scopus,2-s2.0-84876901363
"Ruiz-Hitzky, E., Darder, M., Fernandes, F.M., Wicklein, B., Alcântara, A.C.S., Aranda, P.","7005478919;6603575114;57203018546;36464508700;36622902400;7005369268;","Fibrous clays based bionanocomposites",2013,"Progress in Polymer Science","38","10-11",,"1392","1414",,218,"10.1016/j.progpolymsci.2013.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885023304&doi=10.1016%2fj.progpolymsci.2013.05.004&partnerID=40&md5=31e7ae46f8fe845552315a3d8e643075",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84885023304
"Bouna, L., Rhouta, B., Maury, F.","57216983772;6507718770;7006472722;","Physicochemical study of photocatalytic activity of TiO2 supported palygorskite clay mineral",2013,"International Journal of Photoenergy","2013",,"815473","","",,28,"10.1155/2013/815473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877254133&doi=10.1155%2f2013%2f815473&partnerID=40&md5=bb139fd566afd9345ef492a81082ad7b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84877254133
"Aulin, C., Salazar-Alvarez, G., Lindström, T.","8375423200;14067958700;55794376700;","High strength, flexible and transparent nanofibrillated cellulose-nanoclay biohybrid films with tunable oxygen and water vapor permeability",2012,"Nanoscale","4","20",,"6622","6628",,233,"10.1039/c2nr31726e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867027289&doi=10.1039%2fc2nr31726e&partnerID=40&md5=8701618648dbdf080ad793c639550d7f",Article,"Final","",Scopus,2-s2.0-84867027289
"Ariga, K.","","Nanoarchitectures based on clay materials",2012,"Manipulation of Nanoscale Materials: An Introduction to Nanoarchitectonics",,,,"89","111",,33,,,Article,"Final","",Scopus,2-s2.0-84876942667
"Belver, C., Rodríguez, J.J., González-Alfaro, Y., Aranda, P., Ruiz-Hitzky, E.","",[No title available],2012,"Oxidation Technologies for Water and Wastewater Treatment, Executive Summaries of the 6th International Conference",,,,"34","35",,1,,,Article,"Final","",Scopus,2-s2.0-85050126240
"Wu, C.-N., Saito, T., Fujisawa, S., Fukuzumi, H., Isogai, A.","56132777100;55359062400;36097853100;26021153400;56492403300;","Ultrastrong and high gas-barrier nanocellulose/clay-layered composites",2012,"Biomacromolecules","13","6",,"1927","1932",,287,"10.1021/bm300465d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862150852&doi=10.1021%2fbm300465d&partnerID=40&md5=b3e24727e785c468023476db8e2a4e28",Article,"Final","",Scopus,2-s2.0-84862150852
"Stathatos, E., Papoulis, D., Aggelopoulos, C.A., Panagiotaras, D., Nikolopoulou, A.","6701855237;6507244143;8508981200;6507641307;35196850200;","TiO 2/palygorskite composite nanocrystalline films prepared by surfactant templating route: Synergistic effect to the photocatalytic degradation of an azo-dye in water",2012,"Journal of Hazardous Materials","211-212",,,"68","76",,79,"10.1016/j.jhazmat.2011.11.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858288137&doi=10.1016%2fj.jhazmat.2011.11.055&partnerID=40&md5=f12fe254695dfc84271527414da798a1",Article,"Final","",Scopus,2-s2.0-84858288137
"Tiemblo, P., Benito, E., García, N., Esteban-Cubillo, A., Pina-Zapardiel, R., Pecharromán, C.","7004068140;24740825500;57219718610;9250794300;23971053000;7004631935;","Multiscale gold and silver plasmonic plastics by melt compounding",2012,"RSC Advances","2","3",,"915","919",,11,"10.1039/c1ra00873k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859178047&doi=10.1039%2fc1ra00873k&partnerID=40&md5=5654b71b904e6b2a911b4beae9cf27b5",Article,"Final","",Scopus,2-s2.0-84859178047
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Momma, K., Izumi, F.","23100775200;55184985500;","VESTA 3 for three-dimensional visualization of crystal, volumetric and morphology data",2011,"Journal of Applied Crystallography","44","6",,"1272","1276",,18656,"10.1107/S0021889811038970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055197100&doi=10.1107%2fS0021889811038970&partnerID=40&md5=d178feee8e97feba2580722a45d041ef",Article,"Final","",Scopus,2-s2.0-82055197100
"González-Alfaro, Y., Aranda, P., Fernandes, F.M., Wicklein, B., Darder, M., Ruiz-Hitzky, E.","8913971000;7005369268;57203018546;36464508700;6603575114;7005478919;","Multifunctional porous materials through ferrofluids",2011,"Advanced Materials","23","44",,"5224","5228",,50,"10.1002/adma.201101364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555210182&doi=10.1002%2fadma.201101364&partnerID=40&md5=75f5d6b00917a4403d69f704e64e855f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81555210182
"Pan, J., Xu, L., Dai, J., Li, X., Hang, H., Huo, P., Li, C., Yan, Y.","35604418100;37099250800;36600027500;39561241100;53881258600;24366451100;35603838700;15838267000;","Magnetic molecularly imprinted polymers based on attapulgite/Fe3O4 particles for the selective recognition of 2,4-dichlorophenol",2011,"Chemical Engineering Journal","174","1",,"68","75",,89,"10.1016/j.cej.2011.08.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053994876&doi=10.1016%2fj.cej.2011.08.046&partnerID=40&md5=1bf8c55fa3492a9c088679e4295e71f7",Article,"Final","",Scopus,2-s2.0-80053994876
"Zhang, Y., Wang, D., Zhang, G.","56275836300;55775267200;8337278200;","Photocatalytic degradation of organic contaminants by TiO2/sepiolite composites prepared at low temperature",2011,"Chemical Engineering Journal","173","1",,"1","10",,124,"10.1016/j.cej.2010.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052304389&doi=10.1016%2fj.cej.2010.11.028&partnerID=40&md5=cd3e6e563d3b40fedea8e70105d2c2cb",Article,"Final","",Scopus,2-s2.0-80052304389
"Letaief, S., Grant, S., Detellier, C.","9535689800;47461129500;7003308698;","Phenol acetylation under mild conditions catalyzed by gold nanoparticles supported on functional pre-acidified sepiolite",2011,"Applied Clay Science","53","2",,"236","243",,27,"10.1016/j.clay.2011.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960840066&doi=10.1016%2fj.clay.2011.01.023&partnerID=40&md5=39ba5d0ada637c44dcfe96481e278c85",Article,"Final","",Scopus,2-s2.0-79960840066
"Karamanis, D., Ökte, A.N., Vardoulakis, E., Vaimakis, T.","8940602600;7801329736;36834451500;6602914047;","Water vapor adsorption and photocatalytic pollutant degradation with TiO2-sepiolite nanocomposites",2011,"Applied Clay Science","53","2",,"181","187",,53,"10.1016/j.clay.2010.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960839345&doi=10.1016%2fj.clay.2010.12.012&partnerID=40&md5=9e1509537df1324642b9f8dcfb115d0a",Article,"Final","",Scopus,2-s2.0-79960839345
"Ruiz-Hitzky, E., Aranda, P., Gonzalez-Alfaro, Y.","",[No title available],2011,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050069672
"Ruiz-Hitzky, E., Fernandes, F.M.","",[No title available],2011,"Use of Fibrous Clays to Improve the Dispersion and Colloidal Stability of Filamentous Carbon Materials in Hydrophilic Media",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-84900581844
