Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Andersson, P., Forchheimer, R., Tehrani, P., Berggren, M.","57197475577;6603934747;8712021500;7103284786;","Printable all-organic electrochromic active-matrix displays",2007,"Advanced Functional Materials","17","16",,"3074","3082",,353,"10.1002/adfm.200601241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048949358&doi=10.1002%2fadfm.200601241&partnerID=40&md5=84827b807173e6d9df5d9b3bfa9e962f",Article,"Final","",Scopus,2-s2.0-36048949358
"Chang, Y.-R., Chang, H.-M., Lin, C.-F., Liu, T.-J., Wu, P.-Y.","57214495889;56133809800;8963540000;7405912460;24825975800;","Three minimum wet thickness regions of slot die coating",2007,"Journal of Colloid and Interface Science","308","1",,"222","230",,84,"10.1016/j.jcis.2006.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846816377&doi=10.1016%2fj.jcis.2006.11.054&partnerID=40&md5=dcd7ad5a8444e0abacd85bca01729560",Article,"Final","",Scopus,2-s2.0-33846816377
"Lin, F.-H., Liu, C.-M., Liu, T.-J., Wu, P.-Y.","7402776855;27171550100;7405912460;24825975800;","Experimental study on tensioned-web slot coating",2007,"Polymer Engineering and Science","47","6",,"841","851",,17,"10.1002/pen.20764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250222068&doi=10.1002%2fpen.20764&partnerID=40&md5=77f043b019bb58e4b5f57c619f2550b6",Article,"Final","",Scopus,2-s2.0-34250222068
"Dong, C., Yuan, X., He, M., Yao, K.","36883926100;7402202655;55766241700;7403234424;","Preparation of PVA/PEI ultra-fine fibers and their composite membrane with PLA by electrospinning",2006,"Journal of Biomaterials Science, Polymer Edition","17","6",,"631","643",,35,"10.1163/156856206777346287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746050979&doi=10.1163%2f156856206777346287&partnerID=40&md5=3b3d3ee6ab7de80f274ec954c4bbbc06",Article,"Final","",Scopus,2-s2.0-33746050979
"Irimia, D., Geba, D.A., Toner, M.","7801381178;8692759100;7102638942;","Universal microfluidic gradient generator",2006,"Analytical Chemistry","78","10",,"3472","3477",,212,"10.1021/ac0518710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646746703&doi=10.1021%2fac0518710&partnerID=40&md5=95477887c451c5e7a0e70882c4d7a76f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646746703
"Cubaud, T., Mason, T.G.","9838799000;55779681100;","Folding of viscous threads in diverging microchannels",2006,"Physical Review Letters","96","11","114501","","",,81,"10.1103/PhysRevLett.96.114501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645066903&doi=10.1103%2fPhysRevLett.96.114501&partnerID=40&md5=fd4b64ab21b064d3cb6948f73123f4f7",Article,"Final","",Scopus,2-s2.0-33645066903
"Kohl, S.K., Landmark, J.D., Stickle, D.F.","7102175394;6701851706;7004111096;","Demonstration of absorbance using digital color image analysis and colored solutions",2006,"Journal of Chemical Education","83","4",,"644","646",,79,"10.1021/ed083p644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645383536&doi=10.1021%2fed083p644&partnerID=40&md5=1d6f9f7645ce63b3f5eaadb5deecd49e",Article,"Final","",Scopus,2-s2.0-33645383536
"Pamme, N.","14054582400;","Magnetism and microfluidics",2006,"Lab on a Chip","6","1",,"24","38",,1024,"10.1039/b513005k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644835521&doi=10.1039%2fb513005k&partnerID=40&md5=7bebcee4a17fc554c77f1fd5d6753a22",Review,"Final","",Scopus,2-s2.0-33644835521
"Yoshioka, Y., Calvert, P.D., Jabbour, G.E.","8560343300;7102368414;7006033730;","Simple modification of sheet resistivity of conducting polymeric anodes via combinatorial ink-jet printing techniques",2005,"Macromolecular Rapid Communications","26","4",,"238","246",,107,"10.1002/marc.200400527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444476850&doi=10.1002%2fmarc.200400527&partnerID=40&md5=f2ffce6fdd24bfbdd127334bf0ed8b51",Article,"Final","",Scopus,2-s2.0-20444476850
"Ryu, K.S., Shaikh, K., Goluch, E., Fan, Z., Liu, C.","7202685911;7003585743;6507634620;7402099565;36659482400;","Micro magnetic stir-bar mixer integrated with parylene microfluidic channels",2004,"Lab on a Chip","4","6",,"608","613",,220,"10.1039/b403305a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644267847&doi=10.1039%2fb403305a&partnerID=40&md5=1aed998ad78746fd91a13ba698323c83",Article,"Final","",Scopus,2-s2.0-10644267847
"Holden, M.A., Kumar, S., Castellana, E.T., Beskok, A., Cremer, P.S.","8706277300;57213855835;6505924775;57207548399;7005230383;","Generating fixed concentration arrays in a microfluidic device",2003,"Sensors and Actuators, B: Chemical","92","1-2",,"199","207",,145,"10.1016/S0925-4005(03)00129-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038587441&doi=10.1016%2fS0925-4005%2803%2900129-1&partnerID=40&md5=884833d582e3365c96ee74d41db9c494",Article,"Final","",Scopus,2-s2.0-0038587441
"Yuen, P.K., Li, G., Bao, Y., Müller, U.R.","7103123977;56163663200;57220791786;7403120083;","Microfluidic devices for fluidic circulation and mixing improve hybridization signal intensity on DNA arrays",2003,"Lab on a Chip","3","1",,"46","50",,93,"10.1039/b210274a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442426179&doi=10.1039%2fb210274a&partnerID=40&md5=a6303bee3e15c379120f5d1ce5c987b1",Article,"Final","",Scopus,2-s2.0-2442426179
"Tsai, J.-H., Lin, L.","7403610293;56683459000;","Active microfluidic mixer and gas bubble filter driven by thermal bubble micropump",2002,"Sensors and Actuators, A: Physical","97-98",,,"665","671",,289,"10.1016/S0924-4247(02)00031-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036544174&doi=10.1016%2fS0924-4247%2802%2900031-6&partnerID=40&md5=9e4d59af974d97ac3283a8d8734161ec",Conference Paper,"Final","",Scopus,2-s2.0-0036544174
"Yang, Z., Matsumoto, S., Goto, H., Matsumoto, M., Maeda, R.","55716650900;7404266480;7401675672;7404940212;23050901500;","Ultrasonic micromixer for microfluidic systems",2001,"Sensors and Actuators, A: Physical","93","3",,"266","272",,424,"10.1016/S0924-4247(01)00654-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035888232&doi=10.1016%2fS0924-4247%2801%2900654-9&partnerID=40&md5=fc286ad3033008e0b9cb07521382b5c7",Article,"Final","",Scopus,2-s2.0-0035888232
"Kamholz, A.E., Yager, P.","6603524741;7005537241;","Theoretical analysis of molecular diffusion in pressure-driven laminar flow in microfluidic channels",2001,"Biophysical Journal","80","1",,"155","160",,253,"10.1016/S0006-3495(01)76003-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035132216&doi=10.1016%2fS0006-3495%2801%2976003-1&partnerID=40&md5=21fff96d880a42a6963bc41c0dd43d6f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0035132216
"Jeon, N.L., Dertinger, S.K.W., Chiu, D.T., Choi, I.S., Stroock, A.D., Whitesides, G.M.","13104586100;7003849809;34568669100;7401471561;6701829552;55711979600;","Generation of solution and surface gradients using microfluidic systems",2000,"Langmuir","16","22",,"8311","8316",,915,"10.1021/la000600b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034293766&doi=10.1021%2fla000600b&partnerID=40&md5=4ec2e32abc98d1a106aa3880c7ebad4c",Article,"Final","",Scopus,2-s2.0-0034293766
[No author name available],[No author id available],[No title available],1999,"Mowiol Polyvinyl Alcohol",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-4344605309
"Buck, J.W., Andrews, J.H.","7202256496;7403360736;","Localized, positive charge mediates adhesion of Rhodosporidium toruloides to barley leaves and polystyrene",1999,"Applied and Environmental Microbiology","65","5",,"2179","2183",,23,"10.1128/aem.65.5.2179-2183.1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032902396&doi=10.1128%2faem.65.5.2179-2183.1999&partnerID=40&md5=3db88a9885dbf205c7a15c8f344d447e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0032902396
"Chow, T.S.","7203012356;","Wetting of rough surfaces",1998,"Journal of Physics Condensed Matter","10","27",,"L445","L451",,183,"10.1088/0953-8984/10/27/001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000772925&doi=10.1088%2f0953-8984%2f10%2f27%2f001&partnerID=40&md5=0c46d8886d11015831c22bbe7f350dbf",Article,"Final","",Scopus,2-s2.0-0000772925
"Beguin, A.E.","",[No title available],1952,"Inventor. Method of coating strip material",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186147776
[No author name available],[No author id available],[No title available],0000,"Epomin Polyment",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186150800
"Tu, S., Tian, T., Oechsle, L.A., Yin, S., Jiang, X., Cao, W., Li, N., Scheel, M.A., Reb, L.K., Hou, S., Bandarenka, A.S., Schwartzkopf, M., Roth, S.V., Müller-Buschbaum, P.","","Improvement of the thermoelectric properties of PEDOT:PSS films via DMSO addition and DMSO/salt post-treatment resolved from a fundamental view",0000,"J. Chem. Eng.","2022","429",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186150689
