Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, G., Lan, C., Zeng, W., Chen, Z.","57219543530;35098902700;58797662900;56099149800;","MetaAlign: Coordinating domain alignment and classification for unsupervised domain adaptation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"16638","16648",,100,"10.1109/CVPR46437.2021.01637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119131708&doi=10.1109%2fCVPR46437.2021.01637&partnerID=40&md5=06d20f1d7438db02226ce40786ab7a76",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119131708
"Liu, J., Sun, Y., Gan, W., Xu, X., Wohlberg, B., Kamilov, U.S.","57209210577;58221444400;57219492308;57209884775;6603630855;53866608400;","SGD-Net: Efficient Model-Based Deep Learning with Theoretical Guarantees",2021,"IEEE Transactions on Computational Imaging","7",,"9444876","598","610",,22,"10.1109/TCI.2021.3085534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107374059&doi=10.1109%2fTCI.2021.3085534&partnerID=40&md5=b28fea4fc68f8813b3d580abe1b1c32e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107374059
"Chen, B., Li, H., Fan, H., Wang, S.","57219311577;56593801800;57188680461;55364979300;","No-Reference Screen Content Image Quality Assessment with Unsupervised Domain Adaptation",2021,"IEEE Transactions on Image Processing","30",,"9447183","5463","5476",,29,"10.1109/TIP.2021.3084750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107348620&doi=10.1109%2fTIP.2021.3084750&partnerID=40&md5=9823a5cd67fa398e5cae5a6fd91e4ba7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107348620
"Ma, J., Wu, J., Li, L., Dong, W., Xie, X., Shi, G., Lin, W.","57210584725;35076764600;55839736400;15044075200;36785940600;55536676300;8574872000;","Blind Image Quality Assessment with Active Inference",2021,"IEEE Transactions on Image Processing","30",,"9376644","3650","3663",,79,"10.1109/TIP.2021.3064195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102676968&doi=10.1109%2fTIP.2021.3064195&partnerID=40&md5=87b7fa96e7f161873cafbb017bcc7116",Article,"Final","",Scopus,2-s2.0-85102676968
"Sim, K., Yang, J., Lu, W., Gao, X.","57202049104;25959803600;55484285200;7403873424;","MaD-DLS: Mean and deviation of deep and local similarity for image quality assessment",2021,"IEEE Transactions on Multimedia","23",,,"4037","4048",,49,"10.1109/TMM.2020.3037482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098784156&doi=10.1109%2fTMM.2020.3037482&partnerID=40&md5=f61cf796d0e41a609924735de7400aed",Article,"Final","",Scopus,2-s2.0-85098784156
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Xiang, T., Yang, Y., Guo, S.","57213003210;57192678955;56834904300;","Blind Night-Time Image Quality Assessment: Subjective and Objective Approaches",2020,"IEEE Transactions on Multimedia","22","5","8821407","1259","1272",,35,"10.1109/TMM.2019.2938612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071775164&doi=10.1109%2fTMM.2019.2938612&partnerID=40&md5=6b94caaa3787bbbbc1f49713ed5dbaa9",Article,"Final","",Scopus,2-s2.0-85071775164
"Liu, J., Lin, J., Li, X., Zhou, W., Liu, S., Chen, Z.","57219792126;57202862858;58411220100;58994304700;57206981494;56099149800;","LIRA: Lifelong Image Restoration from Unknown Blended Distortions",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12363 LNCS",,,"616","632",,9,"10.1007/978-3-030-58523-5_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097827457&doi=10.1007%2f978-3-030-58523-5_36&partnerID=40&md5=d6479bd37c9bb8e0ec4cedc60209ceb4",Conference Paper,"Final","",Scopus,2-s2.0-85097827457
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","57188868266;56603603600;55723822100;57212200540;57205667781;17436184700;56075029000;","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156687","3664","3673",,459,"10.1109/CVPR42600.2020.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094607222&doi=10.1109%2fCVPR42600.2020.00372&partnerID=40&md5=54bb0e6f6a973914f0d76af804b32c8a",Conference Paper,"Final","",Scopus,2-s2.0-85094607222
"Li, X., Jin, X., Lin, J., Liu, S., Wu, Y., Yu, T., Zhou, W., Chen, Z.","58411220100;58357793200;57202862858;57206981494;57218710886;57215294261;58994304700;56099149800;","Learning Disentangled Feature Representation for Hybrid-Distorted Image Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12374 LNCS",,,"313","329",,31,"10.1007/978-3-030-58526-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093089865&doi=10.1007%2f978-3-030-58526-6_19&partnerID=40&md5=a2d1a094eee95fc473d0c84954a8f92b",Conference Paper,"Final","",Scopus,2-s2.0-85093089865
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","55532134400;55839736400;35076764600;15044075200;55536676300;","MetaIQa: Deep meta-learning for no-reference image quality assessment",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156932","14131","14140",,283,"10.1109/CVPR42600.2020.01415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092440274&doi=10.1109%2fCVPR42600.2020.01415&partnerID=40&md5=a2ba417c6e15d25d622d14c61bf1231d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092440274
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Zhang, W., Ma, K., Yan, J., Deng, D., Wang, Z.","57191724759;55624220200;55274449900;35204811700;55880038400;","Blind Image Quality Assessment Using a Deep Bilinear Convolutional Neural Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","1","8576582","36","47",,568,"10.1109/TCSVT.2018.2886771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058883082&doi=10.1109%2fTCSVT.2018.2886771&partnerID=40&md5=f652671a512807f029320c5c806a0ae4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058883082
"Li, D., Jiang, T., Jiang, M.","57197843646;36622078400;25224695400;","Quality Assessment of In-the-Wild Videos",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2351","2359",,253,"10.1145/3343031.3351028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816989&doi=10.1145%2f3343031.3351028&partnerID=40&md5=11ac1a98084da8e7af06a9313ea628f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074816989
"Yan, B., Bare, B., Tan, W.","36764113400;56433101200;57188575769;","Naturalness-Aware Deep No-Reference Image Quality Assessment",2019,"IEEE Transactions on Multimedia","21","10","8666733","2603","2615",,107,"10.1109/TMM.2019.2904879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072750550&doi=10.1109%2fTMM.2019.2904879&partnerID=40&md5=16eda9b761cb26a6ab73c47d70617f77",Article,"Final","",Scopus,2-s2.0-85072750550
"Zhou, W., Chen, Z., Li, W.","58994304700;56099149800;57089417200;","Dual-Stream Interactive Networks for No-Reference Stereoscopic Image Quality Assessment",2019,"IEEE Transactions on Image Processing","28","8","8660524","3946","3958",,85,"10.1109/TIP.2019.2902831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067787412&doi=10.1109%2fTIP.2019.2902831&partnerID=40&md5=fd99d23e4be2ef90ec2bd21aef9f30cb",Article,"Final","",Scopus,2-s2.0-85067787412
"Kang, G., Jiang, L., Yang, Y., Hauptmann, A.G.","57189583893;55533967700;56159216600;35583618100;","Contrastive adaptation network for unsupervised domain adaptation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954037","4888","4897",,684,"10.1109/CVPR.2019.00503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078224351&doi=10.1109%2fCVPR.2019.00503&partnerID=40&md5=684fc6ae997ad09c10aa51827d1fbcd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078224351
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Rozantsev, A., Salzmann, M., Fua, P.","56515362700;22235748400;55159125200;","Beyond Sharing Weights for Deep Domain Adaptation",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","4","8310033","801","814",,321,"10.1109/TPAMI.2018.2814042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043484056&doi=10.1109%2fTPAMI.2018.2814042&partnerID=40&md5=eae0414adaa54942653568e42dbcc3ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043484056
"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., Desmaison, A., Köpf, A., Yang, E., DeVito, Z., Raison, M., Tejani, A., Chilamkurthy, S., Steiner, B., Fang, L., Bai, J., Chintala, S.","57196346731;57192116864;57191073804;57207553488;57192155336;57218717143;57218717069;57208446046;57190971228;6603392871;57190798597;57203264431;55814486800;36674928400;57103447300;56333410500;56820242200;57202460444;57218715513;57218718675;55613414700;","PyTorch: An imperative style, high-performance deep learning library",2019,"Advances in Neural Information Processing Systems","32",,,"","",,27051,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176877&partnerID=40&md5=b8ecd177286b903fcb2493893027cce0",Conference Paper,"Final","",Scopus,2-s2.0-85090176877
"Bhushan Damodaran, B., Kellenberger, B., Flamary, R., Tuia, D., Courty, N.","","Deepjdot: Deep joint distribution optimal transport for unsupervised domain adaptation",2018,"ECCV",,,,"447","463",,249,,,Article,"Final","",Scopus,2-s2.0-85078803091
"Meng, Z., Li, J., Gong, Y., Juang, B.-H.","57191863317;35488220000;7402475191;57207522872;","Adversarial Teacher-Student Learning for Unsupervised Domain Adaptation",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461682","5949","5953",,87,"10.1109/ICASSP.2018.8461682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054152144&doi=10.1109%2fICASSP.2018.8461682&partnerID=40&md5=b23d1a4e2b4c59796eaed9cab212617f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054152144
"Oki, H., Kurita, T.","57205210361;7201523114;","Mixup of feature maps in a hidden layer for training of convolutional neural network",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11302 LNCS",,,"635","644",,6,"10.1007/978-3-030-04179-3_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059075586&doi=10.1007%2f978-3-030-04179-3_56&partnerID=40&md5=b344120f5ac4070cc0601872891e9cc8",Conference Paper,"Final","",Scopus,2-s2.0-85059075586
"Ma, K., Liu, W., Zhang, K., Duanmu, Z., Wang, Z., Zuo, W.","55624220200;57221194634;57169173100;57189974623;55880038400;56888903800;","End-To-end blind image quality assessment using deep neural networks",2018,"IEEE Transactions on Image Processing","27","3",,"1202","1213",,477,"10.1109/TIP.2017.2774045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044371889&doi=10.1109%2fTIP.2017.2774045&partnerID=40&md5=486b59f76853621d18360e939023af98",Article,"Final","",Scopus,2-s2.0-85044371889
"Huang, X., Belongie, S.","57191432428;6603376681;","Arbitrary Style Transfer in Real-Time with Adaptive Instance Normalization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237429","1510","1519",,3401,"10.1109/ICCV.2017.167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041925505&doi=10.1109%2fICCV.2017.167&partnerID=40&md5=d85925e7203309cee2c3a345e425939e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041925505
"Liu, X., Weijer, J.V.D., Bagdanov, A.D.","57206739809;8725731800;16038484100;","RankIQA: Learning from Rankings for No-Reference Image Quality Assessment",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237380","1040","1049",,392,"10.1109/ICCV.2017.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041919799&doi=10.1109%2fICCV.2017.118&partnerID=40&md5=7fdb60ff70fabd7ed5761bd79d502dcc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041919799
"Tzeng, E., Hoffman, J., Saenko, K., Darrell, T.","55872197800;57209558746;8251043300;7003377605;","Adversarial discriminative domain adaptation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2962","2971",,3289,"10.1109/CVPR.2017.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904247&doi=10.1109%2fCVPR.2017.316&partnerID=40&md5=4ce8ed42a69b5ca811ab49fc1f879dae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041904247
"Ma, K., Duanmu, Z., Wu, Q., Wang, Z., Yong, H., Li, H., Zhang, L.","55624220200;57189974623;57199303465;55880038400;57191072490;36444908600;55115873800;","Waterloo exploration database: New challenges for image quality assessment models",2017,"IEEE Transactions on Image Processing","26","2","7752930","1004","1016",,554,"10.1109/TIP.2016.2631888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015192218&doi=10.1109%2fTIP.2016.2631888&partnerID=40&md5=1f795788c9f8908f185350d616254ce6",Article,"Final","",Scopus,2-s2.0-85015192218
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Xu, J., Ye, P., Li, Q., Du, H., Liu, Y., Doermann, D.","54788608100;59080122200;56566919600;16424590500;55742196400;7003658285;","Blind image quality assessment based on high order statistics aggregation",2016,"IEEE Transactions on Image Processing","25","9","7501619","4444","4457",,413,"10.1109/TIP.2016.2585880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984922368&doi=10.1109%2fTIP.2016.2585880&partnerID=40&md5=eeb3866b71656dcd9db6bb5147b4f929",Article,"Final","",Scopus,2-s2.0-84984922368
"Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V.","56938634700;57190427124;57190423376;34874694800;14827997400;12140687300;7102059694;22234735100;","Domain-adversarial training of neural networks",2016,"Journal of Machine Learning Research","17",,,"","",,6639,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979887690&partnerID=40&md5=0efc66dc978e6ecaf3c2235a0c13e1c3",Article,"Final","",Scopus,2-s2.0-84979887690
"Thomee, B., Elizalde, B., Shamma, D.A., Ni, K., Friedland, G., Poland, D., Borth, D., Li, A.L.-J.","23037035500;55509918400;7801387993;16069336600;35229166700;35925217800;25652857800;57111186500;","YFCC100M: The new data in multimedia research",2016,"Communications of the ACM","59","2",,"64","73",,1201,"10.1145/2812802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957922397&doi=10.1145%2f2812802&partnerID=40&md5=724ff89be8cc7236855fd4640cdbb009",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84957922397
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Sun, B., Saenko, K.","56379442700;8251043300;","Deep CORAL: Correlation alignment for deep domain adaptation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9915 LNCS",,,"443","450",,2180,"10.1007/978-3-319-49409-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006058961&doi=10.1007%2f978-3-319-49409-8_35&partnerID=40&md5=9bb3257cb041bdd1a575bb52c6bc45b7",Conference Paper,"Final","",Scopus,2-s2.0-85006058961
"Sun, B., Feng, J., Saenko, K.","56379442700;36439415700;8251043300;","Return of frustratingly easy domain adaptation",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2058","2065",,1294,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990048974&partnerID=40&md5=6b25eb8b275dddaaa265937e9b39b1ab",Conference Paper,"Final","",Scopus,2-s2.0-84990048974
"Venkatanath, N., Praneeth, D., Maruthi Chandrasekhar, B.H., Channappayya, S.S., Medasani, S.S.","56473682300;56473630700;56638665400;13608604900;6603708437;","Blind image quality evaluation using perception based features",2015,"2015 21st National Conference on Communications, NCC 2015",,,"7084843","","",,613,"10.1109/NCC.2015.7084843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929103911&doi=10.1109%2fNCC.2015.7084843&partnerID=40&md5=00cd81811a4c4b01d46b6fdda6e5399c",Conference Paper,"Final","",Scopus,2-s2.0-84929103911
"Ganin, Y., Lempitsky, V.","56938634700;22234735100;","Unsupervised domain adaptation by backpropagation",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"1180","1189",,4551,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969802531&partnerID=40&md5=6e7bda57e1a6acedc8878dba299b2eb2",Conference Paper,"Final","",Scopus,2-s2.0-84969802531
