Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lai, F., Qu, S., Lewis, R., Slatter, T., Fu, W., Li, X.","56573410500;8860399900;10341445800;23967523500;57208254718;26642986800;","The influence of ultrasonic surface rolling on the fatigue and wear properties of 23-8N engine valve steel",2019,"International Journal of Fatigue","125",,,"299","313",,73,"10.1016/j.ijfatigue.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064244456&doi=10.1016%2fj.ijfatigue.2019.04.010&partnerID=40&md5=f1e0140b3eabf9cba8518b8117b8d3d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064244456
"Zhang, H., Wang, J., Chen, Q., Shu, D., Wang, C., Chen, G., Zhao, Z.","57190578727;57214694820;55860131700;24330419200;57204109755;57572206600;22636598000;","Study of dynamic recrystallization behavior of T2 copper in hot working conditions by experiments and cellular automaton method",2019,"Journal of Alloys and Compounds","784",,,"1071","1083",,40,"10.1016/j.jallcom.2019.01.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060249368&doi=10.1016%2fj.jallcom.2019.01.132&partnerID=40&md5=a8055db089e00aa4ad1874d1d1e95f62",Article,"Final","",Scopus,2-s2.0-85060249368
"Lee, H.H., Yoon, J.I., Park, H.K., Kim, H.S.","57191754879;57189467991;57191372951;55921490700;","Unique microstructure and simultaneous enhancements of strength and ductility in gradient-microstructured Cu sheet produced by single-roll angular-rolling",2019,"Acta Materialia","166",,,"638","649",,80,"10.1016/j.actamat.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060350338&doi=10.1016%2fj.actamat.2019.01.021&partnerID=40&md5=ea35ae64608d35f90f2bb2e5ad92600b",Article,"Final","",Scopus,2-s2.0-85060350338
"Wu, S.W., Wang, Q., Jia, Y.D., Yi, J., Zhai, Q.J., Liu, J.B., Sun, B.A., Chu, H.J., Shen, J., Liaw, P.K., Zhang, T.Y.","57189697966;56367762100;24332013900;56942827900;7005436253;35327422800;24597853000;55915982300;35099428100;34668072500;7404374486;","Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure",2019,"Acta Materialia","165",,,"444","458",,404,"10.1016/j.actamat.2018.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058953710&doi=10.1016%2fj.actamat.2018.12.012&partnerID=40&md5=77da5b5784769a12bf26fabd9a27598d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058953710
"Kim, J.G., Moon, J.H., Amanov, A., Kim, H.S.","55975246500;57217628979;36447543900;55921490700;","Strength and ductility enhancement in the gradient structured twinning-induced plasticity steel by ultrasonic nanocrystalline surface modification",2019,"Materials Science and Engineering: A","739",,,"105","108",,29,"10.1016/j.msea.2018.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054707753&doi=10.1016%2fj.msea.2018.10.045&partnerID=40&md5=4e77b545ab351fa55a87f56150316ad7",Article,"Final","",Scopus,2-s2.0-85054707753
"Gu, J., Zhang, L., Tang, Y., Song, M., Ni, S., An, X., Du, Y., Li, Z., Liao, X.","55595847700;56423803100;57212614307;56486734800;36677996400;24330883400;59279890600;35293007800;7202134209;","Improving the strength and retaining the ductility of microstructural graded coarse-grained materials with low stacking fault energy",2018,"Materials and Design","160",,,"21","33",,27,"10.1016/j.matdes.2018.08.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052935012&doi=10.1016%2fj.matdes.2018.08.057&partnerID=40&md5=3c278a3d45369c4f15844306ce064d1e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85052935012
"Muñoz, J.A., Avalos, M., Bolmaro, R.E.","36989834700;32667470200;7003740453;","Heterogeneity of strain path, texture and microstructure evolution of AA6063-T6 processed by Equal Channel Angular Sheet Extrusion (ECASE)",2018,"Journal of Alloys and Compounds","768",,,"349","357",,24,"10.1016/j.jallcom.2018.07.216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050401992&doi=10.1016%2fj.jallcom.2018.07.216&partnerID=40&md5=b3711664406befeddfa10f4e6ba85c22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050401992
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Vu, V.Q., Beygelzimer, Y., Kulagin, R., Toth, L.S.","57200656848;6603568653;16304189600;7202858547;","Mechanical modelling of the plastic flow machining process",2018,"Materials","11","7","1218","","",,18,"10.3390/ma11071218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050216344&doi=10.3390%2fma11071218&partnerID=40&md5=b428c10e476c7eba2f85e9cf51912263",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050216344
"Lin, Y., Pan, J., Zhou, H.F., Gao, H.J., Li, Y.","57203772111;57216867229;35335833900;7402971356;7502089842;","Mechanical properties and optimal grain size distribution profile of gradient grained nickel",2018,"Acta Materialia","153",,,"279","289",,205,"10.1016/j.actamat.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057352&doi=10.1016%2fj.actamat.2018.04.065&partnerID=40&md5=0056b229eb615755041553e91c24b795",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047057352
"Li, J., Cao, Y., Gao, B., Li, Y., Zhu, Y.","56747491500;55470374000;57201446572;56123170100;57200203137;","Superior strength and ductility of 316L stainless steel with heterogeneous lamella structure",2018,"Journal of Materials Science","53","14",,"10442","10456",,220,"10.1007/s10853-018-2322-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045457427&doi=10.1007%2fs10853-018-2322-4&partnerID=40&md5=7917991aa7824dc416f941377a706731",Article,"Final","",Scopus,2-s2.0-85045457427
"Wang, Y., Yang, M., Ma, X., Wang, M., Yin, K., Huang, A., Huang, C.","54394641400;37015085200;36996673900;57200961783;57202002657;57202010220;7406887970;","Improved back stress and synergetic strain hardening in coarse-grain/nanostructure laminates",2018,"Materials Science and Engineering: A","727",,,"113","118",,135,"10.1016/j.msea.2018.04.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046806681&doi=10.1016%2fj.msea.2018.04.107&partnerID=40&md5=cb809f86a703d3e742607c104334150a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046806681
"Park, H.K., Ameyama, K., Yoo, J., Hwang, H., Kim, H.S.","57191372951;7006867733;57013989300;7403258319;55921490700;","Additional hardening in harmonic structured materials by strain partitioning and back stress",2018,"Materials Research Letters","6","5",,"261","267",,199,"10.1080/21663831.2018.1439115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043977754&doi=10.1080%2f21663831.2018.1439115&partnerID=40&md5=91ca686eae068575571c8103d41eb967",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85043977754
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Vu, V.Q., Beygelzimer, Y., Toth, L.S., Fundenberger, J.-J., Kulagin, R., Chen, C.","57200656848;6603568653;7202858547;6603814147;16304189600;56286070600;","The plastic flow machining: A new SPD process for producing metal sheets with gradient structures",2018,"Materials Characterization","138",,,"208","214",,29,"10.1016/j.matchar.2018.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042130598&doi=10.1016%2fj.matchar.2018.02.013&partnerID=40&md5=b50e9a6ebf234831fcd9cb72af98591c",Article,"Final","",Scopus,2-s2.0-85042130598
"Lee, H.H., Yoon, J.I., Kim, H.S.","57191754879;57189467991;55921490700;","Single-roll angular-rolling: A new continuous severe plastic deformation process for metal sheets",2018,"Scripta Materialia","146",,,"204","207",,34,"10.1016/j.scriptamat.2017.11.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036466282&doi=10.1016%2fj.scriptamat.2017.11.043&partnerID=40&md5=0e1966d51dab55161e7909f4676dfa3d",Article,"Final","",Scopus,2-s2.0-85036466282
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Li, G., Qu, S.G., Pan, Y.X., Li, X.Q.","56120475100;8860399900;56190844400;26642986800;","Effects of the different frequencies and loads of ultrasonic surface rolling on surface mechanical properties and fretting wear resistance of HIP Ti–6Al–4V alloy",2016,"Applied Surface Science","389",,,"324","334",,109,"10.1016/j.apsusc.2016.07.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979780116&doi=10.1016%2fj.apsusc.2016.07.120&partnerID=40&md5=55c6a04ab0b8228e7ec010f5cc9eeceb",Article,"Final","",Scopus,2-s2.0-84979780116
"Gupta, A.K., Maddukuri, T.S., Singh, S.K.","57130244900;57191860814;57194138421;","Constrained groove pressing for sheet metal processing",2016,"Progress in Materials Science","84",,,"403","462",,101,"10.1016/j.pmatsci.2016.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994246613&doi=10.1016%2fj.pmatsci.2016.09.008&partnerID=40&md5=21e3dcb2b42d31ab99e8ac5c3c0245d3",Review,"Final","",Scopus,2-s2.0-84994246613
"Yin, Z., Yang, X., Ma, X., Moering, J., Yang, J., Gong, Y., Zhu, Y., Zhu, X.","57188655104;56178400800;36996673900;56468033000;57194149408;54784245000;57200203137;7406186811;","Strength and ductility of gradient structured copper obtained by surface mechanical attrition treatment",2016,"Materials and Design","105",,,"89","95",,104,"10.1016/j.matdes.2016.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969697662&doi=10.1016%2fj.matdes.2016.05.015&partnerID=40&md5=e50a83060928582a6cfc2c8c8393e95b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84969697662
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Yang, X., Ma, X., Moering, J., Zhou, H., Wang, W., Gong, Y., Tao, J., Zhu, Y., Zhu, X.","56178400800;36996673900;56468033000;57223660325;57784392100;54784245000;35957309600;57200203137;7406186811;","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2015,"Materials Science and Engineering: A","645",,,"280","285",,138,"10.1016/j.msea.2015.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944033591&doi=10.1016%2fj.msea.2015.08.037&partnerID=40&md5=a47e0ff0cb4909ea01056587b70334f3",Article,"Final","",Scopus,2-s2.0-84944033591
"Zhilyaev, A.P., Shakhova, I., Belyakov, A., Kaibyshev, R., Langdon, T.G.","7004310065;36989945300;57197531125;7004407894;7103087478;","Wear resistance and electroconductivity in copper processed by severe plastic deformation",2013,"Wear","305","1-2",,"89","99",,105,"10.1016/j.wear.2013.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880017464&doi=10.1016%2fj.wear.2013.06.001&partnerID=40&md5=0bae27242dce77c571b413aa51bee2d0",Article,"Final","",Scopus,2-s2.0-84880017464
"Ashby, M.","24432567600;","Designing architectured materials",2013,"Scripta Materialia","68","1",,"4","7",,186,"10.1016/j.scriptamat.2012.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868208096&doi=10.1016%2fj.scriptamat.2012.04.033&partnerID=40&md5=2b4445d42e7d5ffa5737a61fede5ab31",Article,"Final","",Scopus,2-s2.0-84868208096
"Oudriss, A., Creus, J., Bouhattate, J., Conforto, E., Berziou, C., Savall, C., Feaugas, X.","37063425800;55914695800;9244549200;6603553347;18633598000;56025075400;6603954265;","Grain size and grain-boundary effects on diffusion and trapping of hydrogen in pure nickel",2012,"Acta Materialia","60","19",,"6814","6828",,371,"10.1016/j.actamat.2012.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867580391&doi=10.1016%2fj.actamat.2012.09.004&partnerID=40&md5=682e5d395161b605f43dd8f33815b4e6",Article,"Final","",Scopus,2-s2.0-84867580391
"Amanov, A., Cho, I.-S., Kim, D.-E., Pyun, Y.-S.","36447543900;36560952200;25647956200;57540661500;","Fretting wear and friction reduction of CP titanium and Ti-6Al-4V alloy by ultrasonic nanocrystalline surface modification",2012,"Surface and Coatings Technology","207",,,"135","142",,210,"10.1016/j.surfcoat.2012.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865741980&doi=10.1016%2fj.surfcoat.2012.06.046&partnerID=40&md5=2417781fa738eeb0c55658afcf804687",Article,"Final","",Scopus,2-s2.0-84865741980
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Rosochowski, A., Olejnik, L.","16305452300;55887421700;","Incremental equal channel angular pressing for grain refinement",2011,"Materials Science Forum","674",,,"19","28",,31,"10.4028/www.scientific.net/MSF.674.19.","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952496613&doi=10.4028%2fwww.scientific.net%2fMSF.674.19.&partnerID=40&md5=53f012cc7c47f31792f73cba844d52df",Article,"Final","",Scopus,2-s2.0-79952496613
"Zhang, P., Li, S.X., Zhang, Z.F.","57750724200;35318014700;56068835900;","General relationship between strength and hardness",2011,"Materials Science and Engineering: A","529","1",,"62","73",,952,"10.1016/j.msea.2011.08.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054055411&doi=10.1016%2fj.msea.2011.08.061&partnerID=40&md5=bd01f3360d1e375be23d550acd965aaf",Article,"Final","",Scopus,2-s2.0-80054055411
"Edalati, K., Horita, Z.","55885177300;7006530810;","Continuous high-pressure torsion",2010,"Journal of Materials Science","45","17",,"4578","4582",,95,"10.1007/s10853-010-4381-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955413282&doi=10.1007%2fs10853-010-4381-z&partnerID=40&md5=e1f7cebde246653cfa8406659090d667",Conference Paper,"Final","",Scopus,2-s2.0-77955413282
"Iglesias, P., Bermúdez, M.D., Moscoso, W., Chandrasekar, S.","7006659845;35562311300;8571978100;7006719031;","Influence of processing parameters on wear resistance of nanostructured OFHC copper manufactured by large strain extrusion machining",2010,"Wear","268","1",,"178","184",,29,"10.1016/j.wear.2009.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849108991&doi=10.1016%2fj.wear.2009.07.009&partnerID=40&md5=fee6ddd004eefdb4d9bd5c23ea805924",Article,"Final","",Scopus,2-s2.0-71849108991
"Brown, T.L., Saldana, C., Murthy, T.G., Mann, J.B., Guo, Y., Allard, L.F., King, A.H., Compton, W.D., Trumble, K.P., Chandrasekar, S.","7404319383;19934709200;16203664100;16028926400;55712491200;7004483470;7403373479;7006416429;7004366650;7006719031;","A study of the interactive effects of strain, strain rate and temperature in severe plastic deformation of copper",2009,"Acta Materialia","57","18",,"5491","5500",,163,"10.1016/j.actamat.2009.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349326124&doi=10.1016%2fj.actamat.2009.07.052&partnerID=40&md5=a2d97f834d4c66dde46d15e2f41e4b87",Article,"Final","",Scopus,2-s2.0-70349326124
"Brennan, F.P., Ngiam, S.S., Lee, C.W.","7102156948;23005634900;56101095000;","An experimental and analytical study of fatigue crack shape control by cold working",2008,"Engineering Fracture Mechanics","75","3-4",,"355","363",,28,"10.1016/j.engfracmech.2007.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248996462&doi=10.1016%2fj.engfracmech.2007.03.033&partnerID=40&md5=a45ed2ce55939294ccde8bb37a5a38ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-36248996462
"Iglesias, P., Bermúdez, M.D., Moscoso, W., Rao, B.C., Shankar, M.R., Chandrasekar, S.","7006659845;35562311300;8571978100;15072203600;7005167159;7006719031;","Friction and wear of nanostructured metals created by large strain extrusion machining",2007,"Wear","263","1-6 SPEC. ISS.",,"636","642",,51,"10.1016/j.wear.2006.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748906041&doi=10.1016%2fj.wear.2006.11.040&partnerID=40&md5=c84d5d904fbd2c6afdca2e628d286362",Article,"Final","",Scopus,2-s2.0-34748906041
"Chang, K.-H., Lee, C.-H.","12806973400;55568078100;","Residual stresses and fracture mechanics analysis of a crack in welds of high strength steels",2007,"Engineering Fracture Mechanics","74","6",,"980","994",,62,"10.1016/j.engfracmech.2006.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846373369&doi=10.1016%2fj.engfracmech.2006.08.012&partnerID=40&md5=3e44937697d9098143eefd5d73c83504",Article,"Final","",Scopus,2-s2.0-33846373369
