Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lao, S., Gong, Y., Shi, S., Yang, S., Wu, T., Wang, J., Xia, W., Yang, Y.","57667993100;57222193884;57223724414;57668322600;57669652600;7701310191;57202788795;35729585000;","Attentions Help CNNs See Better: Attention-based Hybrid Image Quality Assessment Network",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1139","1148",,51,"10.1109/CVPRW56347.2022.00123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133536013&doi=10.1109%2fCVPRW56347.2022.00123&partnerID=40&md5=a0de4713e7d53accb2b4966383d04795",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133536013
"Madhusudana, P.C., Birkbeck, N., Wang, Y., Adsumilli, B., Bovik, A.C.","57210901518;6508005080;57192574711;57191037512;56984291600;","Image Quality Assessment Using Contrastive Learning",2022,"IEEE Transactions on Image Processing","31",,,"4149","4161",,137,"10.1109/TIP.2022.3181496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132728063&doi=10.1109%2fTIP.2022.3181496&partnerID=40&md5=47bb95685d3c985d171fb364a1ce76ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85132728063
"Ilharco, Gabriel, Wortsman, Mitchell, Wightman, Ross, Gordon, Cade, Carlini, Nicholas, Taori, Rohan, Dave, Achal, Shankar, Vaishaal, Namkoong, Hongseok, Miller, John, Hajishirzi, Hannaneh, Farhadi, Ali, Schmidt, Ludwig","",[No title available],2021,"Openclip",,,,"","",,313,,,Article,"Final","",Scopus,2-s2.0-85118305770
"Cheon, M., Yoon, S.-J., Kang, B., Lee, J.","55938054900;57218711833;57218709304;57218709118;","Perceptual image quality assessment with transformers",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"433","442",,125,"10.1109/CVPRW53098.2021.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107997931&doi=10.1109%2fCVPRW53098.2021.00054&partnerID=40&md5=a939a626263aa1dbaa50bce8b7e6d1c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107997931
"Rombach, Robin, Blattmann, Andreas, Lorenz, Dominik, Esser, Patrick, Ommer, Björn","",[No title available],2021,"High-Resolution Image Synthesis with Latent Diffusion Models",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-85129188400
"Radford, Alec, Kim, Jong Wook, Hallacy, Chris, Ramesh, Aditya, Goh, Gabriel, Agarwal, Sandhini, Sastry, Girish, Askell, Amanda, Mishkin, Pamela, Clark, Jack, Krueger, Gretchen, Sutskever, Ilya","","Learning transferable visual models from natural language supervision",2021,"CoRR","2103",,,"","",,443,,,Article,"Final","",Scopus,2-s2.0-85114792520
"Jia, C., Yang, Y., Xia, Y., Chen, Y.-T., Parekh, Z., Pham, H., Le, Q.V., Sung, Y., Li, Z., Duerig, T.","57211944668;23468050000;57222238923;57214939766;57211256589;55943381400;12140898300;24342179600;59067101500;57191074920;","Scaling Up Visual and Vision-Language Representation Learning With Noisy Text Supervision",2021,"Proceedings of Machine Learning Research","139",,,"4904","4916",,1487,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161271593&partnerID=40&md5=b48a6d1f0fce8613c1d982137576a588",Conference Paper,"Final","",Scopus,2-s2.0-85161271593
"Caron, M., Touvron, H., Misra, I., Jegou, H., Mairal, J., Bojanowski, P., Joulin, A.","57204475201;57211426856;56287789400;6507000363;35488349500;56119369300;36466607100;","Emerging Properties in Self-Supervised Vision Transformers",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9630","9640",,2488,"10.1109/ICCV48922.2021.00951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124281724&doi=10.1109%2fICCV48922.2021.00951&partnerID=40&md5=b1941dbd286a6cc41005ac7eafa8c377",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124281724
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Jinjin, G., Haoming, C., Haoyu, C., Xiaoxing, Y., Ren, J.S., Chao, D.","57212042330;57219784807;57205361955;57219787505;37117544000;56335662200;","PIPAL: A Large-Scale Image Quality Assessment Dataset for Perceptual Image Restoration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"633","651",,76,"10.1007/978-3-030-58621-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097653101&doi=10.1007%2f978-3-030-58621-8_37&partnerID=40&md5=6694ade989e1d42851df2fc98983d731",Conference Paper,"Final","",Scopus,2-s2.0-85097653101
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","8435698900;57201590201;57210583398;55624220200;55880038400;","Perceptual quality assessment of smartphone photography",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156490","3674","3683",,244,"10.1109/CVPR42600.2020.00373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094324334&doi=10.1109%2fCVPR42600.2020.00373&partnerID=40&md5=e7ed0b788caac37ea9576063a9cd248c",Conference Paper,"Final","",Scopus,2-s2.0-85094324334
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
"Lin, H., Hosu, V., Saupe, D.","55579783400;57194236254;7003734036;","KADID-10k: A large-scale artificially distorted IQA database",2019,"2019 11th International Conference on Quality of Multimedia Experience, QoMEX 2019",,,"8743252","","",,347,"10.1109/QoMEX.2019.8743252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068701197&doi=10.1109%2fQoMEX.2019.8743252&partnerID=40&md5=10089d459b2fede5242e6f18b7b9b066",Conference Paper,"Final","",Scopus,2-s2.0-85068701197
"Sara, U., Akter, M., Uddin, M.S.","","Image quality assessment through FSIM, SSIM, MSE and PSNR—a comparative study",2019,"Journal of Computer and Communications","7","3",,"8","18",,1013,,,Article,"Final","",Scopus,2-s2.0-85074616326
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Talebi, H., Milanfar, P.","57527818600;7004264375;","NIMA: Neural Image Assessment",2018,"IEEE Transactions on Image Processing","27","8",,"3998","4011",,761,"10.1109/TIP.2018.2831899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342380&doi=10.1109%2fTIP.2018.2831899&partnerID=40&md5=420544f8ee65c8ffb7df2ede9896d01b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046342380
"Ma, S., Liu, J., Wen Chen, C.","56431730000;57192545575;57196286409;","A-lamp: Adaptive layout-aware multi-patch deep convolutional neural network for photo aesthetic assessment",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"722","731",,164,"10.1109/CVPR.2017.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044296869&doi=10.1109%2fCVPR.2017.84&partnerID=40&md5=5d702676f9c241b390a0c43b3e91275d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044296869
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ghadiyaram, D., Bovik, A.C.","56606292900;56984291600;","Massive online crowdsourced study of subjective and objective picture quality",2016,"IEEE Transactions on Image Processing","25","1","7327186","372","387",,572,"10.1109/TIP.2015.2500021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009494022&doi=10.1109%2fTIP.2015.2500021&partnerID=40&md5=192fe88730deca4af4359269cf2dc41b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009494022
"Kong, S., Shen, X., Lin, Z., Mech, R., Fowlkes, C.","57216136329;7402721428;7404230086;24169244200;6701549596;","Photo aesthetics ranking network with attributes and content adaptation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"662","679",,315,"10.1007/978-3-319-46448-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990055850&doi=10.1007%2f978-3-319-46448-0_40&partnerID=40&md5=491d621789be3f45f41282253aedc93a",Conference Paper,"Final","",Scopus,2-s2.0-84990055850
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Lu, X., Lin, Z., Jin, H., Yang, J., Wang, J.Z.","55533787500;7404230086;7403072824;24829720500;7701309571;","Rapid: Rating pictorial aesthetics using deep learning",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"457","466",,328,"10.1145/2647868.2654927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913588188&doi=10.1145%2f2647868.2654927&partnerID=40&md5=e767339f8f69b9e6de1b7174ac9eeafd",Conference Paper,"Final","",Scopus,2-s2.0-84913588188
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Murray, N., Marchesotti, L., Perronnin, F.","37081644900;6602356200;6507302917;","AVA: A large-scale database for aesthetic visual analysis",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247954","2408","2415",,783,"10.1109/CVPR.2012.6247954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866653001&doi=10.1109%2fCVPR.2012.6247954&partnerID=40&md5=f23136e6889ff477ccb1a6425a4d106a",Conference Paper,"Final","",Scopus,2-s2.0-84866653001
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","A two-step framework for constructing blind image quality indices",2010,"IEEE Signal Processing Letters","17","5","54","513","516",,1122,"10.1109/LSP.2010.2043888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950648432&doi=10.1109%2fLSP.2010.2043888&partnerID=40&md5=db7ed0031c5dbc6a9113ffc7a7d76ac7",Article,"Final","",Scopus,2-s2.0-77950648432
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Wang, Z., Bovik, A.C.","",[No title available],2006,"Modern Image Quality Assessment",,,,"","",,799,,,Article,"Final","",Scopus,2-s2.0-34547536349
"Sheikh, H.R., Bovik, A.C.","","A visual information fidelity approach to video quality assessment",2005,"The First International Workshop on Video Processing and Quality Metrics for Consumer Electronics",,,,"23","25",,135,,,Article,"Final","",Scopus,2-s2.0-70350756499
"Lloyd, S.P.","57189204641;","Least Squares Quantization in PCM",1982,"IEEE Transactions on Information Theory","28","2",,"129","137",,11304,"10.1109/TIT.1982.1056489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020102027&doi=10.1109%2fTIT.1982.1056489&partnerID=40&md5=93441bcaa6dfd4d4f33cec8fad6c4487",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0020102027
