Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Asif, S., Wenhui, Y., Jinhai, S., Ain, Q.U., Yueyang, Y., Jin, H.","57221248320;57221252048;34873712200;59409760900;58075421400;55842377000;","Modeling a Fine-Tuned Deep Convolutional Neural Network for Diagnosis of Kidney Diseases from CT Images",2022,"Proceedings - 2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022",,,,"2571","2576",,7,"10.1109/BIBM55620.2022.9995615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146653509&doi=10.1109%2fBIBM55620.2022.9995615&partnerID=40&md5=6281dce1372721bce612e8bdf8d7ade8",Conference Paper,"Final","",Scopus,2-s2.0-85146653509
"Yildirim, K., Bozdag, P.G., Talo, M., Yildirim, O., Karabatak, M., Acharya, U.R.","43662093500;56011093300;57201673648;55293146500;16230752700;7004510847;","Deep learning model for automated kidney stone detection using coronal CT images",2021,"Computers in Biology and Medicine","135",,"104569","","",,89,"10.1016/j.compbiomed.2021.104569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109110979&doi=10.1016%2fj.compbiomed.2021.104569&partnerID=40&md5=77db6eef4bdbf00ebfbadf571a72520a",Article,"Final","",Scopus,2-s2.0-85109110979
"Naser, M.Z., Alavi, A.H.","","Error metrics and performance fitness indicators for artificial intelligence and machine learning in engineering and sciences",2021,"Architecture, Structures and Construction",,,,"1","19",,220,,,Article,"Final","",Scopus,2-s2.0-85124356646
"Sung, H., Ferlay, J., Siegel, R.L., Laversanne, M., Soerjomataram, I., Jemal, A., Bray, F.","42862474100;6602139179;12800609600;26767964600;8927601700;6701430028;26427533000;","Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries",2021,"CA Cancer Journal for Clinicians","71","3",,"209","249",,72207,"10.3322/caac.21660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100345654&doi=10.3322%2fcaac.21660&partnerID=40&md5=6e3c12538064fd0f7bed0519d04df8b6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100345654
"Jendeberg, J., Thunberg, P., Lidén, M.","57191375325;6602928783;35185192700;","Differentiation of distal ureteral stones and pelvic phleboliths using a convolutional neural network",2021,"Urolithiasis","49","1",,"41","49",,33,"10.1007/s00240-020-01180-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080104058&doi=10.1007%2fs00240-020-01180-z&partnerID=40&md5=379b278a81d1108fb1520ab311045321",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85080104058
"Sudharson, S., Kokil, P.","57216358664;22941003700;","An ensemble of deep neural networks for kidney ultrasound image classification",2020,"Computer Methods and Programs in Biomedicine","197",,"105709","","",,74,"10.1016/j.cmpb.2020.105709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090036597&doi=10.1016%2fj.cmpb.2020.105709&partnerID=40&md5=3d4ede16629edfaf7d3e2dee20f9764a",Article,"Final","",Scopus,2-s2.0-85090036597
"Ma, F., Sun, T., Liu, L., Jing, H.","55164408500;56420339800;55812015900;56033998200;","Detection and diagnosis of chronic kidney disease using deep learning-based heterogeneous modified artificial neural network",2020,"Future Generation Computer Systems","111",,,"17","26",,167,"10.1016/j.future.2020.04.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083727082&doi=10.1016%2fj.future.2020.04.036&partnerID=40&md5=4fd168e79b9dbf7a48665e3ae3d9d1f3",Article,"Final","",Scopus,2-s2.0-85083727082
"Wu, Y., Yi, Z.","57203137662;7102297045;","Automated detection of kidney abnormalities using multi-feature fusion convolutional neural networks",2020,"Knowledge-Based Systems","200",,"105873","","",,42,"10.1016/j.knosys.2020.105873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084523507&doi=10.1016%2fj.knosys.2020.105873&partnerID=40&md5=f1c1329c1714464a895a2fc42152dc4b",Article,"Final","",Scopus,2-s2.0-85084523507
"De Perrot, T., Hofmeister, J., Burgermeister, S., Martin, S.P., Feutry, G., Klein, J., Montet, X.","9246941600;55830496500;57199743519;57139241700;57205753242;36117925200;6602995025;","Differentiating kidney stones from phleboliths in unenhanced low-dose computed tomography using radiomics and machine learning",2019,"European Radiology","29","9",,"4776","4782",,54,"10.1007/s00330-019-6004-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061449063&doi=10.1007%2fs00330-019-6004-7&partnerID=40&md5=f345cc30bc96a1baad5a8fa446651c80",Article,"Final","",Scopus,2-s2.0-85061449063
"Parakh, A., Lee, H., Lee, J.H., Eisner, B.H., Sahani, D.V., Do, S.","57130540800;57193528962;59094623300;6603338134;7003643962;24173146300;","Urinary stone detection on ct images using deep convolutional neural networks: Evaluation of model performance and generalization",2019,"Radiology: Artificial Intelligence","1","4","e180066","","",,75,"10.1148/ryai.2019180066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080127533&doi=10.1148%2fryai.2019180066&partnerID=40&md5=781c1487c889c6ec55148a986ea3b44b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85080127533
"Blau, N., Klang, E., Kiryati, N., Amitai, M., Portnoy, O., Mayer, A.","57201261551;56080228800;7003838073;6701865585;6603235900;7201374698;","Fully automatic detection of renal cysts in abdominal CT scans",2018,"International Journal of Computer Assisted Radiology and Surgery","13","7",,"957","966",,22,"10.1007/s11548-018-1726-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044077856&doi=10.1007%2fs11548-018-1726-6&partnerID=40&md5=85bf63bfb18d902b7d60f69995acf6b8",Article,"Final","",Scopus,2-s2.0-85044077856
"Alelign, T., Petros, B.","56705502000;6602986474;","Kidney Stone Disease: An Update on Current Concepts",2018,"Advances in Urology","2018",,"3068365","","",,482,"10.1155/2018/3068365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042529351&doi=10.1155%2f2018%2f3068365&partnerID=40&md5=0e74e6a377474c8ae5bde0f6d2387bf8",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042529351
"Jakubovitz, D., Giryes, R., Rodrigues, M. R. D.","","Generalization Error in Deep Learning",2017,"Compressed Sensing and Its Applications: Third International MATHEON Conference 2017",,,,"153","193",,3,,,Article,"Final","",Scopus,2-s2.0-85141974250
"Chollet, F.","57194154323;","Xception: Deep learning with depthwise separable convolutions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1800","1807",,11056,"10.1109/CVPR.2017.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040604274&doi=10.1109%2fCVPR.2017.195&partnerID=40&md5=c7de09ffc18ea85dd645fbd44d471440",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040604274
"Sorokin, I., Mamoulakis, C., Miyazawa, K., Rodgers, A., Talati, J., Lotan, Y.","55894053000;24764948200;7202326241;36864241300;7005256193;7004664578;","Epidemiology of stone disease across the world",2017,"World Journal of Urology","35","9",,"1301","1320",,611,"10.1007/s00345-017-2008-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013106551&doi=10.1007%2fs00345-017-2008-6&partnerID=40&md5=dc1efd3a727d38234bfe16ec841b9c07",Article,"Final","",Scopus,2-s2.0-85013106551
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198982517
"Shen, D., Wu, G., Suk, H.-I.","7401738392;13905214600;56332955800;","Deep Learning in Medical Image Analysis",2017,"Annual Review of Biomedical Engineering","19",,,"221","248",,3426,"10.1146/annurev-bioeng-071516-044442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021145223&doi=10.1146%2fannurev-bioeng-071516-044442&partnerID=40&md5=a670ff68ec3b922362937e271e5df6fc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021145223
"Polat, H., Danaei Mehr, H., Cetin, A.","8601531200;57190261140;14047836100;","Diagnosis of Chronic Kidney Disease Based on Support Vector Machine by Feature Selection Methods",2017,"Journal of Medical Systems","41","4","55","","",,197,"10.1007/s10916-017-0703-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014111458&doi=10.1007%2fs10916-017-0703-x&partnerID=40&md5=a2b08aaf8679164124706eb2db7e73ef",Article,"Final","",Scopus,2-s2.0-85014111458
"Szegedy, C., Ioffe, S., Vanhoucke, V., Alemi, A.A.","56122593000;7005880161;6507256014;57194151381;","Inception-v4, inception-ResNet and the impact of residual connections on learning",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"4278","4284",,9206,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028013193&partnerID=40&md5=46f5a89e7abca0ba1d9056f3372858ea",Conference Paper,"Final","",Scopus,2-s2.0-85028013193
"Szegedy, C., Vanhoucke, V., Ioffe, S., Shlens, J., Wojna, Z.","56122593000;6507256014;7005880161;8632398500;57191072718;","Rethinking the Inception Architecture for Computer Vision",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780677","2818","2826",,23226,"10.1109/CVPR.2016.308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986296808&doi=10.1109%2fCVPR.2016.308&partnerID=40&md5=23092f59fe7e8f10ba173cf9a38e5b4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986296808
"Brisbane, W., Bailey, M.R., Sorensen, M.D.","55342635100;36063964700;7202044065;","An overview of kidney stone imaging techniques",2016,"Nature Reviews Urology","13","11",,"654","662",,242,"10.1038/nrurol.2016.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984820153&doi=10.1038%2fnrurol.2016.154&partnerID=40&md5=d807a634b2097f3ecdf88ccc4d7d02d1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84984820153
"Zhang, Y., Zhang, H., Cai, J., Yang, B.","55906217300;56201168600;57189361271;56199928900;","A weighted voting classifier based on differential evolution",2014,"Abstract and Applied Analysis","2014",,"376950","","",,98,"10.1155/2014/376950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902168985&doi=10.1155%2f2014%2f376950&partnerID=40&md5=fb082cc20fc7195e613afd14caba48ab",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902168985
"Edvardsson, V.O., Indridason, O.S., Haraldsson, G., Kjartansson, O., Palsson, R.","6506260923;6602998395;7004219553;57818957600;6601953759;","Temporal trends in the incidence of kidney stone disease",2013,"Kidney International","83","1",,"146","152",,145,"10.1038/ki.2012.320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871770254&doi=10.1038%2fki.2012.320&partnerID=40&md5=5035e661732111aa4d4204ff9232636e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84871770254
"Polikar, R.","7003651287;","Ensemble learning",2012,"Ensemble Machine Learning: Methods and Applications",,,,"1","34",,666,"10.1007/9781441993267_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884161251&doi=10.1007%2f9781441993267_1&partnerID=40&md5=a40cf9d81ab3f80426cc2bc0cca7cec6",Book Chapter,"Final","",Scopus,2-s2.0-84884161251
"Nabavi-Kerizi, S.H., Abadi, M., Kabir, E.","24338875600;35316778400;14021421300;","A PSO-based weighting method for linear combination of neural networks",2010,"Computers and Electrical Engineering","36","5",,"886","894",,53,"10.1016/j.compeleceng.2008.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049276362&doi=10.1016%2fj.compeleceng.2008.04.006&partnerID=40&md5=7fde392f507b5ef7ba2da8e8104ec1f8",Article,"Final","",Scopus,2-s2.0-78049276362
"Shlipak, M.G., Fried, L.F., Cushman, M., Manolio, T.A., Peterson, D., Stehman-Breen, C., Bleyer, A., Newman, A., Siscovick, D., Psaty, B.","7005097198;35227340800;7103113524;57024709400;37861800000;7005439973;7007082977;56962723400;7005419833;35374213400;","Cardiovascular mortality risk in chronic kidney disease: Comparison of traditional and novel risk factors",2005,"JAMA","293","14",,"1737","1745",,630,"10.1001/jama.293.14.1737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20144387681&doi=10.1001%2fjama.293.14.1737&partnerID=40&md5=676473ff1087437199f1956b38d4a656",Article,"Final","",Scopus,2-s2.0-20144387681
"Vupputuri, S., Soucie, J.M., McClellan, W., Sandler, D.P.","57203897559;7004251513;7004901075;35466461300;","History of kidney stones as a possible risk factor for chronic kidney disease",2004,"Annals of Epidemiology","14","3",,"222","228",,86,"10.1016/S1047-2797(03)00126-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342345284&doi=10.1016%2fS1047-2797%2803%2900126-1&partnerID=40&md5=5dfa7648eb3c9f5a981f008a53638750",Article,"Final","",Scopus,2-s2.0-1342345284
"Kennedy, James, Eberhart, Russell","7404199056;35214448200;","Particle swarm optimization",1995,"IEEE International Conference on Neural Networks - Conference Proceedings","4",,,"1942","1948",,59725,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029535737&partnerID=40&md5=e6bf04ae50f3268ae545d88ed91d1fc5",Conference Paper,"Final","",Scopus,2-s2.0-0029535737
