Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, P., Zhang, M., Shen, Y., Sheng, K., Gao, Y., Sun, X., Li, K., Shen, C.","57209823631;57233417100;56431616600;56921580400;57221141250;56706675700;56451924500;7402859952;","Efficient Decoder-Free Object Detection with Transformers",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13670 LNCS",,,"70","86",,9,"10.1007/978-3-031-20080-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144520718&doi=10.1007%2f978-3-031-20080-9_5&partnerID=40&md5=ddf3d8b8ff18651175c6b3e5d77dda52",Conference Paper,"Final","",Scopus,2-s2.0-85144520718
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","57211277832;57219795470;57219765676;57219523988;52264237700;57219764648;57551548900;57208441479;57210638147;12140898300;7006372632;57213829311;","DeepFusion: Lidar-Camera Deep Fusion for Multi-Modal 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17161","17170",,240,"10.1109/CVPR52688.2022.01667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141757717&doi=10.1109%2fCVPR52688.2022.01667&partnerID=40&md5=9ecbe504ec01aa623226b70e944ebdf7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141757717
"Kim, J., Atkins, E.","57221478005;7102202806;","Airspace Geofencing and Flight Planning for Low-Altitude, Urban, Small Unmanned Aircraft Systems",2022,"Applied Sciences (Switzerland)","12","2","576","","",,38,"10.3390/app12020576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122260131&doi=10.3390%2fapp12020576&partnerID=40&md5=d3ccca05a2d74fa4d6a32c55f4e047ea",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122260131
"Ducard, G.J.J., Allenspach, M.","15924941200;57193098989;","Review of designs and flight control techniques of hybrid and convertible VTOL UAVs",2021,"Aerospace Science and Technology","118",,"107035","","",,139,"10.1016/j.ast.2021.107035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114030588&doi=10.1016%2fj.ast.2021.107035&partnerID=40&md5=81b551740f1f856c4bf9ea9e4eaf130a",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85114030588
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Xu, S., Zhou, D., Fang, J.","",[No title available],2021,"Fusionpainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213353614
"Liu, Z., Lin, Y.","",[No title available],2021,"Swin Transformer: Hierarchical Vision Transformer Using Shifted Windows",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213338374
"Touvron, H., Cord, M., Douze, M., Massa, F., Sablayrolles, A., Jégou, H.","57211426856;6701549439;6508266141;57191073804;57194868996;6507000363;","Training data-efficient image transformers &amp; distillation through attention",2021,"Proceedings of Machine Learning Research","139",,,"10347","10357",,3705,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160707660&partnerID=40&md5=c682be0defa6f84fba35420616df0ce2",Conference Paper,"Final","",Scopus,2-s2.0-85160707660
"Cheng, B., Schwing, A.G., Kirillov, A.","57202151428;23478625400;57189089918;","Per-Pixel Classification is Not All You Need for Semantic Segmentation",2021,"Advances in Neural Information Processing Systems","22",,,"17864","17875",,801,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132049738&partnerID=40&md5=d57d287b02c2e21dddbf3b947022359c",Conference Paper,"Final","",Scopus,2-s2.0-85132049738
"Xie, E., Wang, W., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P.","57214465613;57192992309;27468151500;16068201100;23391957400;57203040853;","SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers",2021,"Advances in Neural Information Processing Systems","15",,,"12077","12090",,3187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131795347&partnerID=40&md5=88e01d4c8350b37242d3fbaa764bf63b",Conference Paper,"Final","",Scopus,2-s2.0-85131795347
"Wang, W., Xie, E., Li, X., Fan, D.-P., Song, K., Liang, D., Lu, T., Luo, P., Shao, L.","57192992309;57214465613;59320151600;57200618558;57203343121;57207769315;27169293700;57203040853;55643855000;","Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"548","558",,2592,"10.1109/ICCV48922.2021.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127796239&doi=10.1109%2fICCV48922.2021.00061&partnerID=40&md5=fab551194b2ba994e038e2e698f52b9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127796239
"Yuan, L., Chen, Y., Wang, T., Yu, W., Shi, Y., Jiang, Z., Tay, F.E.H., Feng, J., Yan, S.","57214461021;57112109900;57768871600;57204472270;57222155459;57219507786;55663595800;36439415700;11939875400;","Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"538","547",,1135,"10.1109/ICCV48922.2021.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127787810&doi=10.1109%2fICCV48922.2021.00060&partnerID=40&md5=9e7dbe667677d06d27716f81a961b163",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127787810
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Chen, Q., Sun, L., Cheung, E., Yuille, A.","59445642500;57218705565;57192079471;7006372632;","Every view counts: Cross-view consistency in 3D object detection with hybrid-cylindrical-spherical voxelization",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108440815&partnerID=40&md5=515394df189c414ea1c65500888789b5",Conference Paper,"Final","",Scopus,2-s2.0-85108440815
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Simonelli, A., Bulo, S.R., Porzi, L., Lopez-Antequera, M., Kontschieder, P.","57207794422;15622916500;55515716900;57192305446;36622256000;","Disentangling monocular 3D object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010618","1991","1999",,389,"10.1109/ICCV.2019.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081063144&doi=10.1109%2fICCV.2019.00208&partnerID=40&md5=7965dbd9978e75b43bc0b3e907233c92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081063144
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Brazil, G., Liu, X.","","M3d-rpn: Monocular 3d region proposal network for object detection",2019,"M3D-RPN: Monocular 3D Region Proposal Network for Object Detection",,,,"9287","9296",,34,,,Article,"Final","",Scopus,2-s2.0-85085521878
"Zhu, B., Jiang, Z., Zhou, X.","",[No title available],2019,,,,,"1","10",,1,,,Article,"Final","",Scopus,2-s2.0-85213365157
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Phan, A.V., Nguyen, M.L., Nguyen, Y.L.H., Bui, L.T.","57191071971;55664630500;57204422389;8961832500;","DGCNN: A convolutional neural network over large-scale labeled graphs",2018,"Neural Networks","108",,,"533","543",,184,"10.1016/j.neunet.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055479097&doi=10.1016%2fj.neunet.2018.09.001&partnerID=40&md5=cb429f0a80bb6caf44beacc2b75bdb6d",Article,"Final","",Scopus,2-s2.0-85055479097
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","","Pyramid scene parsing network",2017,"CVPR",,"2",,"2881","2890",,194,,,Article,"Final","",Scopus,2-s2.0-85051936844
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Jason, K.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213340609
"Islam, K.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213338709
