Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, L., Zhang, Y., Li, J., Fan, M., Wang, X., Wu, G., Yang, Z., Luan, J., Jiao, Z., Liu, C.T., Liaw, P.K., Zhang, Z.","57303062800;56730486600;57193648936;58064986100;57302584200;57464044600;55768286600;25638988200;26648307100;8690267700;34668072500;55558705100;","Enhanced strength-ductility synergy via novel bifunctional nano-precipitates in a high-entropy alloy",2022,"International Journal of Plasticity","153",,"103235","","",,106,"10.1016/j.ijplas.2022.103235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128454861&doi=10.1016%2fj.ijplas.2022.103235&partnerID=40&md5=95f10f1e85384d962bbe02545dbcf0dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128454861
"Qin, S., Yang, M., Jiang, P., Wang, J., Wu, X., Zhou, H., Yuan, F.","57226080417;37015085200;56608595800;59146120800;7407063395;57223660325;12143955400;","Designing structures with combined gradients of grain size and precipitation in high entropy alloys for simultaneous improvement of strength and ductility",2022,"Acta Materialia","230",,"117847","","",,140,"10.1016/j.actamat.2022.117847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126707178&doi=10.1016%2fj.actamat.2022.117847&partnerID=40&md5=5614b07b7e2f3d4fdb5571ff544ae30f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126707178
"Zhao, S., Zhang, R., Yu, Q., Ell, J., Ritchie, R.O., Minor, A.M.","56204112300;57201199490;36520144400;57199645222;55123574900;57224182910;","Cryoforged nanotwinned titanium with ultrahigh strength and ductility",2021,"Science","373","6561",,"1363","1368",,216,"10.1126/science.abe7252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115151705&doi=10.1126%2fscience.abe7252&partnerID=40&md5=1d98d3f2192b80fbf838cae2daf86587",Article,"Final","",Scopus,2-s2.0-85115151705
"Haftlang, F., Asghari-Rad, P., Moon, J., Zargaran, A., Lee, K.-A., Hong, S.-J., Kim, H.S.","56149473400;57192703886;57192166932;56602642900;55541414800;24778150000;55921490700;","Simultaneous effects of deformation-induced plasticity and precipitation hardening in metastable non-equiatomic FeNiCoMnTiSi ferrous medium-entropy alloy at room and liquid nitrogen temperatures",2021,"Scripta Materialia","202",,"114013","","",,41,"10.1016/j.scriptamat.2021.114013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108174244&doi=10.1016%2fj.scriptamat.2021.114013&partnerID=40&md5=e5b1fd377528b09d8b44bf6817d6a050",Article,"Final","",Scopus,2-s2.0-85108174244
"Picak, S., Yilmaz, H.C., Karaman, I.","57202416774;57224563473;7004366311;","Simultaneous deformation twinning and martensitic transformation in CoCrFeMnNi high entropy alloy at high temperatures",2021,"Scripta Materialia","202",,"113995","","",,41,"10.1016/j.scriptamat.2021.113995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107911258&doi=10.1016%2fj.scriptamat.2021.113995&partnerID=40&md5=49dd7d824fd4701e37f381b6b5db4450",Article,"Final","",Scopus,2-s2.0-85107911258
"Wang, Q., Ren, J., Zhang, B., Xin, C., Wu, Y., Ye, M.","57199355259;36769274700;57204929607;57194779521;57207692353;57223031555;","Influence of microstructure on the fatigue crack growth behavior of a near-alpha TWIP Ti alloy",2021,"Materials Characterization","178",,"111208","","",,20,"10.1016/j.matchar.2021.111208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108095255&doi=10.1016%2fj.matchar.2021.111208&partnerID=40&md5=e547299d99f42a8670e1993902391354",Article,"Final","",Scopus,2-s2.0-85108095255
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Lei, Y.B., Wang, Z.B., Zhang, B., Luo, Z.P., Lu, J., Lu, K.","57220760540;58072756900;57213832001;54684470100;55513401700;26643530700;","Enhanced mechanical properties and corrosion resistance of 316L stainless steel by pre-forming a gradient nanostructured surface layer and annealing",2021,"Acta Materialia","208",,"116773","","",,120,"10.1016/j.actamat.2021.116773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101616264&doi=10.1016%2fj.actamat.2021.116773&partnerID=40&md5=0ba044859b0fe6aeebe01616393ff6c0",Article,"Final","",Scopus,2-s2.0-85101616264
"Ellyson, B., Klemm-Toole, J., Clarke, K., Field, R., Kaufman, M., Clarke, A.","57193384853;57193610942;23003484200;7202684687;7202849697;55425145600;","Tuning the strength and ductility balance of a TRIP titanium alloy",2021,"Scripta Materialia","194",,"113641","","",,47,"10.1016/j.scriptamat.2020.113641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097740659&doi=10.1016%2fj.scriptamat.2020.113641&partnerID=40&md5=61e83eadbcc2208a03a2dea0a9c96764",Article,"Final","",Scopus,2-s2.0-85097740659
"Li, Y., Li, W., Li, S., Min, N., Jiang, L., Zhou, Q., Jin, X.","59071772700;50862415100;25643320000;15048561300;56515764300;57746445400;7402589820;","Ensuring the strength and ductility synergy in an austenitic stainless steel: single- or multi-phase hetero-structures design",2021,"Scripta Materialia","193",,,"81","85",,33,"10.1016/j.scriptamat.2020.10.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094319177&doi=10.1016%2fj.scriptamat.2020.10.041&partnerID=40&md5=22d35f045aed2b1e930ac9af8d62df9f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094319177
"Sohrabi, M.J., Naghizadeh, M., Mirzadeh, H.","55853722600;57206333885;35085291300;","Deformation-induced martensite in austenitic stainless steels: A review",2020,"Archives of Civil and Mechanical Engineering","20","4","124","","",,187,"10.1007/s43452-020-00130-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092280032&doi=10.1007%2fs43452-020-00130-1&partnerID=40&md5=923884558b50308cfcf3efd8a11b9dc8",Review,"Final","",Scopus,2-s2.0-85092280032
"Wang, J.L., Huang, M.H., Xi, X.H., Wang, C.C., Xu, W.","57204426207;57215419775;57207773512;56368314300;56344971600;","Characteristics of nucleation and transformation sequence in deformation-induced martensitic transformation",2020,"Materials Characterization","163",,"110234","","",,46,"10.1016/j.matchar.2020.110234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080943992&doi=10.1016%2fj.matchar.2020.110234&partnerID=40&md5=30e8660ff5a2de11343ff73c99299d0b",Article,"Final","",Scopus,2-s2.0-85080943992
"Song, C., Wang, H., Sun, Z., Wei, Z., Yu, H., Chen, H., Wang, Y., Lu, J.","56122426600;56523951700;7404239489;55496988000;57234026100;57190280563;36007892700;57188682711;","Effect of multiphase microstructure on fatigue crack propagation behavior in TRIP-assisted steels",2020,"International Journal of Fatigue","133",,"105425","","",,31,"10.1016/j.ijfatigue.2019.105425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076691017&doi=10.1016%2fj.ijfatigue.2019.105425&partnerID=40&md5=8fdf6be43ccd5a1ddb3b470e24c23cdf",Article,"Final","",Scopus,2-s2.0-85076691017
"Wei, D., Li, X., Jiang, J., Heng, W., Koizumi, Y., Choi, W.-M., Lee, B.-J., Kim, H.S., Kato, H., Chiba, A.","56201521600;56159301800;57198571967;57205882807;57202772340;57203486084;57211729228;55921490700;7406493656;7202125163;","Novel Co-rich high performance twinning-induced plasticity (TWIP) and transformation-induced plasticity (TRIP) high-entropy alloys",2019,"Scripta Materialia","165",,,"39","43",,230,"10.1016/j.scriptamat.2019.02.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061534472&doi=10.1016%2fj.scriptamat.2019.02.018&partnerID=40&md5=0518f6fb469d3b52a043658a7f7c56ae",Article,"Final","",Scopus,2-s2.0-85061534472
"Li, Z.","35797302300;","Interstitial equiatomic CoCrFeMnNi high-entropy alloys: carbon content, microstructure, and compositional homogeneity effects on deformation behavior",2019,"Acta Materialia","164",,,"400","412",,268,"10.1016/j.actamat.2018.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056248694&doi=10.1016%2fj.actamat.2018.10.050&partnerID=40&md5=2109e97109873458d8ff54f98935dcd8",Article,"Final","",Scopus,2-s2.0-85056248694
"Kalsar, R., Suwas, S.","56388751900;7003627765;","A novel way to enhance the strength of twinning induced plasticity (TWIP) steels",2018,"Scripta Materialia","154",,,"207","211",,53,"10.1016/j.scriptamat.2018.05.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048275528&doi=10.1016%2fj.scriptamat.2018.05.045&partnerID=40&md5=9506117140aa9e4abd03c5d71117e350",Article,"Final","",Scopus,2-s2.0-85048275528
"Jin, H., Zhou, J., Chen, Y.","57218700271;35328708700;57201498389;","Grain size gradient and length scale effect on mechanical behaviors of surface nanocrystalline metals",2018,"Materials Science and Engineering: A","725",,,"1","7",,27,"10.1016/j.msea.2018.03.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045122338&doi=10.1016%2fj.msea.2018.03.103&partnerID=40&md5=24833115b6c24ebc33c8f6fe0ab79676",Article,"Final","",Scopus,2-s2.0-85045122338
"Mallick, P., Tewary, N.K., Ghosh, S.K., Chattopadhyay, P.P.","57197976167;56108547100;59281446500;7102432569;","Effect of cryogenic deformation on microstructure and mechanical properties of 304 austenitic stainless steel",2017,"Materials Characterization","133",,,"77","86",,89,"10.1016/j.matchar.2017.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029859900&doi=10.1016%2fj.matchar.2017.09.027&partnerID=40&md5=295330aced08877a83f685c19fc2c1d4",Article,"Final","",Scopus,2-s2.0-85029859900
"Lunt, D., Busolo, T., Xu, X., Quinta da Fonseca, J., Preuss, M.","57189383848;57193518313;57209530686;6505971130;9737603200;","Effect of nanoscale α2 precipitation on strain localisation in a two-phase Ti-alloy",2017,"Acta Materialia","129",,,"72","82",,92,"10.1016/j.actamat.2017.02.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014524341&doi=10.1016%2fj.actamat.2017.02.068&partnerID=40&md5=89e554954291eeeac2a79d26f294b156",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014524341
"Wu, X.L., Yang, M.X., Yuan, F.P., Chen, L., Zhu, Y.T.","7407063395;37015085200;12143955400;56168900400;57200203137;","Combining gradient structure and TRIP effect to produce austenite stainless steel with high strength and ductility",2016,"Acta Materialia","112",,,"337","346",,292,"10.1016/j.actamat.2016.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964546359&doi=10.1016%2fj.actamat.2016.04.045&partnerID=40&md5=af0039c4d731a44ae975d8d9f21a6e30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964546359
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Gauss, C., Souza Filho, I.R., Sandim, M.J.R., Suzuki, P.A., Ramirez, A.J., Sandim, H.R.Z.","56094739500;56955721800;6602219398;6603913807;7401735013;7003438086;","In situ synchrotron X-ray evaluation of strain-induced martensite in AISI 201 austenitic stainless steel during tensile testing",2016,"Materials Science and Engineering: A","651",,,"507","516",,52,"10.1016/j.msea.2015.10.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946762009&doi=10.1016%2fj.msea.2015.10.110&partnerID=40&md5=23a7c704c6cd8e404c1db9f151a61649",Article,"Final","",Scopus,2-s2.0-84946762009
"Azadmanjiri, J., Berndt, C.C., Kapoor, A., Wen, C.","22633479400;35965722600;7201832144;7201366738;","Development of Surface Nano-Crystallization in Alloys by Surface Mechanical Attrition Treatment (SMAT)",2015,"Critical Reviews in Solid State and Materials Sciences","40","3",,"164","181",,94,"10.1080/10408436.2014.978446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929838427&doi=10.1080%2f10408436.2014.978446&partnerID=40&md5=bb90631cb3ea00392fe4daf095852b05",Review,"Final","",Scopus,2-s2.0-84929838427
"Wang, M.-M., Tasan, C.C., Ponge, D., Dippel, A.-Ch., Raabe, D.","56317983600;14033643200;6602188131;58340775800;13005355500;","Nanolaminate transformation-induced plasticity-twinning-induced plasticity steel with dynamic strain partitioning and enhanced damage resistance",2015,"Acta Materialia","85",,,"216","228",,224,"10.1016/j.actamat.2014.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918576104&doi=10.1016%2fj.actamat.2014.11.010&partnerID=40&md5=b01ba24bfff67b4310aa711e3efe9c7b",Article,"Final","",Scopus,2-s2.0-84918576104
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Trimby, P.W.","6603404506;","Orientation mapping of nanostructured materials using transmission Kikuchi diffraction in the scanning electron microscope",2012,"Ultramicroscopy","120",,,"16","24",,332,"10.1016/j.ultramic.2012.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864039679&doi=10.1016%2fj.ultramic.2012.06.004&partnerID=40&md5=83f5e418f61112719acde86eb5293215",Article,"Final","",Scopus,2-s2.0-84864039679
"Hedayati, A., Najafizadeh, A., Kermanpur, A., Forouzan, F.","57213503810;14021668600;23012204800;35847354900;","The effect of cold rolling regime on microstructure and mechanical properties of AISI 304L stainless steel",2010,"Journal of Materials Processing Technology","210","8",,"1017","1022",,170,"10.1016/j.jmatprotec.2010.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950519381&doi=10.1016%2fj.jmatprotec.2010.02.010&partnerID=40&md5=61eac01f37e72d8a019e7c8f43b95371",Article,"Final","",Scopus,2-s2.0-77950519381
"HAO, Y.-w., DENG, B., ZHONG, C., JIANG, Y.-m., LI, J.","55458449900;7101938129;55702995500;36062263500;57359869600;","Effect of Surface Mechanical Attrition Treatment on Corrosion Behavior of 316 Stainless Steel",2009,"Journal of Iron and Steel Research International","16","2",,"68","72",,111,"10.1016/S1006-706X(09)60030-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249117733&doi=10.1016%2fS1006-706X%2809%2960030-3&partnerID=40&md5=82e9041e689c53f86d892d20ad938727",Article,"Final","",Scopus,2-s2.0-67249117733
"Milad, M., Zreiba, N., Elhalouani, F., Baradai, C.","23482328000;57214277393;9842778300;23481015300;","The effect of cold work on structure and properties of AISI 304 stainless steel",2008,"Journal of Materials Processing Technology","203","1-3",,"80","85",,175,"10.1016/j.jmatprotec.2007.09.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849091083&doi=10.1016%2fj.jmatprotec.2007.09.080&partnerID=40&md5=0b0654c76954837e154dcada3746c22b",Article,"Final","",Scopus,2-s2.0-43849091083
"Talonen, J., Hänninen, H.","14826133600;7005079859;","Formation of shear bands and strain-induced martensite during plastic deformation of metastable austenitic stainless steels",2007,"Acta Materialia","55","18",,"6108","6118",,766,"10.1016/j.actamat.2007.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148890371&doi=10.1016%2fj.actamat.2007.07.015&partnerID=40&md5=e09d231b697285ebeeb002f3994b0c74",Article,"Final","",Scopus,2-s2.0-35148890371
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Zhang, H.W., Hei, Z.K., Liu, G., Lu, J., Lu, K.","8515736300;7003862959;56182352000;55513401700;26643530700;","Formation of nanostructured surface layer on AISI 304 stainless steel by means of surface mechanical attrition treatment",2003,"Acta Materialia","51","7",,"1871","1881",,712,"10.1016/S1359-6454(02)00594-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037453216&doi=10.1016%2fS1359-6454%2802%2900594-3&partnerID=40&md5=cf2cf8b552afd1938e86b213883e6fb0",Article,"Final","",Scopus,2-s2.0-0037453216
"Valiev, R.Z., Alexandrov, I.V., Zhu, Y.T., Lowe, T.C.","7103235084;57194225626;57200203137;57218361356;","Paradox of strength and ductility in metals processed by severe plastic deformation",2002,"Journal of Materials Research","17","1",,"5","8",,1203,"10.1557/JMR.2002.0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036262301&doi=10.1557%2fJMR.2002.0002&partnerID=40&md5=906b430c72b73124c112ff11e0567a3e",Article,"Final","",Scopus,2-s2.0-0036262301
"Shin, H.C., Ha, T.K., Chang, Y.W.","7404012108;7203014273;55505174200;","Kinetics of deformation induced martensitic transformation in a 304 stainless steel",2001,"Scripta Materialia","45","7",,"823","829",,184,"10.1016/S1359-6462(01)01101-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035840811&doi=10.1016%2fS1359-6462%2801%2901101-0&partnerID=40&md5=26e39c907b812e893401b623c803cc3d",Article,"Final","",Scopus,2-s2.0-0035840811
"Lebedev, A.A., Kosarchuk, V.V.","55343109400;6701537409;","Influence of phase transformations on the mechanical properties of austenitic stainless steels",2000,"International journal of plasticity","16","7",,"749","767",,185,"10.1016/S0749-6419(99)00085-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033739978&doi=10.1016%2fS0749-6419%2899%2900085-6&partnerID=40&md5=4c56f93dc8196d875fa2b51902315d60",Article,"Final","",Scopus,2-s2.0-0033739978
