Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, X., Liu, Q., Xing, J., Liu, N., Guo, Y., Liu, Z., Zhao, J.","59157680400;57212218265;57204631911;57192949139;56996348700;35107787200;7410311561;","Recent progress on 2D magnets: Fundamental mechanism, structural design and modification",2021,"Applied Physics Reviews","8","3","031305","","",,277,"10.1063/5.0039979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112600104&doi=10.1063%2f5.0039979&partnerID=40&md5=c2a51d7a54204757ebfa1be007a7b7a1",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112600104
"Wang, S., Khazaei, M., Wang, J., Hosono, H.","57089952900;55437870500;57141294100;36040908600;","Hypercoordinate two-dimensional transition-metal borides for spintronics and catalyst applications",2021,"Journal of Materials Chemistry C","9","29",,"9212","9221",,23,"10.1039/d1tc01765a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111563657&doi=10.1039%2fd1tc01765a&partnerID=40&md5=3ebcaf05a9b6928d68036007ecc8c6b4",Article,"Final","",Scopus,2-s2.0-85111563657
"Ozdemir, I., Kadioglu, Y., Yüksel, Y., Aklncl, Ü., Aktürk, O.Ü., Aktürk, E., Ciraci, S.","57208337972;55991158800;26968183900;57207243391;35338916300;24528604700;7003681463;","Columnar antiferromagnetic order of a MBene monolayer",2021,"Physical Review B","103","14","144424","","",,15,"10.1103/PhysRevB.103.144424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104463251&doi=10.1103%2fPhysRevB.103.144424&partnerID=40&md5=679da5ded4e4ce667c62d10c9e0beaf6",Article,"Final","",Scopus,2-s2.0-85104463251
"Wu, D., Zhuo, Z., Lv, H., Wu, X.","57203598393;55347679200;35307352700;55598069500;","Two-Dimensional Cr2X3S3(X = Br, I) Janus Semiconductor with Intrinsic Room-Temperature Magnetism",2021,"Journal of Physical Chemistry Letters","12","11",,"2905","2911",,41,"10.1021/acs.jpclett.1c00454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103607825&doi=10.1021%2facs.jpclett.1c00454&partnerID=40&md5=a2174c9c71a1ca52b0b7375ceb57e089",Article,"Final","",Scopus,2-s2.0-85103607825
"Zhang, J., Zhao, B., Ma, C., Yang, Z.","57221656009;55250449200;35772894800;14026275100;","Bipolar ferromagnetic semiconductors and doping-tuned room-temperature half-metallicity in monolayer MoX3 (X=Cl, Br, I): An HSE06 study BIPOLAR FERROMAGNETIC SEMICONDUCTORS and ... ZHANG, ZHAO, MA, and YANG",2021,"Physical Review B","103","7","075433","","",,36,"10.1103/PhysRevB.103.075433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101943922&doi=10.1103%2fPhysRevB.103.075433&partnerID=40&md5=ddb9e6c4b8272fdedabbf9c85d761c25",Article,"Final","",Scopus,2-s2.0-85101943922
"Liu, M., Huang, Y.L., Gou, J., Liang, Q., Chua, R., Arramel, Duan, S., Zhang, L., Cai, L., Yu, X., Zhong, D., Zhang, W., Wee, A.T.S.","56537276900;7501573400;57192388402;56344237100;57207253731;26644725900;57219672315;56493853100;55759513000;36859085400;9335968600;7409428339;57225447573;","Diverse Structures and Magnetic Properties in Nonlayered Monolayer Chromium Selenide",2021,"Journal of Physical Chemistry Letters","12",,,"7752","7760",,37,"10.1021/acs.jpclett.1c01493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113782556&doi=10.1021%2facs.jpclett.1c01493&partnerID=40&md5=7004a2a8e65579b09bb86be640ed1c0d",Article,"Final","",Scopus,2-s2.0-85113782556
"Yao, X., Zhang, X.","56515843700;55972786900;","TM2B6: A newly designed ferromagnetic 2D metal-boride with a high Curie temperature",2020,"Journal of Materials Chemistry C","8","42",,"14805","14811",,11,"10.1039/d0tc03782f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095840173&doi=10.1039%2fd0tc03782f&partnerID=40&md5=7649cc2d78ef9ddfdca930a8de6a9672",Article,"Final","",Scopus,2-s2.0-85095840173
"Zhu, C., Chen, H., Wang, C., Zhang, M., Geng, Y., Li, Q., Su, Z.","57207730764;57220078060;57211833201;57208677547;35603200800;57191695084;56243395200;","All Boron Atoms in a ScB12Monolayer Contribute to the Hydrogen Evolution Reaction",2020,"Journal of Physical Chemistry C","124","42",,"23221","23229",,14,"10.1021/acs.jpcc.0c07441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096778874&doi=10.1021%2facs.jpcc.0c07441&partnerID=40&md5=623abe0aabeb5d2b7e168c959c31cd1f",Article,"Final","",Scopus,2-s2.0-85096778874
"Liu, C., Fu, B., Yin, H., Zhang, G., Dong, C.","59446939300;56153148700;55866320700;55557102300;57776896900;","Strain-tunable magnetism and nodal loops in monolayer MnB",2020,"Applied Physics Letters","117","10","103101","","",,30,"10.1063/5.0021056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096175836&doi=10.1063%2f5.0021056&partnerID=40&md5=574524792c737943e7edb8aa7199ae26",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096175836
"Hirohata, A., Yamada, K., Nakatani, Y., Prejbeanu, L., Diény, B., Pirro, P., Hillebrands, B.","23024490400;55619320215;7202547641;16231265000;7005208439;6506692794;7005736796;","Review on spintronics: Principles and device applications",2020,"Journal of Magnetism and Magnetic Materials","509",,"166711","","",,916,"10.1016/j.jmmm.2020.166711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083659444&doi=10.1016%2fj.jmmm.2020.166711&partnerID=40&md5=86906596a6ffc95b293a9d19a30398cc",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083659444
"Li, P., Wang, C., Zhang, J., Chen, S., Guo, D., Ji, W., Zhong, D.","57218083454;56544833700;57216283922;57204317464;57200854897;57208491066;9335968600;","Single-layer CrI3 grown by molecular beam epitaxy",2020,"Science Bulletin","65","13",,"1064","1071",,61,"10.1016/j.scib.2020.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083005972&doi=10.1016%2fj.scib.2020.03.031&partnerID=40&md5=c39e7189539c2e8980bebd45607e231d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083005972
"Guo, Y., Wang, B., Zhang, X., Yuan, S., Ma, L., Wang, J.","57202339425;57199068564;57203534372;7403273110;55721001800;8452941300;","Magnetic two-dimensional layered crystals meet with ferromagnetic semiconductors",2020,"InfoMat","2","4",,"639","655",,87,"10.1002/inf2.12096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086365982&doi=10.1002%2finf2.12096&partnerID=40&md5=fb418977c9ec058150a5442094ace49c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85086365982
"Liu, Y., Zeng, C., Zhong, J., Ding, J., Wang, Z.M., Liu, Z.","36782797500;57213561121;57205478047;57194775812;54780880800;57192990542;","Spintronics in Two-Dimensional Materials",2020,"Nano-Micro Letters","12","1","93","","",,115,"10.1007/s40820-020-00424-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083566613&doi=10.1007%2fs40820-020-00424-2&partnerID=40&md5=73697e0627e1e00b61fe5b33e918b996",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083566613
"Chittari, B.L., Lee, D., Banerjee, N., MacDonald, A.H., Hwang, E., Jung, J.","56004188000;57204944423;57093276300;57213959410;24436048800;43761882000;","Carrier- A nd strain-tunable intrinsic magnetism in two-dimensional MAX3 transition metal chalcogenides",2020,"Physical Review B","101","8","085415","","",,58,"10.1103/PhysRevB.101.085415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079813647&doi=10.1103%2fPhysRevB.101.085415&partnerID=40&md5=d6a55274f5d10847fcf40677b7f4bc11",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079813647
"Zhang, L., Song, L., Dai, H., Yuan, J.-H., Wang, M., Huang, X., Qiao, L., Cheng, H., Wang, X., Ren, W., Miao, X., Ye, L., Xue, K.-H., Han, J.-B.","57194650150;57205881761;55808167000;56718880100;57202922740;57205171821;57211072078;55898536800;57192633840;56708031800;57203907703;55953435900;55582257600;8724485400;","Substrate-modulated ferromagnetism of two-dimensional Fe3GeTe2",2020,"Applied Physics Letters","116","4","042402","","",,31,"10.1063/1.5142077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079055113&doi=10.1063%2f1.5142077&partnerID=40&md5=741956ab1bf9755ac9ab4f53992cc24a",Article,"Final","",Scopus,2-s2.0-85079055113
"Kim, K., Lim, S.Y., Kim, J., Lee, J.-U., Lee, S., Kim, P., Park, K., Son, S., Park, C.-H., Park, J.-G., Cheong, H.","57040099600;57205492112;56400500700;45161344200;57192438180;56454725100;57191493389;57205406101;37031918400;56031444100;24775443600;","Antiferromagnetic ordering in van der Waals 2D magnetic material MnPS3 probed by Raman spectroscopy",2019,"2D Materials","6","4","041001","","",,149,"10.1088/2053-1583/ab27d5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071135883&doi=10.1088%2f2053-1583%2fab27d5&partnerID=40&md5=b35183dce6f754c0bad934331b2b0754",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071135883
"Cai, X., Song, T., Wilson, N.P., Clark, G., He, M., Zhang, X., Taniguchi, T., Watanabe, K., Yao, W., Xiao, D., McGuire, M.A., Cobden, D.H., Xu, X.","55585941400;57201947766;57191908324;57200925614;57209316867;57198443019;55252500400;57203090873;35141935300;56994280600;24367099400;6603922015;55565899700;","Atomically Thin CrCl3: An In-Plane Layered Antiferromagnetic Insulator",2019,"Nano Letters","19","6",,"3993","3998",,280,"10.1021/acs.nanolett.9b01317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067366354&doi=10.1021%2facs.nanolett.9b01317&partnerID=40&md5=89ba7d5df10973bfefa29ec95cfea46c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067366354
"Zhang, Z., Shang, J., Jiang, C., Rasmita, A., Gao, W., Yu, T.","57208688984;25822824300;42361252700;57212727412;13404915100;55240673000;","Direct Photoluminescence Probing of Ferromagnetism in Monolayer Two-Dimensional CrBr 3",2019,"Nano Letters","19","5",,"3138","3142",,310,"10.1021/acs.nanolett.9b00553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065536248&doi=10.1021%2facs.nanolett.9b00553&partnerID=40&md5=81dfec4a22d65d7d0830df6c8794d233",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065536248
"Cao, K., Feng, S., Han, Y., Gao, L., Ly, T.H., Xu, Z.","","and Lu, Y. Elastic straining of free-standing monolayer graphene",2019,"Nat. Commun","10",,,"2284","",,1,,,Article,"Final","",Scopus,2-s2.0-85180693621
"Deng, Y., Yu, Y., Song, Y., Zhang, J., Wang, N.Z., Sun, Z., Yi, Y., Wu, Y.Z., Wu, S., Zhu, J., Wang, J., Chen, X.H., Zhang, Y.","57204498756;57218081959;57204505082;57103867000;56014626500;57202425503;57207173902;55859057900;16023266300;55503417900;57193720490;13006909600;9249180000;","Gate-tunable room-temperature ferromagnetism in two-dimensional Fe3GeTe2",2018,"Nature","563","7729",,"94","99",,1905,"10.1038/s41586-018-0626-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055822352&doi=10.1038%2fs41586-018-0626-9&partnerID=40&md5=5e4ad7c6934e3a41707de168a8f24926",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055822352
"Puthirath Balan, A., Radhakrishnan, S., Kumar, R., Neupane, R., Sinha, S.K., Deng, L., De Los Reyes, C.A., Apte, A., Rao, B.M., Paulose, M., Vajtai, R., Chu, C.W., Costin, G., Martí, A.A., Varghese, O.K., Singh, A.K., Tiwary, C.S., Anantharaman, M.R., Ajayan, P.M.","57194705175;57190830868;59142302600;56825719600;49562098100;7202007458;57193115937;57194854110;56011339400;6701652638;7003388970;57923496100;15135222900;13008937300;6603880828;56365074200;24382126300;7004086133;35492852400;","A Non-van der Waals Two-Dimensional Material from Natural Titanium Mineral Ore Ilmenite",2018,"Chemistry of Materials","30","17",,"5923","5931",,96,"10.1021/acs.chemmater.8b01935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052856875&doi=10.1021%2facs.chemmater.8b01935&partnerID=40&md5=d1af42e1d493ba2dbd5cf2b7c3a9d7d1",Article,"Final","",Scopus,2-s2.0-85052856875
"Fei, Z., Huang, B., Malinowski, P., Wang, W., Song, T., Sanchez, J., Yao, W., Xiao, D., Zhu, X., May, A.F., Wu, W., Cobden, D.H., Chu, J.-H., Xu, X.","55390270800;57198828948;57203548057;55758536700;57201947766;57203553993;35141935300;56994280600;57202619112;7202742065;55707432400;6603922015;24484748500;55565899700;","Two-dimensional itinerant ferromagnetism in atomically thin Fe3GeTe2",2018,"Nature Materials","17","9",,"778","782",,1155,"10.1038/s41563-018-0149-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052224861&doi=10.1038%2fs41563-018-0149-7&partnerID=40&md5=76850a37d3eaffffc29d5260cc68ddc8",Letter,"Final","",Scopus,2-s2.0-85052224861
"Puthirath Balan, A., Radhakrishnan, S., Woellner, C.F., Sinha, S.K., Deng, L., Reyes, C.D.L., Rao, B.M., Paulose, M., Neupane, R., Apte, A., Kochat, V., Vajtai, R., Harutyunyan, A.R., Chu, C.-W., Costin, G., Galvao, D.S., Martí, A.A., Van Aken, P.A., Varghese, O.K., Tiwary, C.S., Malie Madom Ramaswamy Iyer, A., Ajayan, P.M.","57194705175;57190830868;14831934500;49562098100;7202007458;57201944405;56011339400;6701652638;56825719600;57194854110;37074840600;7003388970;6602075922;57923496100;15135222900;7005465927;13008937300;7003936987;6603880828;24382126300;57201943972;35492852400;","Exfoliation of a non-van der Waals material from iron ore hematite",2018,"Nature Nanotechnology","13","7",,"602","609",,323,"10.1038/s41565-018-0134-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046545630&doi=10.1038%2fs41565-018-0134-y&partnerID=40&md5=eeceac0f12871252cc51010d605bbfd1",Article,"Final","",Scopus,2-s2.0-85046545630
"Lopez-Bezanilla, A.","26531508900;","Interplay between p- and d- orbitals yields multiple Dirac states in one- and two-dimensional CrB4",2018,"2D Materials","5","3","035041","","",,22,"10.1088/2053-1583/aac9f9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050005788&doi=10.1088%2f2053-1583%2faac9f9&partnerID=40&md5=58f75084a08158781482aa65441a4210",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050005788
"Jiang, Z., Wang, P., Jiang, X., Zhao, J.","57200082509;57309359300;59157680400;7410311561;","MBene (MnB): A new type of 2D metallic ferromagnet with high Curie temperature",2018,"Nanoscale Horizons","3","3",,"335","341",,219,"10.1039/c7nh00197e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046695861&doi=10.1039%2fc7nh00197e&partnerID=40&md5=c5803227150be578ac5f65e11bc83c7b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046695861
"Islam, M.F., Canali, C.M., Pertsova, A., Balatsky, A., Mahatha, S.K., Carbone, C., Barla, A., Kokh, K.A., Tereshchenko, O.E., Jiménez, E., Brookes, N.B., Gargiani, P., Valvidares, M., Schatz, S., Peixoto, T.R.F., Bentmann, H., Reinert, F., Jung, J., Bathon, T., Fauth, K., Bode, M., Sessi, P.","55308978500;7103345401;25947789900;7006492432;6508281646;7007099008;6602550449;8314856900;7004016199;36349383400;7005987980;36175422400;6602381744;56425791300;23969285000;25648909700;7004158781;57208639961;55660934700;6602774729;57196048479;21740350400;","Systematics of electronic and magnetic properties in the transition metal doped Sb2Te3 quantum anomalous Hall platform",2018,"Physical Review B","97","15","155429","","",,50,"10.1103/PhysRevB.97.155429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045930314&doi=10.1103%2fPhysRevB.97.155429&partnerID=40&md5=4ae052f0a45743a9a712af004d4ec70b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045930314
"Bonilla, M., Kolekar, S., Ma, Y., Diaz, H.C., Kalappattil, V., Das, R., Eggers, T., Gutierrez, H.R., Phan, M.-H., Batzill, M.","57200191692;57190163926;57040081700;57040755700;57189467301;35331864700;55331369200;7004946573;7005502610;6701818454;","Strong roomerature ferromagnetism in VSe2 monolayers on van der Waals substrates",2018,"Nature Nanotechnology","13","4",,"289","293",,1371,"10.1038/s41565-018-0063-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042193200&doi=10.1038%2fs41565-018-0063-9&partnerID=40&md5=14954171f35154c8d14e5b9e8bf336f0",Article,"Final","",Scopus,2-s2.0-85042193200
"Zhang, X., Wei, J., Li, R., Zhang, C., Zhang, H., Han, P., Fan, C.","36784107800;57197868318;57188574893;23108093200;56979502300;7201947678;8718560400;","DFT + U predictions: structural stability, electronic and optical properties, oxidation activity of BiOCl photocatalysts with 3d transition metals doping",2018,"Journal of Materials Science","53","6",,"4494","4506",,32,"10.1007/s10853-017-1865-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035763098&doi=10.1007%2fs10853-017-1865-0&partnerID=40&md5=41f5c083825b0a1cc3f81f6e97253fae",Article,"Final","",Scopus,2-s2.0-85035763098
"Yu, M., Liu, X., Guo, W.","57206465161;56181016100;55777912500;","Novel two-dimensional ferromagnetic semiconductors: Ga-based transition-metal trichalcogenide monolayers",2018,"Physical Chemistry Chemical Physics","20","9",,"6374","6382",,42,"10.1039/c7cp07912e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042743184&doi=10.1039%2fc7cp07912e&partnerID=40&md5=238fe97bb4561abb848142905bc938a7",Article,"Final","",Scopus,2-s2.0-85042743184
"Qu, X., Yang, J., Wang, Y., Lv, J., Chen, Z., Ma, Y.","57204456601;8722153600;54934448300;57200581837;7409483468;55498453500;","A two-dimensional TiB4 monolayer exhibits planar octacoordinate Ti",2017,"Nanoscale","9","45",,"17983","17990",,55,"10.1039/c7nr05688e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035152140&doi=10.1039%2fc7nr05688e&partnerID=40&md5=6ec268785dbbe5323b263b73fac1d891",Article,"Final","",Scopus,2-s2.0-85035152140
"Ashton, M., Gluhovic, D., Sinnott, S.B., Guo, J., Stewart, D.A., Hennig, R.G.","57057139900;57195629200;7006119462;55511412600;7403643587;7005302346;","Two-Dimensional Intrinsic Half-Metals with Large Spin Gaps",2017,"Nano Letters","17","9",,"5251","5257",,190,"10.1021/acs.nanolett.7b01367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029350199&doi=10.1021%2facs.nanolett.7b01367&partnerID=40&md5=586baba5929ffce5fb02756e9ceb00cb",Article,"Final","",Scopus,2-s2.0-85029350199
"Wang, J., Khazaei, M., Arai, M., Umezawa, N., Tada, T., Hosono, H.","57141294100;55437870500;57217244587;6603903052;7202831014;36040908600;","Semimetallic Two-Dimensional TiB12: Improved Stability and Electronic Properties Tunable by Biaxial Strain",2017,"Chemistry of Materials","29","14",,"5922","5930",,44,"10.1021/acs.chemmater.7b01433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025823757&doi=10.1021%2facs.chemmater.7b01433&partnerID=40&md5=d9bd42e44a7388ccfd6f1a9a808f7e1d",Article,"Final","",Scopus,2-s2.0-85025823757
"Gong, C., Li, L., Li, Z., Ji, H., Stern, A., Xia, Y., Cao, T., Bao, W., Wang, C., Wang, Y., Qiu, Z.Q., Cava, R.J., Louie, S.G., Xia, J., Zhang, X.","35738685800;57196178245;57219510914;55472954900;57188921635;57190251956;57200633432;57221965757;57194509792;55966747900;55624485709;36037656100;7103319960;36930608200;55849128200;","Discovery of intrinsic ferromagnetism in two-dimensional van der Waals crystals",2017,"Nature","546","7657",,"265","269",,3721,"10.1038/nature22060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020415451&doi=10.1038%2fnature22060&partnerID=40&md5=14e8df03739047b769e5b462b392461f",Article,"Final","",Scopus,2-s2.0-85020415451
"Huang, B., Clark, G., Navarro-Moratalla, E., Klein, D.R., Cheng, R., Seyler, K.L., Zhong, D., Schmidgall, E., McGuire, M.A., Cobden, D.H., Yao, W., Xiao, D., Jarillo-Herrero, P., Xu, X.","57198828948;57200925614;35491256900;57194491118;55537056200;55978739300;57194507535;36344019000;24367099400;6603922015;35141935300;56994280600;8312699800;55565899700;","Layer-dependent ferromagnetism in a van der Waals crystal down to the monolayer limit",2017,"Nature","546","7657",,"270","273",,4324,"10.1038/nature22391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020439130&doi=10.1038%2fnature22391&partnerID=40&md5=cc62749ee641d252c74853bac02271f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020439130
"Zhong, D., Seyler, K.L., Linpeng, X., Cheng, R., Sivadas, N., Huang, B., Schmidgall, E., Taniguchi, T., Watanabe, K., McGuire, M.A., Yao, W., Xiao, D., Fu, K.-M.C., Xu, X.","57194507535;55978739300;55991657300;55537056200;56051377300;57198828948;36344019000;55252500400;57203090873;24367099400;35141935300;56994280600;9839899300;55565899700;","Van der Waals engineering of ferromagnetic semiconductor heterostructures for spin and valleytronics",2017,"Science Advances","3","5","e1603113","","",,687,"10.1126/sciadv.1603113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041418352&doi=10.1126%2fsciadv.1603113&partnerID=40&md5=3a277823c16dd61c517ae618acc82868",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041418352
"Kulish, V.V., Huang, W.","55261888600;57199044991;","Single-layer metal halides MX2 (X = Cl, Br, I): Stability and tunable magnetism from first principles and Monte Carlo simulations",2017,"Journal of Materials Chemistry C","5","34",,"8734","8741",,278,"10.1039/c7tc02664a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028767137&doi=10.1039%2fc7tc02664a&partnerID=40&md5=24392e272e8d604e687f4a650d763f1a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85028767137
