Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cao, S., Lu, W., Xu, Q.","57201750929;57220644305;57118594500;","GraRep: Learning graph representations with global structural information",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"891","900",,1436,"10.1145/2806416.2806512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958239002&doi=10.1145%2f2806416.2806512&partnerID=40&md5=e73199b88d017824df7137d72503fc26",Conference Paper,"Final","",Scopus,2-s2.0-84958239002
"Tang, J., Qu, M., Wang, M., Zhang, M., Yan, J., Mei, Q.","55713998400;59246572100;57189306452;57853084000;7404586038;12241600600;","LINE: Large-scale information network embedding",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1067","1077",,4659,"10.1145/2736277.2741093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754224&doi=10.1145%2f2736277.2741093&partnerID=40&md5=19c3ff818b7dd1a0e3b6582db8877436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84968754224
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Mirza, M., Osindero, S.","","Conditional generative adversarial nets",2014,"Conditional Generative Adversarial Nets",,,,"","",,7610,,,Article,"Final","",Scopus,2-s2.0-84987947153
"Perozzi, B., Al-Rfou, R., Skiena, S.","","DeepWalk: Online learning of social representations",2014,"Deepwalk: Online Learning of Social Representations",,,,"","",,184,,,Article,"Final","",Scopus,2-s2.0-84953778837
"Kingma, D.P., Welling, M.","","Auto-encoding variational bayes",2013,"Auto-encoding Variational Bayes",,,,"","",,13181,,,Article,"Final","",Scopus,2-s2.0-84919810317
"Tang, L., Liu, H.","36515639400;7409751811;","Leveraging social media networks for classification",2011,"Data Mining and Knowledge Discovery","23","3",,"447","478",,291,"10.1007/s10618-010-0210-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855134335&doi=10.1007%2fs10618-010-0210-x&partnerID=40&md5=69739c1692eaafba0dd0109b86372aea",Article,"Final","",Scopus,2-s2.0-80855134335
"Zhou, T., Lü, L., Zhang, Y.-C.","56449913600;55474680600;56063328000;","Predicting missing links via local information",2009,"European Physical Journal B","71","4",,"623","630",,1526,"10.1140/epjb/e2009-00335-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870843485&doi=10.1140%2fepjb%2fe2009-00335-8&partnerID=40&md5=dce1463151c21cb363dae89af064648a",Article,"Final","",Scopus,2-s2.0-84870843485
"Vincent, P., Larochelle, H., Bengio, Y., Manzagol, P.-A.","7201678633;14827997400;7003958245;25652216600;","Extracting and composing robust features with denoising autoencoders",2008,"Proceedings of the 25th International Conference on Machine Learning",,,,"1096","1103",,5876,"10.1145/1390156.1390294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449089103&doi=10.1145%2f1390156.1390294&partnerID=40&md5=cafc50d8006df036ecf22f97f2ad539f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56449089103
"Lu, Q., Getoor, L.","55231322100;6603498218;","Link-based Classification",2003,"Proceedings, Twentieth International Conference on Machine Learning","2",,,"496","503",,530,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942484863&partnerID=40&md5=4098205be9c54fbf19fee83b8081d6fc",Conference Paper,"Final","",Scopus,2-s2.0-1942484863
"Vn Tran, P.","","Learning to Make Predictions on Graphs with Autoencoders",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85076862861
"Ou, M., Cui, P., Pei, J., Zhang, Z., Zhu, W.","","Asymmetric transitivity preserving graph embedding",0000,"KDD '16",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85066889675
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","","'General adversarial network, '",0000,"Generative Adversarial Networks",,,,"","",,1618,,,Article,"Final","",Scopus,2-s2.0-85040864300
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning Graph Embedding with Adversarial Training Methods",0000,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85076834615
"Pan, S., Hu, R., Long, G., Jiang, J., Yao, L., Zhang, C.","",[No title available],0000,"Adversarially regularized graph autoencoder for graph embedding",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85076860867
