Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gao, J., Nguyen, S.C., Bronstein, N.D., Alivisatos, A.P.","55702603700;36893428500;56027003100;56605567400;","Solution-Processed, High-Speed, and High-Quantum-Efficiency Quantum Dot Infrared Photodetectors",2016,"ACS Photonics","3","7",,"1217","1222",,81,"10.1021/acsphotonics.6b00211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979620808&doi=10.1021%2facsphotonics.6b00211&partnerID=40&md5=f7a3e37ed57729455d005ce7a73b8874",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979620808
"Dong, G., Wang, H., Chen, G., Pan, Q., Qiu, J.","12143397500;56829872900;57207359725;55440477600;55479345800;","Quantum dot-doped glasses and fibers: Fabrication and optical properties",2015,"Frontiers in Materials","2",,"13","","",,33,"10.3389/fmats.2015.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062462731&doi=10.3389%2ffmats.2015.00013&partnerID=40&md5=37a1d139ac0eb54e281bdbb0f9abf881",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85062462731
"Bourzac, K.","56607004700;","Quantum dots go on display",2013,"Nature","493","7432",,"283","",,204,"10.1038/493283a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984933122&doi=10.1038%2f493283a&partnerID=40&md5=65174352bdd4a5415a862e22b66e6e14",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984933122
"Patel, P.","7401717941;","Quantum dots are behind new displays",2012,"IEEE Spectrum","49","8","6247547","14+16","17",,7,"10.1109/MSPEC.2012.6247547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865103947&doi=10.1109%2fMSPEC.2012.6247547&partnerID=40&md5=882efba1146527e06feb6eb675305a90",Short Survey,"Final","",Scopus,2-s2.0-84865103947
"Nozik, A.J.","7006365897;","Quantum dot solar cells",2002,"Physica E: Low-Dimensional Systems and Nanostructures","14","1-2",,"115","120",,2162,"10.1016/S1386-9477(02)00374-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036529302&doi=10.1016%2fS1386-9477%2802%2900374-0&partnerID=40&md5=9168181d056339dc45df01a321e2013c",Conference Paper,"Final","",Scopus,2-s2.0-0036529302
"Peng, X.","7401593752;","Green chemical approaches toward high-quality semiconductor nanocrystals",2002,"Chemistry - A European Journal","8","2",,"334","339",,177,"10.1002/1521-3765(20020118)8:2<334::aid-chem334>3.0.co;2-t","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037127039&doi=10.1002%2f1521-3765%2820020118%298%3a2%3c334%3a%3aaid-chem334%3e3.0.co%3b2-t&partnerID=40&md5=3a9d438c3729d09563251e1326ae69fc",Review,"Final","",Scopus,2-s2.0-0037127039
"Qu, L., Peng, Z.A., Peng, X.","7103292446;7401790845;7401593752;","Alternative Routes toward High Quality CdSe Nanocrystals",2001,"Nano Letters","1","6",,"333","337",,1006,"10.1021/nl0155532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000535511&doi=10.1021%2fnl0155532&partnerID=40&md5=176adc03fc630828d420ce2c47e02e6c",Article,"Final","",Scopus,2-s2.0-0000535511
"Peng, Z.A., Peng, X.","7401790845;7401593752;","Formation of high-quality CdTe, CdSe, and CdS nanocrystals using CdO as precursor [6]",2001,"Journal of the American Chemical Society","123","1",,"183","184",,2820,"10.1021/ja003633m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035835074&doi=10.1021%2fja003633m&partnerID=40&md5=2e7956c5104737b7fa5876f06549c382",Letter,"Final","",Scopus,2-s2.0-0035835074
"Chan, W.C.W., Nie, S.","55471378000;7102656244;","Quantum dot bioconjugates for ultrasensitive nonisotopic detection",1998,"Science","281","5385",,"2016","2018",,7332,"10.1126/science.281.5385.2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032566763&doi=10.1126%2fscience.281.5385.2016&partnerID=40&md5=f338e6a33ce59428278bf6ce489eedb2",Article,"Final","",Scopus,2-s2.0-0032566763
"Bruchez Jr., M., Moronne, M., Gin, P., Weiss, S., Alivisatos, A.P.","6602126867;6701786901;6507973599;7403678118;56605567400;","Semiconductor nanocrystals as fluorescent biological labels",1998,"Science","281","5385",,"2013","2016",,8590,"10.1126/science.281.5385.2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012392952&doi=10.1126%2fscience.281.5385.2013&partnerID=40&md5=7ebb35f576c88a3e3a01503f243ac4e3",Article,"Final","",Scopus,2-s2.0-0012392952
"Hines, M.A., Guyot-Sionnest, P.","7102577103;7004350576;","Synthesis and characterization of strongly luminescing ZnS-capped CdSe nanocrystals",1996,"Journal of Physical Chemistry","100","2",,"468","471",,2698,"10.1021/jp9530562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029679140&doi=10.1021%2fjp9530562&partnerID=40&md5=58ece6aa4de6ccfafd1ecffec1fac1c6",Article,"Final","",Scopus,2-s2.0-0029679140
"Mićić, O.I., Curtis, C.J., Jones, K.M., Sprague, J.R., Nozik, A.J.","7003417085;7202261568;24321208800;57199145673;7006365897;","Synthesis and characterization of InP quantum dots",1994,"Journal of Physical Chemistry","98","19",,"4966","4969",,466,"10.1021/j100070a004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21544434272&doi=10.1021%2fj100070a004&partnerID=40&md5=6a245bc91d3dbc9516ecc1d5622eccf8",Article,"Final","",Scopus,2-s2.0-21544434272
"Murray, C.B., Norris, D.J., Bawendi, M.G.","55114901500;35398564900;7005959235;","Synthesis and Characterization of Nearly Monodisperse CdE (E = S, Se, Te) Semiconductor Nanocrystallites",1993,"Journal of the American Chemical Society","115","19",,"8706","8715",,9016,"10.1021/ja00072a025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000939999&doi=10.1021%2fja00072a025&partnerID=40&md5=3749c3ff2c8ce272251845e4b7dccc06",Article,"Final","",Scopus,2-s2.0-0000939999
"Bawendi, M.G., Wilson, W.L., Rothberg, L., Carroll, P.J., Jedju, T.M., Steigerwald, M.L., Brus, L.E.","7005959235;7404032045;7004326648;7202383319;6603539712;7003771216;7006575230;","Electronic structure and photoexcited-carrier dynamics in nanometer-size CdSe clusters",1990,"Physical Review Letters","65","13",,"1623","1626",,589,"10.1103/PhysRevLett.65.1623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002685086&doi=10.1103%2fPhysRevLett.65.1623&partnerID=40&md5=fc10f7b95451824f21fcfc93ac11a866",Article,"Final","",Scopus,2-s2.0-0002685086
"Bawendi, M.G., Kortan, A.R., Steigerwald, M.L., Brus, L.E.","7005959235;57147302000;7003771216;7006575230;","X-ray structural characterization of larger CdSe semiconductor clusters",1989,"The Journal of Chemical Physics","91","11",,"7282","7290",,273,"10.1063/1.457295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549095363&doi=10.1063%2f1.457295&partnerID=40&md5=c0bded639f965ac2935b6ed8a278b492",Article,"Final","",Scopus,2-s2.0-36549095363
"Alivisatos, A.P., Harris, T.D., Carroll, P.J., Steigerwald, M.L., Brus, L.E.","56605567400;7402722945;7202383319;7003771216;7006575230;","Electron-vibration coupling in semiconductor clusters studied by resonance Raman spectroscopy",1989,"The Journal of Chemical Physics","90","7",,"3463","3468",,292,"10.1063/1.455855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744531703&doi=10.1063%2f1.455855&partnerID=40&md5=9b944b94b73f2cc38e528b80c20ee87f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-27744531703
"Alivisatos, A.P., Harris, A.L., Levinos, N.J., Steigerwald, M.L., Brus, L.E.","56605567400;35403681500;6508116517;7003771216;7006575230;","Electronic states of semiconductor clusters: Homogeneous and inhomogeneous broadening of the optical spectrum",1988,"The Journal of Chemical Physics","89","7",,"4001","4011",,355,"10.1063/1.454833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549104077&doi=10.1063%2f1.454833&partnerID=40&md5=f767c8997cee88aa92810ce17da21336",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-36549104077
"Chestnoy, N., Hull, R., Brus, L.E.","15129721900;57203213820;7006575230;","Higher excited electronic states in clusters of ZnSe, CdSe, and ZnS: Spin-orbit, vibronic, and relaxation phenomena",1986,"The Journal of Chemical Physics","85","4",,"2237","2242",,266,"10.1063/1.451119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27244435801&doi=10.1063%2f1.451119&partnerID=40&md5=d79c5ee0657ac42c9604d71cc78ae67c",Article,"Final","",Scopus,2-s2.0-27244435801
"Ekimov, A.I., Onushchenko, A.A., Plyukhin, A.G., Efros, Al.L.","","Size Quantization of Excitons and Determination of the Parameters of Their Energy Spectrum in CuCl",1985,"Sov. Phys. JETP","61",,,"","",,75,,,Article,"Final","",Scopus,2-s2.0-0008000410
"Rossetti, R., Hull, R., Gibson, J.M., Brus, L.E.","57197517133;57203213820;7403388933;7006575230;","Hybrid electronic properties between the molecular and solid state limits: Lead sulfide and silver halide crystallites",1985,"The Journal of Chemical Physics","83","3",,"1406","1410",,170,"10.1063/1.449407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549099386&doi=10.1063%2f1.449407&partnerID=40&md5=ee750487d0add6d4d198a04f47f2a6a9",Article,"Final","",Scopus,2-s2.0-36549099386
"Rossetti, R., Hull, R., Gibson, J.M., Brus, L.E.","57197517133;57203213820;7403388933;7006575230;","Excited electronic states and optical spectra of ZnS and CdS crystallites in the ≈15 to 50 Å size range: Evolution from molecular to bulk semiconducting properties",1985,"The Journal of Chemical Physics","82","1",,"552","559",,577,"10.1063/1.448727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344318723&doi=10.1063%2f1.448727&partnerID=40&md5=51c8665f0db5a752ba8d4780268b218e",Article,"Final","",Scopus,2-s2.0-0344318723
"Rossetti, R., Ellison, J.L., Gibson, J.M., Brus, L.E.","57197517133;7102243567;7403388933;7006575230;","Size effects in the excited electronic states of small colloidal CdS crystallites",1984,"The Journal of Chemical Physics","80","9",,"4464","4469",,668,"10.1063/1.447228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746446835&doi=10.1063%2f1.447228&partnerID=40&md5=1a57a7a56c74501df30fdb993541ecdd",Article,"Final","",Scopus,2-s2.0-33746446835
"Brus, L.E.","7006575230;","Electron-electron and electron-hole interactions in small semiconductor crystallites: The size dependence of the lowest excited electronic state",1984,"The Journal of Chemical Physics","80","9",,"4403","4409",,4752,"10.1063/1.447218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19844373393&doi=10.1063%2f1.447218&partnerID=40&md5=042af1efb6f491700b5c7822d1d2eaa8",Article,"Final","",Scopus,2-s2.0-19844373393
"Rossetti, R., Nakahara, S., Brus, L.E.","57197517133;57210121094;7006575230;","Quantum size effects in the redox potentials, resonance Raman spectra, and electronic spectra of CdS crystallites in aqueous solution",1983,"The Journal of Chemical Physics","79","2",,"1086","1088",,833,"10.1063/1.445834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749116453&doi=10.1063%2f1.445834&partnerID=40&md5=d4bc6f57e8341065f676d50f590736e9",Article,"Final","",Scopus,2-s2.0-36749116453
"Brus, L.E.","7006575230;","A simple model for the ionization potential, electron affinity, and aqueous redox potentials of small semiconductor crystallites",1983,"The Journal of Chemical Physics","79","11",,"5566","5571",,1750,"10.1063/1.445676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11644280620&doi=10.1063%2f1.445676&partnerID=40&md5=7f2b11384cf3ae962a21f5de8650d648",Article,"Final","",Scopus,2-s2.0-11644280620
"Ekimov, A.I., Onushchenko, A.A.","7006343350;6601998237;","QUANTUM SIZE EFFECT IN THE OPTICAL SPECTRA OF SEMICONDUCTOR MICROCRYSTALS.",1982,"Soviet physics. Semiconductors","16","7",,"775","778",,354,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2842591681&partnerID=40&md5=52b4be4f0c2c05808c5a55215eb95e5c",Article,"Final","",Scopus,2-s2.0-2842591681
"Efros, Al.L., Efros, A.L.","7005029945;7005029945;","INTERBAND ABSORPTION OF LIGHT IN A SEMICONDUCTOR SPHERE.",1982,"Soviet physics. Semiconductors","16","7",,"772","775",,1683,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009390584&partnerID=40&md5=772f06b2ac0a1a238d5044b82fa58dea",Article,"Final","",Scopus,2-s2.0-0009390584
"Golubkov, V.V., Ekimov, A.I., Onushchenko, A.A., Tsekhomskii, V.A.","","The growth kinetics of CuCl microcrystals in a vitreous matrix",1981,"Fiz. Khim. Stekla","7","4",,"","",,65,,,Article,"Final","",Scopus,2-s2.0-0000899795
"Ekimov, A.I., Onushchenko, A.A.","","Quantum size effect in three-dimensional microscopic semiconductor crystals",1981,"JETP Lett.","34","6",,"","",,522,,,Article,"Final","",Scopus,2-s2.0-0001260315
"Kalyanasundaram, K., Borgarello, E., Duonghong, D., Grätzel, M.","6602751450;6602166421;23070509800;35463345800;","Cleavage of Water by Visible‐Light Irradiation of Colloidal CdS Solutions; Inhibition of Photocorrosion by RuO2",1981,"Angewandte Chemie International Edition in English","20","11",,"987","988",,138,"10.1002/anie.198109871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985535055&doi=10.1002%2fanie.198109871&partnerID=40&md5=aa1c59b269bf36ea6d75b7b9885bbcbe",Article,"Final","",Scopus,2-s2.0-84985535055
"Ekimov, A.I., Onushchenko, A.A., Tzehomskii, A.V.","","Exciton Light Absorption by CuCl Microcrystals in a Glass Matrix",1980,"Fiz. Khim. Stekla","6","4",,"","",,104,,,Article,"Final","",Scopus,2-s2.0-0000658713
"Nozik, A.J.","","Photoelectrochemistry: Applications to solar energy conversion",1978,"Annu. Rev. Phys. Chem.","29",,,"189","222",,899,,,Article,"Final","",Scopus,2-s2.0-0003166896
"Dingle, Raymond","57192276943;","CONFINED CARRIER QUANTUM STATES IN ULTRATHIN SEMICONDUCTOR HETEROSTRUCTURES.",1975,"Plenary Lect",,,,"21","48",,172,"10.1007/bfb0107373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016603377&doi=10.1007%2fbfb0107373&partnerID=40&md5=ebad469c2b2c9a570a04628ee5f0c92b",Conference Paper,"Final","",Scopus,2-s2.0-0016603377
"Dingle, R., Wiegmann, W., Henry, C.H.","57192276943;16485759200;7401577927;","Quantum states of confined carriers in very thin AlxGa1-xAs-GaAs-AlxGa1-xAs heterostructures",1974,"Physical Review Letters","33","14",,"827","830",,1001,"10.1103/PhysRevLett.33.827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000856358&doi=10.1103%2fPhysRevLett.33.827&partnerID=40&md5=fdd049e882b238354e6667df7b0f56dc",Article,"Final","",Scopus,2-s2.0-0000856358
"Fujishima, A., Honda, K.","35451190300;35371584100;","Electrochemical photolysis of water at a semiconductor electrode",1972,"Nature","238","5358",,"37","38",,30103,"10.1038/238037a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348875044&doi=10.1038%2f238037a0&partnerID=40&md5=fc69d0daeb660a1f9949ac32484dc5be",Article,"Final","",Scopus,2-s2.0-35348875044
"Cho, A.Y.","","Film Deposition by Molecular-Beam Techniques",1971,"J. Vac. Sci. Technol.","8","5",,"","",,208,,,Article,"Final","",Scopus,2-s2.0-0002791888
"Fowler, A.B., Fang, F.F., Howard, W.E., Stiles, P.J.","15922633900;22960689700;24525656900;7006519456;","Magneto-oscillatory conductance in silicon surfaces",1966,"Physical Review Letters","16","20",,"901","903",,309,"10.1103/PhysRevLett.16.901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000142320&doi=10.1103%2fPhysRevLett.16.901&partnerID=40&md5=35a8b149f2db98fa40515f477283335d",Article,"Final","",Scopus,2-s2.0-0000142320
"Ogrin, Y.F., Lutskii, V.N., Elinson, M.I.","","Observation of quantum size effects in thin bismuth films",1966,"JETP Lett.","3",,,"","",,97,,,Article,"Final","",Scopus,2-s2.0-0002386189
"Sandomirskii, V.","",[No title available],1963,"Sov. Phys. JETP","16",,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-0009435362
"Lifshitz, I.M., Kosewich, A.M.","",[No title available],1955,"Bull. Acad. Sci. USSR Phys. Ser.","19",,,"353","",,6,,,Article,"Final","",Scopus,2-s2.0-84933625476
"Fröhlich, H.","24593898200;","Die spezifische wärme der elektronen kleiner metallteilchen bei tiefen temperaturen",1937,"Physica","4","5",,"406","412",,152,"10.1016/S0031-8914(37)80143-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000209620&doi=10.1016%2fS0031-8914%2837%2980143-3&partnerID=40&md5=335a908bd7487f97d5f78e5e9e7c6b21",Article,"Final","",Scopus,2-s2.0-0000209620
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85181902029
