Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hollerit, B., Kröll, M., Strohmaier, M.","56016869400;9250544000;57205900668;","Towards linking buyers and sellers: Detecting commercial intent on twitter",2013,"WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web",,,,"629","632",,56,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893077388&partnerID=40&md5=cf6d33d9066e5c97d92b3c628a538948",Conference Paper,"Final","",Scopus,2-s2.0-84893077388
"Montoyo, A., Martínez-Barco, P., Balahur, A.","8921219600;8927588100;24474336500;","Subjectivity and sentiment analysis: An overview of the current state of the area and envisaged developments",2012,"Decision Support Systems","53","4",,"675","679",,215,"10.1016/j.dss.2012.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865451997&doi=10.1016%2fj.dss.2012.05.022&partnerID=40&md5=a854d390f59c94bd9e30148d75dac5f1",Conference Paper,"Final","",Scopus,2-s2.0-84865451997
"Lewandowski, D., Drechsler, J., Von MacH, S.","56232434800;55341724600;55341240300;","Deriving query intents from web search engine queries",2012,"Journal of the American Society for Information Science and Technology","63","9",,"1773","1788",,32,"10.1002/asi.22706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865204684&doi=10.1002%2fasi.22706&partnerID=40&md5=9195dd8b231a4d2d6a7af35872c5472a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865204684
"Sloman, S.A., Fernbach, P.M., Ewing, S.","6701432489;26538681100;55142180700;","A Causal Model of Intentionality Judgment",2012,"Mind and Language","27","2",,"154","180",,24,"10.1111/j.1468-0017.2012.01439.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858975080&doi=10.1111%2fj.1468-0017.2012.01439.x&partnerID=40&md5=fd2959edff721cd7605a2994288a3579",Article,"Final","",Scopus,2-s2.0-84858975080
"Lewandowski, D.","56232434800;","The influence of commercial intent of search results on their perceived relevance",2011,"ACM International Conference Proceeding Series",,,,"452","458",,15,"10.1145/1940761.1940823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952581159&doi=10.1145%2f1940761.1940823&partnerID=40&md5=94c149f997148fbe54adf5d6d06a649a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79952581159
"Kröll, M., Strohmaier, M.","9250544000;57205900668;","Analyzing human intentions in natural language text",2009,"K-CAP'09 - Proceedings of the 5th International Conference on Knowledge Capture",,,"1597780","197","198",,29,"10.1145/1597735.1597780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449643194&doi=10.1145%2f1597735.1597780&partnerID=40&md5=10b531f17f460c68536023de95d96a0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449643194
"Sanfilippo, A.","","VIM: A platform for violent intent modeling",2009,"Social Computing and Behavioral Modeling",,,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85064169580
"Guo, Q., Agichtein, E., Clarke, C.L., Ashkan, A.","","Understanding “abandoned” ads: Towards personalized commercial intent inference via mouse movement analysis",2008,"Inf Retr Advert IRA","2008",,,"27","30",,1,,,Article,"Final","",Scopus,2-s2.0-85064167485
"Wang, X., McCallum, A., Wei, X.","14832036400;7003773569;52164720700;","Topical N-grams: Phrase and topic discovery, with an application to information retrieval",2007,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4470313","697","702",,409,"10.1109/ICDM.2007.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749087162&doi=10.1109%2fICDM.2007.86&partnerID=40&md5=7961c258689fc41bb74d5162e7eb8fc3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-49749087162
"Benczúr, A., Bíró, I., Csalogány, K., Sarlós, T.","6603069526;55218292200;16548978200;22942213400;","Web spam detection via commercial intent analysis",2007,"ACM International Conference Proceeding Series","215",,,"89","92",,18,"10.1145/1244408.1244424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35548932906&doi=10.1145%2f1244408.1244424&partnerID=40&md5=b4901d4d9ff102a32835ddca0efee772",Conference Paper,"Final","",Scopus,2-s2.0-35548932906
"Dai, H., Zhao, L., Nie, Z., Wen, J.-R., Wang, L., Li, Y.","57218961044;55493675100;12141324400;7402697777;9745962300;36072770000;","Detecting Online Commercial Intention (OCI)",2006,"Proceedings of the 15th International Conference on World Wide Web",,,,"829","837",,117,"10.1145/1135777.1135902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250630960&doi=10.1145%2f1135777.1135902&partnerID=40&md5=4c2c3b333310e80245ccc50d039abd7a",Conference Paper,"Final","",Scopus,2-s2.0-34250630960
"Malle, B.F., Knobe, J.","6701615560;6506462990;","The folk concept of intentionality",1997,"Journal of Experimental Social Psychology","33","2",,"101","121",,547,"10.1006/jesp.1996.1314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031081945&doi=10.1006%2fjesp.1996.1314&partnerID=40&md5=e3932c30eaae67285f815a09c39420a9",Article,"Final","",Scopus,2-s2.0-0031081945
"Ajzen, I.","6701627790;","The theory of planned behavior",1991,"Organizational Behavior and Human Decision Processes","50","2",,"179","211",,58610,"10.1016/0749-5978(91)90020-T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949274046&doi=10.1016%2f0749-5978%2891%2990020-T&partnerID=40&md5=e27ee5041e0c00279f7c9c3291a3eb1d",Article,"Final","",Scopus,2-s2.0-44949274046
"Kirsh, D.","","When is information explicitly represented?",1990,"Information, Language, and Cognition",,,,"340","365",,93,,,Article,"Final","",Scopus,2-s2.0-0005011198
