Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Klambauer, G., Hochreiter, S.","","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Gans Trained by a Two Time-Scale Update Rule Converge to a Nash Equilibrium",,,,"","",,1113,,,Article,"Final","",Scopus,2-s2.0-85049562159
"Berman, D., Treibitz, T., Avidan, S.","","Diving into haze-lines: Color restoration of underwater images",2017,"Diving into Haze-Lines: Color Restoration of Underwater Images",,"2",,"1","12",,16,,,Article,"Final","",Scopus,2-s2.0-85097726841
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"Fakhry, A., Peng, H., Ji, S.","55857678300;15061795400;18935244900;","Deep models for brain em image segmentation: Novel insights and improved performance",2016,"Bioinformatics","32","15",,"2352","2358",,48,"10.1093/bioinformatics/btw165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991439219&doi=10.1093%2fbioinformatics%2fbtw165&partnerID=40&md5=7378d15d7fa2a99f02ddf010d52b289a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84991439219
"Ridolfi, A., Conti, R., Costanzi, R., Fanelli, F., Meli, E.","",[No title available],2015,"A dynamic manipulation strategy for an intervention autonomous underwater vehicle",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85140753189
"Szegedy, C., Vanhoucke, V., Ioffe, S., Shlens, J., Wojna, Z.","",[No title available],2015,"Rethinking the Inception Architecture for Computer Vision",,,,"","",,2201,,,Article,"Final","",Scopus,2-s2.0-84990032289
"Bengio, Y., Goodfellow, I.J., Courville, A.","",[No title available],2015,"Deep Learning",,,,"","",,36962,,,Article,"Final","",Scopus,2-s2.0-84944735469
"Wu, H., Gu, X.","56784559400;7403204205;","Max-pooling dropout for regularization of convolutional neural networks",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9489",,,"46","54",,109,"10.1007/978-3-319-26532-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952767391&doi=10.1007%2f978-3-319-26532-2_6&partnerID=40&md5=55ccf17376986e049a8257ce38cd4443",Conference Paper,"Final","",Scopus,2-s2.0-84952767391
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","",[No title available],2014,"Going Deeper with Convolutions",,,,"","",,3042,,,Article,"Final","",Scopus,2-s2.0-84964983441
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","",[No title available],2013,"Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation",,,,"","",,1330,,,Article,"Final","",Scopus,2-s2.0-84906343066
"Arnold-Bos, A., Malkasse, J.P., Kervern, G.","","A pre-processing framework for automatic underwater images denoising",2005,"European Conference on Propagation and Systems",,,,"15","18",,52,,,Article,"Final","",Scopus,2-s2.0-40649121151
"Md Jahidul, I., Peigen, L., Junaed, S.","",[No title available],0000,"The UFO-120 Dataset — Interactive Robotics and Vision Lab",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85140794759
"Li, C., Anwar, S., Porikli, F.","",[No title available],0000,"Underwater scene prior inspired deep underwater image and video enhancement",,,,"107038","",,1,,,Article,"Final","",Scopus,2-s2.0-85140793779
[No author name available],[No author id available],[No title available],0000,"J. Deep-sea Debris Database JAMSTEC",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85140785424
"Han, F., Yao, J., Zhu, H., Wang, C.","",[No title available],0000,"Underwater image processing and object detection based on deep CNN method",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85140752249
"Corchs, S., Schettini, R.","",[No title available],0000,"Underwater Image Processing: State of the Art of Restoration and Image Enhancement Methods",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84893312593
"Li, J., Skinner, K. A., Eustice, R. M., Johnson-Roberson, M.","",[No title available],0000,"WaterGAN: Unsupervised Generative Network to Enable Real-time Color Correction of Monocular Underwater Images",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85059966127
