Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Okuda, S., Hashimoto, N.","57215364071;55582523000;","Projection mapping using a rotating volumetric 3D display",2021,"Proceedings of SPIE - The International Society for Optical Engineering","11766",,"117661O","","",,2,"10.1117/12.2591029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103257806&doi=10.1117%2f12.2591029&partnerID=40&md5=d43daef17e8a5a18ec9ad0be2481fa87",Conference Paper,"Final","",Scopus,2-s2.0-85103257806
"Nomoto, T., Li, W., Peng, H.-L., Watanabe, Y.","57219697800;57220808148;57220804678;55710214400;","Dynamic Projection Mapping with Networked Multi-projectors Based on Pixel-parallel Intensity Control",2020,"SIGGRAPH Asia 2020 Emerging Technologies, SA 2020",,,"3422888","","",,9,"10.1145/3415255.3422888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097652047&doi=10.1145%2f3415255.3422888&partnerID=40&md5=315243cfabf704fa4490a1a5b0992e78",Conference Paper,"Final","",Scopus,2-s2.0-85097652047
"Cascini, G., O'Hare, J., Dekoninck, E., Becattini, N., Boujut, J.-F., Ben Guefrache, F., Carli, I., Caruso, G., Giunta, L., Morosi, F.","6601970774;55162204200;23492152200;37022899200;6601919876;57195759617;57204216569;23466272900;57204216975;57204217679;","Exploring the use of AR technology for co-creative product and packaging design",2020,"Computers in Industry","123",,"103308","","",,51,"10.1016/j.compind.2020.103308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091891422&doi=10.1016%2fj.compind.2020.103308&partnerID=40&md5=fe7a1ebf98096e6db9b45d198e2c21c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091891422
"Kageyama, Y., Isogawa, M., Iwai, D., Sato, K.","57215815899;57170305500;55931917600;56192879500;","ProDebNet: Projector deblurring using a convolutional neural network",2020,"Optics Express","28","14",,"20391","20403",,14,"10.1364/OE.396159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088220058&doi=10.1364%2fOE.396159&partnerID=40&md5=723fa6580030eb2f73015418d038b7e3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088220058
"Kiyokawa, M., Okuda, S., Hashimoto, N.","57215348297;57215364071;55582523000;","Stealth projection: Visually removing projectors from dynamic projection mapping",2019,"SIGGRAPH Asia 2019 Posters, SA 2019",,,"3364551","","",,9,"10.1145/3355056.3364551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076758430&doi=10.1145%2f3355056.3364551&partnerID=40&md5=17d1b46b65c184a07699afd6c08bbc35",Conference Paper,"Final","",Scopus,2-s2.0-85076758430
"Sakai, T.","55188636100;","Light-shielding film on edges and draft facets of Fresnel lens fabricated by picosecond laser processing",2019,"Optical Review","26","5",,"447","451",,3,"10.1007/s10043-019-00530-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070401020&doi=10.1007%2fs10043-019-00530-6&partnerID=40&md5=4963b88255ad009398fd800fe933ce22",Article,"Final","",Scopus,2-s2.0-85070401020
"Schmidt, S., Bruder, G., Steinicke, F.","57191362038;23391698600;8883314100;","Effects of virtual agent and object representation on experiencing exhibited artifacts",2019,"Computers and Graphics (Pergamon)","83",,,"1","10",,43,"10.1016/j.cag.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067850705&doi=10.1016%2fj.cag.2019.06.002&partnerID=40&md5=b3d973eeb0ac683886baaf8e98e59d12",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067850705
"Takezawa, T., Iwai, D., Sato, K., Hara, T., Takeda, Y., Murase, K.","57204927769;55931917600;56192879500;57191070460;35607464900;56002105500;","Material surface reproduction and perceptual deformation with projection mapping for car interior design",2019,"26th IEEE Conference on Virtual Reality and 3D User Interfaces, VR 2019 - Proceedings",,,"8797923","251","258",,20,"10.1109/VR.2019.8797923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071885861&doi=10.1109%2fVR.2019.8797923&partnerID=40&md5=59ef18b1ecd3b8ecad50594a8f59b30c",Conference Paper,"Final","",Scopus,2-s2.0-85071885861
"Hiratani, K., Lwai, D., Punpongsanon, P., Sato, K.","57210919320;57210920018;55974259100;56192879500;","Shadowless projector: Suppressing shadows in projection mapping with micro mirror array plate",2019,"26th IEEE Conference on Virtual Reality and 3D User Interfaces, VR 2019 - Proceedings",,,"8798245","1309","1310",,19,"10.1109/VR.2019.8798245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071849594&doi=10.1109%2fVR.2019.8798245&partnerID=40&md5=dfaeaeea0146b76c8384e5c4f6d08208",Conference Paper,"Final","",Scopus,2-s2.0-85071849594
"Kim, J., Seo, H., Cha, S., Noh, J.","56227269400;57189212397;57203066929;25031673800;","Real-Time Human Shadow Removal in a Front Projection System",2019,"Computer Graphics Forum","38","1",,"443","454",,2,"10.1111/cgf.13541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054196589&doi=10.1111%2fcgf.13541&partnerID=40&md5=2af9a63ca02c00c6f52baaa4d0263ec5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054196589
"Nishino, H., Hatano, E., Seo, S., Nitta, T., Saito, T., Nakamura, M., Hattori, K., Takatani, M., Fuji, H., Taura, K., Uemoto, S.","57212677099;7004866750;15842562400;56799989400;57193230521;57207080385;57193225299;57193233322;57192705271;7004542460;7006961556;","Real-time Navigation for Liver Surgery Using Projection Mapping with Indocyanine Green Fluorescence: Development of the Novel Medical Imaging Projection System",2018,"Annals of Surgery","267","6",,"1134","1140",,127,"10.1097/SLA.0000000000002172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011887007&doi=10.1097%2fSLA.0000000000002172&partnerID=40&md5=0e686f0e1f73a5f45bc1be9b9886140c",Article,"Final","",Scopus,2-s2.0-85011887007
"Geng, Y., Gollier, J., Wheelwright, B., Peng, F., Sulai, Y., Lewis, B., Chan, N., Lam, W.S.T., Fix, A., Lanman, D., Fu, Y., Sohn, A., Bryars, B., Cardenas, N., Yoon, Y., McEldowney, S.","56606677300;24775610900;36816528900;55577464600;37015706900;57203299850;57203308485;36628828200;57196001099;24468277800;57203305937;7006405272;57202351267;17433342800;57203301871;6602491680;","Viewing optics for immersive near-eye displays: Pupil swim/size and weight/stray light",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10676",,"1067606","","",,40,"10.1117/12.2307671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051212682&doi=10.1117%2f12.2307671&partnerID=40&md5=c5abbe349a4a9867c16efd0b57478621",Conference Paper,"Final","",Scopus,2-s2.0-85051212682
"Iwai, D., Matsukage, R., Aoyama, S., Kikukawa, T., Sato, K.","55931917600;57164013700;57192820071;57200033558;56192879500;","Geometrically Consistent Projection-Based Tabletop Sharing for Remote Collaboration",2017,"IEEE Access","6",,,"6293","6302",,24,"10.1109/ACCESS.2017.2781699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038856563&doi=10.1109%2fACCESS.2017.2781699&partnerID=40&md5=b05c9d45b223624c9fa74049008b2a7f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85038856563
"Tsukamoto, J., Iwai, D., Kashima, K.","56898753800;55931917600;35304931200;","Distributed Optimization Framework for Shadow Removal in Multi-Projection Systems",2017,"Computer Graphics Forum","36","8",,"369","379",,5,"10.1111/cgf.13085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012216697&doi=10.1111%2fcgf.13085&partnerID=40&md5=7bfe51134bca204d486c25dbe3cef487",Article,"Final","",Scopus,2-s2.0-85012216697
"Siegl, C., Lange, V., Stamminger, M., Bauer, F., Thies, J.","16069720900;56333150700;55906526700;56367399500;56312656700;","FaceForge: Markerless Non-Rigid Face Multi-Projection Mapping",2017,"IEEE Transactions on Visualization and Computer Graphics","23","11","8007312","2440","2446",,28,"10.1109/TVCG.2017.2734428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028468299&doi=10.1109%2fTVCG.2017.2734428&partnerID=40&md5=d86ac6bd896e870b2c3f3a58a69367c3",Article,"Final","",Scopus,2-s2.0-85028468299
"Kitajima, Y., Iwai, D., Sato, K.","57188678527;55931917600;56192879500;","Simultaneous Projection and Positioning of Laser Projector Pixels",2017,"IEEE Transactions on Visualization and Computer Graphics","23","11","8007248","2419","2429",,21,"10.1109/TVCG.2017.2734478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028460747&doi=10.1109%2fTVCG.2017.2734478&partnerID=40&md5=bdf96663e967e8208cb58d78c9b5cbcc",Article,"Final","",Scopus,2-s2.0-85028460747
"Bermano, A.H., Billeter, M., Iwai, D., Grundhöfer, A.","53983538400;23092768600;55931917600;14035490700;","Makeup Lamps: Live Augmentation of Human Faces via Projection",2017,"Computer Graphics Forum","36","2",,"311","323",,73,"10.1111/cgf.13128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019726460&doi=10.1111%2fcgf.13128&partnerID=40&md5=377f364a138799234efeff85c27a21fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019726460
"Pejsa, T., Kantor, J., Benko, H., Ofek, E., Wilson, A.","25926521100;57188805349;9737287100;10139546600;57199229209;","Room2Room: Enabling Life-Size telepresence in a projected augmented reality environment",2016,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","27",,,"1716","1725",,177,"10.1145/2818048.2819965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963533414&doi=10.1145%2f2818048.2819965&partnerID=40&md5=922ffc16a744ed905abc0a582c90d345",Conference Paper,"Final","",Scopus,2-s2.0-84963533414
"Sand, O., Büttner, S., Paelke, V., Röcker, C.","57188764711;56954752800;57203092452;55919922900;","smARt.Assembly – Projection-based augmented reality for supporting assembly workers",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9740",,,"643","652",,79,"10.1007/978-3-319-39907-2_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978888849&doi=10.1007%2f978-3-319-39907-2_61&partnerID=40&md5=595a085a784f07fa70feb0cc89054373",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84978888849
"Tsukamoto, J., Iwai, D., Kashima, K.","56898753800;55931917600;35304931200;","Radiometric Compensation for Cooperative Distributed Multi-Projection System Through 2-DOF Distributed Control",2015,"IEEE Transactions on Visualization and Computer Graphics","21","11","7164338","1221","1229",,21,"10.1109/TVCG.2015.2459905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943749903&doi=10.1109%2fTVCG.2015.2459905&partnerID=40&md5=8aa90682e8b9ced3596ee9e354eeff77",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84943749903
"Iwai, D., Mihara, S., Sato, K.","55931917600;56007416900;56192879500;","Extended Depth-of-Field Projector by Fast Focal Sweep Projection",2015,"IEEE Transactions on Visualization and Computer Graphics","21","4","7014259","462","470",,58,"10.1109/TVCG.2015.2391861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961288619&doi=10.1109%2fTVCG.2015.2391861&partnerID=40&md5=c6347327a91c2206ec11938a172d3e8e",Article,"Final","",Scopus,2-s2.0-84961288619
"Rodriguez, L., Quint, F., Gorecky, D., Romero, D., Siller, H.R.","57188880437;57188881905;36095668000;55828150491;13104929400;","Developing a Mixed Reality Assistance System Based on Projection Mapping Technology for Manual Operations at Assembly Workstations",2015,"Procedia Computer Science","75",,,"327","333",,73,"10.1016/j.procs.2015.12.254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964047898&doi=10.1016%2fj.procs.2015.12.254&partnerID=40&md5=6ea96cfea039558dd1106ade675472b4",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84964047898
"Marner, M.R., Smith, R.T., Walsh, J.A., Thomas, B.H.","35318310300;55265085000;55578002000;55467685600;","Spatial user interfaces for large-scale projector-based augmented reality",2014,"IEEE Computer Graphics and Applications","34","6","6949562","74","82",,37,"10.1109/MCG.2014.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909590561&doi=10.1109%2fMCG.2014.117&partnerID=40&md5=7a25089f417e9024d0bfc52625800f7f",Article,"Final","",Scopus,2-s2.0-84909590561
"Iwai, D., Nagase, M., Sato, K.","55931917600;36081115100;56192879500;","Shadow removal of projected imagery by occluder shape measurement in a multiple overlapping projection system",2014,"Virtual Reality","18","4",,"245","254",,14,"10.1007/s10055-014-0250-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027922928&doi=10.1007%2fs10055-014-0250-4&partnerID=40&md5=3e44b9cfb2f113592ea40b69819ac6ab",Article,"Final","",Scopus,2-s2.0-85027922928
"Rivers, A., Adams, A., Durand, F.","36497213500;36058344400;57203217631;","Sculpting by numbers",2012,"ACM Transactions on Graphics","31","6","157","","",,65,"10.1145/2366145.2366176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870193904&doi=10.1145%2f2366145.2366176&partnerID=40&md5=df7d0b6fa978c2f3cd7b5cebc2d6088b",Conference Paper,"Final","",Scopus,2-s2.0-84870193904
"Nagase, M., Iwai, D., Sato, K.","36081115100;55931917600;56192879500;","Dynamic defocus and occlusion compensation of projected imagery by model-based optimal projector selection in multi-projection environment",2011,"Virtual Reality","15","2-3",,"119","132",,38,"10.1007/s10055-010-0168-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957959977&doi=10.1007%2fs10055-010-0168-4&partnerID=40&md5=dffb3e037e7dcf725fa98a010d153a99",Article,"Final","",Scopus,2-s2.0-79957959977
"Iwai, D., Sato, K.","55931917600;56192879500;","Document search support by making physical documents transparent in projection-based mixed reality",2011,"Virtual Reality","15","2-3",,"147","160",,31,"10.1007/s10055-010-0159-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957944839&doi=10.1007%2fs10055-010-0159-5&partnerID=40&md5=a937bb9d6e73d276842aed4e476a4732",Article,"Final","",Scopus,2-s2.0-79957944839
"Matsushita, K., Iwai, D., Sato, K.","37056048900;55931917600;56192879500;","Interactive bookshelf surface for in situ book searching and storing support",2011,"ACM International Conference Proceeding Series",,,"2","","",,21,"10.1145/1959826.1959828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953083531&doi=10.1145%2f1959826.1959828&partnerID=40&md5=a26e0f04466cb3e66741f98a90d0ea76",Conference Paper,"Final","",Scopus,2-s2.0-79953083531
"Menk, C., Jundt, E., Koch, R.","36470528200;53063674100;7403189785;","Visualisation techniques for using spatial augmented reality in the design process of a car",2011,"Computer Graphics Forum","30","8",,"2354","2366",,27,"10.1111/j.1467-8659.2011.02066.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871075758&doi=10.1111%2fj.1467-8659.2011.02066.x&partnerID=40&md5=bcf9625a48a9684c4a445f73520e8854",Article,"Final","",Scopus,2-s2.0-84871075758
"Sugaya, Y., Miyagawa, I., Koike, H.","36471140600;7103197690;55856041800;","Contrasting shadow for occluder light suppression from one-shot image",2010,"2010 IEEE Computer Society Conference on Computer Vision and Pattern Recognition - Workshops, CVPRW 2010",,,"5544603","96","103",,5,"10.1109/CVPRW.2010.5544603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956517218&doi=10.1109%2fCVPRW.2010.5544603&partnerID=40&md5=76a6ef892d42d248b09939a13b53cacd",Conference Paper,"Final","",Scopus,2-s2.0-77956517218
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Wetzstein, G., Bimber, O.","24462821700;55928898600;","Radiometrie compensation through inverse light transport",2007,"Proceedings - Pacific Conference on Computer Graphics and Applications",,,"4392749","391","399",,90,"10.1109/PG.2007.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749151828&doi=10.1109%2fPG.2007.52&partnerID=40&md5=4c20b1fbca9c5af2dd00cbfced19014f",Conference Paper,"Final","",Scopus,2-s2.0-46749151828
"Oyamada, Y., Saito, H.","22234727500;55619315207;","Focal pre-correction of projected image for deblurring screen image",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"4270463","","",,30,"10.1109/CVPR.2007.383465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948909611&doi=10.1109%2fCVPR.2007.383465&partnerID=40&md5=6e577c1a7197081dfb17980478ed4c77",Conference Paper,"Final","",Scopus,2-s2.0-34948909611
"Audet, S., Cooperstock, J.R.","22233672100;6603084060;","Shadow removal in front projection environments using object tracking",2007,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"4270468","","",,21,"10.1109/CVPR.2007.383470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948889973&doi=10.1109%2fCVPR.2007.383470&partnerID=40&md5=65226ceabafb8233bcc07737cb278ac9",Conference Paper,"Final","",Scopus,2-s2.0-34948889973
"Brown, M.S., Song, P., Cham, T.-J.","55628524759;57209929845;7003391055;","Image pre-conditioning for out-of-focus projector blur",2006,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2",,"1640992","1956","1963",,64,"10.1109/CVPR.2006.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845582269&doi=10.1109%2fCVPR.2006.145&partnerID=40&md5=93e9d5193618049635405022d1708d20",Conference Paper,"Final","",Scopus,2-s2.0-33845582269
"Zhang, L., Nayar, S.","57852138700;35560595700;","Projection defocus analysis for scene capture and image display",2006,"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06",,,,"907","915",,59,"10.1145/1179352.1141974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953966769&doi=10.1145%2f1179352.1141974&partnerID=40&md5=f632524a5eacf9d0038ab16bf65cdf16",Conference Paper,"Final","",Scopus,2-s2.0-77953966769
"Iwai, D., Sato, K.","55931917600;56192879500;","Limpid desk: See-through access to disorderly desktop in projection-based mixed reality",2006,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",,,,"112","115",,27,"10.1145/1180495.1180519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547420727&doi=10.1145%2f1180495.1180519&partnerID=40&md5=69c895d7e0a4b88f954e7b89aaa33937",Conference Paper,"Final","",Scopus,2-s2.0-34547420727
"Flagg, M., Rehg, J.M.","56111473900;7004835775;","Projector-guided painting",2006,"UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology",,,,"235","243",,64,"10.1145/1166253.1166290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547275770&doi=10.1145%2f1166253.1166290&partnerID=40&md5=93b4c0a1dd8a17bbe9d94ab490c7cae6",Conference Paper,"Final","",Scopus,2-s2.0-34547275770
"Summet, J., Abowd, G.D., Corso, G.M., Rehg, J.M.","57211700306;35563455500;7007145390;7004835775;","Virtual rear projection: Do shadows matter?",2005,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1997","2000",,11,"10.1145/1056808.1057076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547182568&doi=10.1145%2f1056808.1057076&partnerID=40&md5=1465cda00ae824976e1ca441a33e5f07",Conference Paper,"Final","",Scopus,2-s2.0-34547182568
"Sen, P., Chen, B., Garg, G., Marschner, S.R., Horowitz, M., Levoy, M., Lensch, H.P.A.","7402920249;10139988100;8342763800;55404786400;7401749711;6701783695;6602401986;","Dual photography",2005,"ACM Transactions on Graphics","24","3",,"745","755",,284,"10.1145/1073204.1073257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646020115&doi=10.1145%2f1073204.1073257&partnerID=40&md5=620c7a401950fe2513ba85404b270af6",Conference Paper,"Final","",Scopus,2-s2.0-33646020115
"Favaro, P., Soatto, S.","57207500120;7004080670;","A geometric approach to shape from defocus",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence","27","3",,"406","417",,254,"10.1109/TPAMI.2005.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15044344130&doi=10.1109%2fTPAMI.2005.43&partnerID=40&md5=ea19f04a16aa10f994a532c17983fe60",Article,"Final","",Scopus,2-s2.0-15044344130
"Bimber, O., Raskar, R.","55928898600;6602886524;","Spatial augmented reality: Merging real and virtual worlds",2005,"Spatial Augmented Reality: Merging Real and Virtual Worlds",,,,"1","371",,699,"10.1201/b10624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048085174&doi=10.1201%2fb10624&partnerID=40&md5=280c1e8422b55fd7e78059ee06137df5",Book,"Final","",Scopus,2-s2.0-85048085174
"Fujii, K., Grossberg, M.D., Nayar, S.K.","55245221300;57190595232;35560595700;","A projector-camera system with real-time photometric adaptation for dynamic environments",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","II",,"1467579","1180","",,58,"10.1109/CVPR.2005.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644482500&doi=10.1109%2fCVPR.2005.42&partnerID=40&md5=dcc94b3b3e40481d057c5a9903208802",Conference Paper,"Final","",Scopus,2-s2.0-24644482500
"Bimber, O., Coriand, F., Kleppe, A., Bruns, E., Zollmann, S., Langlotz, T.","55928898600;15126839800;8250843200;36052410500;8250843400;8250843500;","Superimposing pictorial artwork with projected imagery",2005,"IEEE Multimedia","12","1",,"16","26",,49,"10.1109/MMUL.2005.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844359700&doi=10.1109%2fMMUL.2005.9&partnerID=40&md5=034445e9da2fb4608260ab80f9fdb0ca",Article,"Final","",Scopus,2-s2.0-14844359700
