Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Poiesi, F., Boscaini, D.","","Learning general and distinctive 3d local deep descriptors for point cloud registration",2022,"IEEE Trans. on Pattern Analysis and Machine Intelligence",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85153972255
"Cattaneo, D., Vaghi, M., Valada, A.","57193014431;57215341749;37121030000;","LCDNet: Deep Loop Closure Detection and Point Cloud Registration for LiDAR SLAM",2022,"IEEE Transactions on Robotics","38","4",,"2074","2093",,117,"10.1109/TRO.2022.3150683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125697979&doi=10.1109%2fTRO.2022.3150683&partnerID=40&md5=07f8c50a211f2e6e6cc465d60c1e4aa7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125697979
"Zhang, Z., Sun, J., Dai, Y., Fan, B., He, M.","57818158000;57274530500;24829251300;57214450722;7402609138;","VRNet: Learning the Rectified Virtual Corresponding Points for 3D Point Cloud Registration",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"4997","5010",,41,"10.1109/TCSVT.2022.3143151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123323003&doi=10.1109%2fTCSVT.2022.3143151&partnerID=40&md5=b6833a18b48043a5ef146ce38c1173af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123323003
"Truong, G., Le, H., Parra, A., Gilani, S. Z., Islam, S., Suter, D.","","Fast semantic-assisted outlier removal for large-scale point cloud registration",2022,"Fast semantic-assisted outlier removal for large-scale point cloud registration",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186480089
"Xu, H., Ye, N., Liu, G., Zeng, B., Liu, S.","57222574972;57219492004;55706555700;7102493113;36466496400;","FINet: Dual Branches Feature Interaction for Partial-to-Partial Point Cloud Registration",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2848","2856",,47,"10.1609/aaai.v36i3.20189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146051062&doi=10.1609%2faaai.v36i3.20189&partnerID=40&md5=ce62ae1e2a5d61e26e958621da3ebede",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146051062
"Chen, Z., Yang, F., Tao, W.","57221632599;57220966005;8931232700;","DeTarNet: Decoupling Translation and Rotation by Siamese Network for Point Cloud Registration",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"401","409",,18,"10.1609/aaai.v36i1.19917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140382358&doi=10.1609%2faaai.v36i1.19917&partnerID=40&md5=c08a0d32e3e8066842d9402e3755c8f0",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140382358
"Zhang, Z., Sun, J., Dai, Y., Zhou, D., Song, X., He, M.","57818158000;57274530500;24829251300;56112452700;56181699600;7402609138;","End-to-End Learning the Partial Permutation Matrix for Robust 3D Point Cloud Registration",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"3399","3407",,24,"10.1609/aaai.v36i3.20250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130962230&doi=10.1609%2faaai.v36i3.20250&partnerID=40&md5=6f73bae3094945c0ab7fc3306c5d999f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130962230
"Arnold, E., Mozaffari, S., Dianati, M.","57211023741;57219585131;8930535800;","Fast and Robust Registration of Partially Overlapping Point Clouds",2022,"IEEE Robotics and Automation Letters","7","2",,"1502","1509",,39,"10.1109/LRA.2021.3137888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122104677&doi=10.1109%2fLRA.2021.3137888&partnerID=40&md5=b26096bac8bb48a710c77a3c496245bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122104677
"Yu, H., Hou, J., Qin, Z., Saleh, M., Shugurov, I., Wang, K., Busam, B., Ilic, S.","",[No title available],2022,"Riga: Rotation-invariant and globally-aware descriptors for point cloud registration",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85150644416
"Lin, Cheng-Wei, Chen, Tung-I, Lee, Hsin-Ying, Chen, Wen-Chin, Hsu, Winston H","",[No title available],2022,"Coarse-to-fine point cloud registration with se (3)-equivariant representations",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85150630047
"Yuan, M., Li, Z., Jin, Q.","","PointCLM: A contrastive learning-based framework for multi-instance point cloud registration",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186473102
"Chen, Z., Sun, K., Yang, F.","",[No title available],2022,,,,,"13221","13231",,1,,,Article,"Final","",Scopus,2-s2.0-85186456293
"Qin, Z., Yu, H., Wang, C.","",[No title available],2022,,,,,"11143","11152",,1,,,Article,"Final","",Scopus,2-s2.0-85186420042
"Chen, W., Li, H., Nie, Q.","",[No title available],2022,,,,,"6348","6356",,1,,,Article,"Final","",Scopus,2-s2.0-85186407207
"Chen, H., Wei, Z., Xu, Y.","",[No title available],2022,,,,,"1","9",,1,,,Article,"Final","",Scopus,2-s2.0-85186388467
"Lee, K., Lee, J., Park, J.","","Learning to register unbalanced point pairs",2022,"Learning to register unbalanced point pairs",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85160192243
"Zhu, L., Guan, H., Lin, C., Han, R.","","Neighborhood-aware geometric encoding network for point cloud registration",2022,"Neighborhood-aware geometric encoding network for point cloud registration",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85132585807
"Song, Y., Shen, W., Peng, K.","","A novel partial point cloud registration method based on graph attention network",2022,"Vis. Comput",,,,"1","12",,2,,,Article,"Final","",Scopus,2-s2.0-85148569771
"Chen, Z., Chen, H., Gong, L., Yan, X., Wang, J., Guo, Y., Qin, J., Wei, M.","","UTOPIC: Uncertainty-aware overlap prediction network for partial point cloud registration",2022,"Utopic: Uncertainty-aware overlap prediction network for partial point cloud registration",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85153458677
"Shen, Y., Hui, L., Jiang, H., Xie, J., Yang, J.","","Reliable inlier evaluation for unsupervised point cloud registration",2022,"Reliable inlier evaluation for unsupervised point cloud registration",,,,"1","9",,12,,,Article,"Final","",Scopus,2-s2.0-85139347951
"Tang, W., Zou, D.","58459908000;55542298400;","Multi-instance Point Cloud Registration by Efficient Correspondence Clustering",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"6657","6666",,10,"10.1109/CVPR52688.2022.00655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143526332&doi=10.1109%2fCVPR52688.2022.00655&partnerID=40&md5=b3c08b9aedd84a8f60d09c451f0a4133",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143526332
"Xu, J., Huang, Y., Wan, Z., Wei, J.","57864466200;56242862100;57918885200;55711392500;","GLORN: Strong Generalization Fully Convolutional Network for Low-Overlap Point Cloud Registration",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,"5704814","","",,24,"10.1109/TGRS.2022.3208380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139424142&doi=10.1109%2fTGRS.2022.3208380&partnerID=40&md5=1bbe17455256a85c67b0df7f5434c456",Article,"Final","",Scopus,2-s2.0-85139424142
"Mei, G., Huang, X., Zhang, J., Wu, Q.","57127691300;57022226900;54987622400;57205085145;","Overlap-Guided Coarse-to-Fine Correspondence Prediction for Point Cloud Registration",2022,"Proceedings - IEEE International Conference on Multimedia and Expo","2022-July",,,"","",,10,"10.1109/ICME52920.2022.9859814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137682628&doi=10.1109%2fICME52920.2022.9859814&partnerID=40&md5=ba5ee8fd5cfd4f44d9ba63d4c4f9d56c",Conference Paper,"Final","",Scopus,2-s2.0-85137682628
"Kadam, P., Zhang, M., Liu, S., Kuo, C.-C.J.","56005491500;57212870674;55600731300;55533887300;","R-PointHop: A Green, Accurate, and Unsupervised Point Cloud Registration Method",2022,"IEEE Transactions on Image Processing","31",,,"2710","2725",,42,"10.1109/TIP.2022.3160609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128148053&doi=10.1109%2fTIP.2022.3160609&partnerID=40&md5=a3e1c14bd048ec3fa6b10e547855e825",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128148053
"Wang, H., Liu, X., Kang, W., Yan, Z., Wang, B., Ning, Q.","57215108980;57206741092;57218541360;57200721805;57205534089;57221324150;","Multi-features guidance network for partial-to-partial point cloud registration",2022,"Neural Computing and Applications","34","2",,"1623","1634",,17,"10.1007/s00521-021-06464-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114856619&doi=10.1007%2fs00521-021-06464-y&partnerID=40&md5=b4f995b5bf3b1c9caad51f0c05194732",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114856619
"Arvanitis, G., Zacharaki, E.I., Vasa, L., Moustakas, K.","8202614400;14526218700;14055334900;6507331953;","Broad-to-Narrow Registration and Identification of 3D Objects in Partially Scanned and Cluttered Point Clouds",2022,"IEEE Transactions on Multimedia","24",,,"2230","2245",,10,"10.1109/TMM.2021.3089838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111201926&doi=10.1109%2fTMM.2021.3089838&partnerID=40&md5=261c942ffa0bcfb45ba6a339c01d2e9a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85111201926
"Yang, J., Huang, Z., Quan, S., Qi, Z., Zhang, Y.","57188959543;57219765147;57194192955;56939802900;56075029000;","SAC-COT: Sample Consensus by Sampling Compatibility Triangles in Graphs for 3-D Point Cloud Registration",2022,"IEEE Transactions on Geoscience and Remote Sensing","60",,,"","",,29,"10.1109/TGRS.2021.3058552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101783791&doi=10.1109%2fTGRS.2021.3058552&partnerID=40&md5=eac2cc77436753d9f66434311288bfce",Article,"Final","",Scopus,2-s2.0-85101783791
"Huang, X., Qu, W., Zuo, Y., Fang, Y., Zhao, X.","","IMFNet: Interpretable multimodal fusion for point cloud registration",2021,"IMFNet: Interpretable Multimodal Fusion For Point Cloud Registration",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85141660136
"Zhou, R., Li, X., Jiang, W.","57197818858;57210175123;12781613300;","SCANet: A Spatial and Channel Attention based Network for Partial-to-Partial Point Cloud Registration",2021,"Pattern Recognition Letters","151",,,"120","126",,15,"10.1016/j.patrec.2021.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113272360&doi=10.1016%2fj.patrec.2021.08.002&partnerID=40&md5=244e9909ec2a2ef048b402454896a446",Article,"Final","",Scopus,2-s2.0-85113272360
"Jiang, H., Qian, J., Xie, J., Yang, J.","",[No title available],2021,"Planning with Learned Dynamic Model for Unsupervised Point Cloud Registration",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85130225341
"Zhu, L., Liu, D., Lin, C., Yan, R., Gómez-Fernández, F., Yang, N., Feng, Z.","","Point cloud registration using representative overlapping points",2021,"Point cloud registration using representative overlapping points",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85121776175
"Shi, C., Chen, X., Huang, K., Xiao, J., Lu, H., Stachniss, C.","57215190851;57193685774;55842050700;49964924600;55729801700;6507517732;","Keypoint Matching for Point Cloud Registration Using Multiplex Dynamic Graph Attention Networks",2021,"IEEE Robotics and Automation Letters","6","4","9484762","8221","8228",,49,"10.1109/LRA.2021.3097275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110854437&doi=10.1109%2fLRA.2021.3097275&partnerID=40&md5=ed01bdb2b8be95f990850990c2b2125e",Article,"Final","",Scopus,2-s2.0-85110854437
"CHEN, G., WANG, M., YUE, Y., ZHANG, Q., YUAN, L.","",[No title available],2021,"Full transformer framework for robust point cloud registration with deep information interaction",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85136243648
"Li, L., Yang, M.","","Point cloud registration based on direct deep features with applications in intelligent vehicles",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85135993397
"Huang, X., Xu, Z., Mei, G., Li, S., Zhang, J., Zuo, Y.","","Genreg: deep generative method for fast point cloud registration",2021,"GenReg: deep generative method for fast point cloud registration",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186439067
"Liu, W., Wu, H., Chirikjian, G.S.","","Lsg-cpd: Coherent point drift with local surface geometry for point cloud registration",2021,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"15293","15302",,4,,,Article,"Final","",Scopus,2-s2.0-85130200817
"Huang, X., Mei, G., Zhang, J., Abbas, R.","","A comprehensive survey on point cloud registration",2021,"A comprehensive survey on point cloud registration",,,,"","",,263,,,Article,"Final","",Scopus,2-s2.0-85115725751
"Ao, S., Hu, Q., Yang, B., Markham, A., Guo, Y.","","SpinNet: Learning a General Surface Descriptor for 3D Point Cloud Registration, arXiv e-prints",2021,"Spinnet: Learning a general surface descriptor for 3d point cloud registration",,,,"11753","11762",,17,,,Article,"Final","",Scopus,2-s2.0-85102987105
"Yang, J., Xian, K., Wang, P., Zhang, Y.","57188959543;56845383800;57309244300;56075029000;","A Performance Evaluation of Correspondence Grouping Methods for 3D Rigid Data Matching",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","6","8935374","1859","1874",,38,"10.1109/TPAMI.2019.2960234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105876285&doi=10.1109%2fTPAMI.2019.2960234&partnerID=40&md5=9349c2b89a1356535f692c91a098196b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105876285
"Wang, H., Liu, Y., Dong, Z., Wang, W., Yang, B.","","“ You Only Hypothesize Once: Point Cloud Registration with Rotation-Equivariant Descriptors",2021,"You only hypothesize once: Point cloud registration with rotation-equivariant descriptors",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85120443781
"Zhang, Z., Chen, G., Wang, X., Shu, M.","57221098656;55733490600;57196447619;57222171928;","DDRNet: Fast point cloud registration network for large-scale scenes",2021,"ISPRS Journal of Photogrammetry and Remote Sensing","175",,,"184","198",,22,"10.1016/j.isprsjprs.2021.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102879029&doi=10.1016%2fj.isprsjprs.2021.03.003&partnerID=40&md5=c9ee6933c0b48e23fcad9b53c937c703",Article,"Final","",Scopus,2-s2.0-85102879029
"Mei, G., Huang, X., Yu, L., Zhang, J., Bennamoun, M.","",[No title available],2021,"Cotreg: Coupled optimal transport based point cloud registration",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85153451777
"Yang, H., Shi, J., Carlone, L.","57200089379;57219510275;35145251300;","Teaser: Fast and certifiable point cloud registration",2021,"IEEE Transactions on Robotics","37","2","3033695","314","333",,444,"10.1109/TRO.2020.3033695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097843755&doi=10.1109%2fTRO.2020.3033695&partnerID=40&md5=afa7da2d2b0baab8f0b8a37e0dcfdf0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097843755
"Lee, J., Kim, S., Cho, M.","",[No title available],2021,,,,,"15994","16003",,1,,,Article,"Final","",Scopus,2-s2.0-85186486379
"Ali, S., Kahraman, K., Reis, G.","",[No title available],2021,,,,,"13100","13110",,1,,,Article,"Final","",Scopus,2-s2.0-85186484598
"Lu, F., Chen, G., Liu, Y.","",[No title available],2021,,,,,"16014","16023",,1,,,Article,"Final","",Scopus,2-s2.0-85186469447
"Fu, K., Liu, S., Luo, X.","",[No title available],2021,,,,,"8893","8902",,1,,,Article,"Final","",Scopus,2-s2.0-85186456818
"Hisadome, Y., Matsui, Y.","","Cascading feature extraction for fast point cloud registration",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186449930
"Cao, A., Puy, G., Boulch, A.","",[No title available],2021,,,,,"13229","13238",,1,,,Article,"Final","",Scopus,2-s2.0-85186433596
"Bai, X., Luo, Z., Zhou, L.","",[No title available],2021,,,,,"15859","15869",,1,,,Article,"Final","",Scopus,2-s2.0-85186428190
"Xu, H., Liu, S., Wang, G.","",[No title available],2021,,,,,"3132","3141",,1,,,Article,"Final","",Scopus,2-s2.0-85186416738
"Wu, B., Ma, J., Chen, G.","",[No title available],2021,,,,,"5530","5539",,1,,,Article,"Final","",Scopus,2-s2.0-85186407011
"Agostinho, S., Ošep, A., Del Bue, A.","",[No title available],2021,,,,,"6108","6117",,1,,,Article,"Final","",Scopus,2-s2.0-85186402562
"Gojcic, Z., Litany, O., Wieser, A.","",[No title available],2021,,,,,"5692","5703",,1,,,Article,"Final","",Scopus,2-s2.0-85186393836
"Xu, Z., Bai, Z., Liu, H., Lu, Q., Fan, S.","","DFC: Deep feature consistency for robust point cloud registration",2021,"DFC: Deep feature consistency for robust point cloud registration",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85150012612
"Pan, L., Cai, Z., Liu, Z.","","Robust partial-to-partial point cloud registration in a full range",2021,"Robust partial-to-partial point cloud registration in a full range",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85121795828
"Ginzburg, D., Raviv, D.","","Deep weighted consensus (DWC): dense correspondence confidence maps for 3D shape registration",2021,"Deep Weighted Consensus: Dense correspondence confidence maps for 3D shape registration",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85117971107
"Hao, Y., Fang, Y.","",[No title available],2021,"Rar: Region-aware point cloud registration",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186449080
"Zhu, M., Ghaffari, M., Peng, H.","57207859276;35811862200;7402232128;","Correspondence-Free Point Cloud Registration with SO(3)-Equivariant Implicit Shape Representations",2021,"Proceedings of Machine Learning Research","164",,,"1412","1422",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171774597&partnerID=40&md5=efdfd66581339a3a9c5ab2cd2ca56e79",Conference Paper,"Final","",Scopus,2-s2.0-85171774597
"Yu, H., Li, F., Saleh, M., Busam, B., Ilic, S.","57188745542;57202220908;57209021287;57015641800;12775624800;","CoFiNet: Reliable Coarse-to-fine Correspondences for Robust Point Cloud Registration",2021,"Advances in Neural Information Processing Systems","29",,,"23872","23884",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131926572&partnerID=40&md5=c275a289a48de1d882eeefedbe52bf0e",Conference Paper,"Final","",Scopus,2-s2.0-85131926572
"Horache, S., Deschaud, J.-E., Goulette, F.","57219033457;36551106100;6602218174;","3D Point Cloud Registration with Multi-Scale Architecture and Unsupervised Transfer Learning",2021,"Proceedings - 2021 International Conference on 3D Vision, 3DV 2021",,,,"1351","1361",,30,"10.1109/3DV53792.2021.00142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125010617&doi=10.1109%2f3DV53792.2021.00142&partnerID=40&md5=efda3ae1752f17f2057872c95e549448",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125010617
"Huang, S., Gojcic, Z., Usvyatsov, M., Wieser, A., Schindler, K.","57218297589;57202454115;57199864440;56884219300;8557497200;","PREDATOR: Registration of 3D Point Clouds with Low Overlap",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4265","4274",,402,"10.1109/CVPR46437.2021.00425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123218237&doi=10.1109%2fCVPR46437.2021.00425&partnerID=40&md5=9931eff190951fc3c23d1c3472a8a157",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123218237
"Zhao, B., Chen, X., Le, X., Xi, J., Jia, Z.","57195391416;37074405500;55839054000;7103123617;22957704700;","A Comprehensive Performance Evaluation of 3-D Transformation Estimation Techniques in Point Cloud Registration",2021,"IEEE Transactions on Instrumentation and Measurement","70",,,"","",,13,"10.1109/TIM.2021.3123426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118532823&doi=10.1109%2fTIM.2021.3123426&partnerID=40&md5=416bf6a473a68f6c354a8ba09f9d3606",Article,"Final","",Scopus,2-s2.0-85118532823
"Bauer, D., Patten, T., Vincze, M.","57208161123;56423468900;7003730710;","Reagent: Point Cloud Registration using Imitation and Reinforcement Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14581","14589",,32,"10.1109/CVPR46437.2021.01435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116722296&doi=10.1109%2fCVPR46437.2021.01435&partnerID=40&md5=b013c1beec1e3defe77e7b393b4cefb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116722296
"Huang, X., Mei, G., Zhang, J.","","Feature-metric registration: A fast semi-supervised approach for robust point cloud registration without correspondences",2020,"Proc.CVPR",,,,"11366","11374",,9,,,Article,"Final","",Scopus,2-s2.0-85150885051
"Zodage, T., Chakwate, R., Sarode, V., Srivatsan, R.A., Choset, H.","57219590637;57222109655;57219495376;55533463500;35576235700;","Correspondence Matrices are Underrated",2020,"Proceedings - 2020 International Conference on 3D Vision, 3DV 2020",,,"9320424","603","612",,9,"10.1109/3DV50981.2020.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101431951&doi=10.1109%2f3DV50981.2020.00070&partnerID=40&md5=e4bc380ba50b4246203f6dc4633169f1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101431951
"Yew, Z. J., Lee, G. H.","","RPM-Net: Robust Point Matching using Learned Features",2020,"In Proc. CVPR",,,,"11824","11833",,22,,,Article,"Final","",Scopus,2-s2.0-85117410046
"Zhang, Z., Dai, Y., Sun, J.","57818158000;24829251300;57274530500;","Deep learning based point cloud registration: an overview",2020,"Virtual Reality and Intelligent Hardware","2","3",,"222","246",,129,"10.1016/j.vrih.2020.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099538535&doi=10.1016%2fj.vrih.2020.05.002&partnerID=40&md5=52d9979a2e5be4ada93111ef344fc99d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85099538535
"Bai, X., Luo, Z., Zhou, L., Fu, H., Quan, L., Tai, C.-L.","","D3Feat: Joint learning of dense detection and description of 3D local features",2020,"D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features",,,,"6359","6367",,7,,,Article,"Final","",Scopus,2-s2.0-85098616029
"Choy, C., Dong, W., Koltun, V.","","Deep global registration",2020,"CVPR",,,,"2514","2523",,22,,,Article,"Final","",Scopus,2-s2.0-85098245010
"Chen, S., Nan, L., Xia, R., Zhao, J., Wonka, P.","57192606167;24401814900;23062356700;16023282000;12765329500;","PLADE: A Plane-Based Descriptor for Point Cloud Registration with Small Overlap",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","4","8936527","2530","2540",,100,"10.1109/TGRS.2019.2952086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082883490&doi=10.1109%2fTGRS.2019.2952086&partnerID=40&md5=e36577b7a515fdef8585e7914949e129",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082883490
"Li, L., Zhu, S., Fu, H.","",[No title available],2020,,,,,"1919","1928",,1,,,Article,"Final","",Scopus,2-s2.0-85186466661
"Gojcic, Z., Zhou, C., Wegner, J.","",[No title available],2020,,,,,"1759","1769",,1,,,Article,"Final","",Scopus,2-s2.0-85186453276
"Dang, Z., Wang, F., Salzmann, M.","","Learning 3D-3D Correspondences for One-shot Partial-to-partial Registration",2020,"Learning 3d-3d correspondences for one-shot partial-to-partial registration",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85099801588
"Wang, L., Hao, Y., Li, X., Fang, Y.","",[No title available],2020,"3D meta-registration: learning to learn registration of 3D point clouds",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85106087119
