Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sun, Q., Yang, M., Jiang, Y., Lei, L., Zhang, Y.","57606908100;59286865200;56729369200;57206636089;58407872900;","Achieving excellent corrosion resistance properties of 7075 Al alloy via ultrasonic surface rolling treatment",2022,"Journal of Alloys and Compounds","911",,"165009","","",,59,"10.1016/j.jallcom.2022.165009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128673229&doi=10.1016%2fj.jallcom.2022.165009&partnerID=40&md5=5de30c9c2c1c91179aba33033eda9ffa",Article,"Final","",Scopus,2-s2.0-85128673229
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Gao, H., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;7402971356;56575759700;","Unraveling the origin of extra strengthening in gradient nanotwinned metals",2022,"Proceedings of the National Academy of Sciences of the United States of America","119","3","e2116808119","","",,67,"10.1073/pnas.2116808119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123078266&doi=10.1073%2fpnas.2116808119&partnerID=40&md5=b76c4a139ecccb25f9b9043cddaeea7b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123078266
"Ganesan, H., Scheider, I., Cyron, C.J.","57194510415;6602304125;23982255100;","Understanding creep in TiAl alloys on the nanosecond scale by molecular dynamics simulations",2021,"Materials and Design","212",,"110282","","",,11,"10.1016/j.matdes.2021.110282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120887209&doi=10.1016%2fj.matdes.2021.110282&partnerID=40&md5=bbfdfb080bbee1767150cc83dccc0135",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120887209
"Pan, Q., Zhang, L., Feng, R., Lu, Q., An, K., Chuang, A.C., Poplawsky, J.D., Liaw, P.K., Lu, L.","55531188300;57350810100;56373959400;35508477300;8607663900;7006267858;33368196500;34668072500;56575759700;","Gradient cell–structured high-entropy alloy with exceptional strength and ductility",2021,"Science","374","6570",,"984","989",,446,"10.1126/science.abj8114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116232550&doi=10.1126%2fscience.abj8114&partnerID=40&md5=8f9a886e9e645044964bab4157c7075b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116232550
"Shi, Y., Wang, Y., Shang, W., Wang, L., Zhang, X., Liu, H., Wang, Y., Lv, Z., Sun, S., Xu, D.","49362059500;57214140314;57222401167;56784752500;56034912300;55627655800;57207977017;57201803413;57202831205;55575261500;","Influence of grain size distribution on mechanical properties and HDI strengthening and work-hardening of gradient-structured materials",2021,"Materials Science and Engineering: A","811",,"141053","","",,49,"10.1016/j.msea.2021.141053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102649306&doi=10.1016%2fj.msea.2021.141053&partnerID=40&md5=683b3dc0c04d39fd64926075f0c0300c",Article,"Final","",Scopus,2-s2.0-85102649306
"Yang, X., Ma, X., Moering, J.","","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2021,"Heterostructured Materials",,,,"473","488",,5,,,Article,"Final","",Scopus,2-s2.0-85181542161
"Lin, Y., Yu, Q., Pan, J., Duan, F., Ritchie, R.O., Li, Y.","57203772111;36520144400;57216867229;57203209147;55123574900;56103254100;","On the impact toughness of gradient-structured metals",2020,"Acta Materialia","193",,,"125","137",,100,"10.1016/j.actamat.2020.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084523707&doi=10.1016%2fj.actamat.2020.04.027&partnerID=40&md5=240ff39cf36d1543a6f2823b13d6db41",Article,"Final","",Scopus,2-s2.0-85084523707
"Chen, J., Fang, L., Sun, K., Han, J.","57194694098;56411474500;7401518788;55860285900;","Creep behaviors of surface-modified silicon: A molecular dynamics study",2020,"Computational Materials Science","176",,"109494","","",,9,"10.1016/j.commatsci.2019.109494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078016900&doi=10.1016%2fj.commatsci.2019.109494&partnerID=40&md5=823514df1be59a54895729f8f959af95",Article,"Final","",Scopus,2-s2.0-85078016900
"Cao, P.","53866197400;","The Strongest Size in Gradient Nanograined Metals",2020,"Nano Letters","20","2",,"1440","1446",,78,"10.1021/acs.nanolett.9b05202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079332893&doi=10.1021%2facs.nanolett.9b05202&partnerID=40&md5=9a76539d749b21a4d0f51a1c12e57b7f",Article,"Final","",Scopus,2-s2.0-85079332893
"Cao, R., Yu, Q., Pan, J., Lin, Y., Sweet, A., Li, Y., Ritchie, R.O.","57200521426;36520144400;57216867229;57203772111;57210289995;56103254100;55123574900;","On the exceptional damage-tolerance of gradient metallic materials",2020,"Materials Today","32",,,"94","107",,117,"10.1016/j.mattod.2019.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074392184&doi=10.1016%2fj.mattod.2019.09.023&partnerID=40&md5=4b6622062aee83233fb2c329b4a7abd3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074392184
"Zhou, X., Li, X., Lu, K.","57202140840;35261885300;26643530700;","Size Dependence of Grain Boundary Migration in Metals under Mechanical Loading",2019,"Physical Review Letters","122","12","126101","","",,100,"10.1103/PhysRevLett.122.126101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064059277&doi=10.1103%2fPhysRevLett.122.126101&partnerID=40&md5=ce489c9e6a39ff5862049b5db3cbce45",Article,"Final","",Scopus,2-s2.0-85064059277
"Reddy, K.V., Pal, S.","57201062959;55213226700;","Influence of Grain Boundary Complexion on Deformation Mechanism of High Temperature Bending Creep Process of Cu Bicrystal",2018,"Transactions of the Indian Institute of Metals","71","7",,"1721","1734",,16,"10.1007/s12666-018-1312-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044372575&doi=10.1007%2fs12666-018-1312-1&partnerID=40&md5=5736fd3c6776b27a7601cedb8b10fd18",Article,"Final","",Scopus,2-s2.0-85044372575
"Zhou, X., Li, X.Y., Lu, K.","57202140840;35261885300;26643530700;","Enhanced thermal stability of nanograined metals below a critical grain size",2018,"Science","360","6388",,"526","530",,311,"10.1126/science.aar6941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046649779&doi=10.1126%2fscience.aar6941&partnerID=40&md5=cf152052d6d966fd08c3e2d4b71045d2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046649779
"Chen, X., Han, Z., Lu, K.","57191666227;35326904600;26643530700;","Friction and Wear Reduction in Copper with a Gradient Nano-grained Surface Layer",2018,"ACS Applied Materials and Interfaces","10","16",,"13829","13838",,90,"10.1021/acsami.8b01205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045890633&doi=10.1021%2facsami.8b01205&partnerID=40&md5=07759f4d9cdceb0023525ccc41587c33",Article,"Final","",Scopus,2-s2.0-85045890633
"Alikhani Chamgordani, S., Miresmaeili, R., Aliofkhazraei, M.","57200016104;23968192300;23097073700;","Improvement in tribological behavior of commercial pure titanium (CP-Ti) by surface mechanical attrition treatment (SMAT)",2018,"Tribology International","119",,,"744","752",,76,"10.1016/j.triboint.2017.11.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038829007&doi=10.1016%2fj.triboint.2017.11.044&partnerID=40&md5=aa0a43fd6a82639d2d78057184efda53",Article,"Final","",Scopus,2-s2.0-85038829007
"Yin, C.-H., Liang, Y.-L., Jiang, Y., Yang, M., Long, S.-L.","55820644600;7403499892;56729369200;57151555700;56373587400;","Formation of nano-laminated structures in a dry sliding wear-induced layer under different wear mechanisms of 20CrNi2Mo steel",2017,"Applied Surface Science","423",,,"305","313",,63,"10.1016/j.apsusc.2017.06.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021170261&doi=10.1016%2fj.apsusc.2017.06.187&partnerID=40&md5=0e6ca87fccc03aab0b731802f083076d",Article,"Final","",Scopus,2-s2.0-85021170261
"Nie, K., Wu, W.-P., Zhang, X.-L., Yang, S.-M.","57190987159;56162537800;57191595872;57191598552;","Molecular dynamics study on the grain size, temperature, and stress dependence of creep behavior in nanocrystalline nickel",2017,"Journal of Materials Science","52","4",,"2180","2191",,58,"10.1007/s10853-016-0506-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991780874&doi=10.1007%2fs10853-016-0506-3&partnerID=40&md5=e4a352291f211e8190e7f547fe74db7b",Article,"Final","",Scopus,2-s2.0-84991780874
"Cordero, Z.C., Knight, B.E., Schuh, C.A.","56091168400;57190224452;7005098852;","Six decades of the Hall–Petch effect – a survey of grain-size strengthening studies on pure metals",2016,"International Materials Reviews","61","8",,"495","512",,750,"10.1080/09506608.2016.1191808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978523902&doi=10.1080%2f09506608.2016.1191808&partnerID=40&md5=017c1919d3a2125d7540e12668ef00c0",Review,"Final","",Scopus,2-s2.0-84978523902
"Darling, K.A., Rajagopalan, M., Komarasamy, M., Bhatia, M.A., Hornbuckle, B.C., Mishra, R.S., Solanki, K.N.","35564797700;56911964400;55656870100;37063049900;35088279300;7402648240;7006472579;","Extreme creep resistance in a microstructurally stable nanocrystalline alloy",2016,"Nature","537","7620",,"378","381",,215,"10.1038/nature19313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987933279&doi=10.1038%2fnature19313&partnerID=40&md5=a898d14509bb893596e53b79f8aa22db",Article,"Final","",Scopus,2-s2.0-84987933279
"Larsen, P.M., Schmidt, S., SchiØtz, J.","57211604505;7401845490;57196232790;","Robust structural identification via polyhedral template matching",2016,"Modelling and Simulation in Materials Science and Engineering","24","5","055007","","",,724,"10.1088/0965-0393/24/5/055007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976407024&doi=10.1088%2f0965-0393%2f24%2f5%2f055007&partnerID=40&md5=67c55e0f11ffce76be2a858142917e6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976407024
"Andrievski, R.A.","7003366443;","Twinned boundaries in nanomaterials",2016,"Reviews on Advanced Materials Science","46","1",,"104","120",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991207068&partnerID=40&md5=7280990b09b4fa1b7b87f4eed063d405",Article,"Final","",Scopus,2-s2.0-84991207068
"Hirel, P.","21934504300;","Atomsk: A tool for manipulating and converting atomic data files",2015,"Computer Physics Communications","197",,,"212","219",,1318,"10.1016/j.cpc.2015.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942985111&doi=10.1016%2fj.cpc.2015.07.012&partnerID=40&md5=eef5fd8fe61029b1c61a11589e7be73a",Article,"Final","",Scopus,2-s2.0-84942985111
"Wang, Y.-J., Gao, G.-J.J., Ogata, S.","24377176600;57154836000;7201796489;","Atomistic understanding of diffusion kinetics in nanocrystals from molecular dynamics simulations",2013,"Physical Review B - Condensed Matter and Materials Physics","88","11","115413","","",,31,"10.1103/PhysRevB.88.115413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884886805&doi=10.1103%2fPhysRevB.88.115413&partnerID=40&md5=a1c6cbdaf0d7fc0b99bc81ec666c1deb",Article,"Final","",Scopus,2-s2.0-84884886805
"Cao, Z.H., Wang, L., Hu, K., Huang, Y.L., Meng, X.K.","25654525400;57196333979;57198404299;8851739800;55652615800;","Microstructural evolution and its influence on creep and stress relaxation in nanocrystalline Ni",2012,"Acta Materialia","60","19",,"6742","6754",,52,"10.1016/j.actamat.2012.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867579495&doi=10.1016%2fj.actamat.2012.08.047&partnerID=40&md5=618e4c80f31e02a9ec06cece28d38d6f",Article,"Final","",Scopus,2-s2.0-84867579495
"Wang, Y.-J., Ishii, A., Ogata, S.","24377176600;7201558020;7201796489;","Grain size dependence of creep in nanocrystalline copper by molecular dynamics",2012,"Materials Transactions","53","1",,"156","160",,39,"10.2320/matertrans.MD201122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863341350&doi=10.2320%2fmatertrans.MD201122&partnerID=40&md5=1a2b9019c4c41e691e9b2a679208feda",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84863341350
"Luo, Z.P., Zhang, H.W., Hansen, N., Lu, K.","54684470100;8515736300;55439129300;26643530700;","Quantification of the microstructures of high purity nickel subjected to dynamic plastic deformation",2012,"Acta Materialia","60","3",,"1322","1333",,97,"10.1016/j.actamat.2011.11.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655181517&doi=10.1016%2fj.actamat.2011.11.035&partnerID=40&md5=c7b2b0183de6e2ba6f493324f9cb1e0c",Article,"Final","",Scopus,2-s2.0-83655181517
"Rupert, T.J., Schuh, C.A.","36957968800;7005098852;","Mechanically driven grain boundary relaxation: A mechanism for cyclic hardening in nanocrystalline Ni",2012,"Philosophical Magazine Letters","92","1",,"20","28",,60,"10.1080/09500839.2011.619507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856824209&doi=10.1080%2f09500839.2011.619507&partnerID=40&md5=da409278f463e91cc720c77949280a9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856824209
"Wang, Y.-J., Ishii, A., Ogata, S.","24377176600;7201558020;7201796489;","Transition of creep mechanism in nanocrystalline metals",2011,"Physical Review B - Condensed Matter and Materials Physics","84","22","224102","","",,65,"10.1103/PhysRevB.84.224102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855313439&doi=10.1103%2fPhysRevB.84.224102&partnerID=40&md5=116a66a0fd3ab1c139d22ccd55c9a019",Article,"Final","",Scopus,2-s2.0-84855313439
"Yan, F., Zhang, H.W., Tao, N.R., Lu, K.","56144521600;8515736300;7006558128;26643530700;","Quantifying the Microstructures of Pure Cu Subjected to Dynamic Plastic Deformation at Cryogenic Temperature",2011,"Journal of Materials Science and Technology","27","8",,"673","679",,28,"10.1016/S1005-0302(11)60124-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052392965&doi=10.1016%2fS1005-0302%2811%2960124-2&partnerID=40&md5=2284085be7b42fb320cc5f5b0315ccea",Article,"Final","",Scopus,2-s2.0-80052392965
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Huang, P., Wang, F., Xu, M., Xu, K.W., Lu, T.J.","57218967550;59060509900;55541273100;55631505600;7402684784;","Dependence of strain rate sensitivity upon deformed microstructures in nanocrystalline Cu",2010,"Acta Materialia","58","15",,"5196","5205",,72,"10.1016/j.actamat.2010.05.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955424515&doi=10.1016%2fj.actamat.2010.05.055&partnerID=40&md5=96376d0928f9fbf0179e9b4b27545f8b",Article,"Final","",Scopus,2-s2.0-77955424515
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Millett, P.C., Desai, T., Yamakov, V., Wolf, D.","7005269812;8552777000;7003344707;55957129700;","Atomistic simulations of diffusional creep in a nanocrystalline body-centered cubic material",2008,"Acta Materialia","56","14",,"3688","3698",,55,"10.1016/j.actamat.2008.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349089934&doi=10.1016%2fj.actamat.2008.04.004&partnerID=40&md5=ff9932838faa1b6f34afb90b4da93aeb",Article,"Final","",Scopus,2-s2.0-47349089934
"Qi, Y., Krajewski, P.E.","7401900854;7003769938;","Molecular dynamics simulations of grain boundary sliding: The effect of stress and boundary misorientation",2007,"Acta Materialia","55","5",,"1555","1563",,112,"10.1016/j.actamat.2006.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846920420&doi=10.1016%2fj.actamat.2006.10.016&partnerID=40&md5=3d3c9fbef46d9f840cccb7d4cd5685c8",Article,"Final","",Scopus,2-s2.0-33846920420
"Meyers, M.A., Mishra, A., Benson, D.J.","55149905800;13408417700;7202549341;","Mechanical properties of nanocrystalline materials",2006,"Progress in Materials Science","51","4",,"427","556",,4204,"10.1016/j.pmatsci.2005.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144450456&doi=10.1016%2fj.pmatsci.2005.08.003&partnerID=40&md5=a324ca1261657b5e721faa924707671c",Review,"Final","",Scopus,2-s2.0-32144450456
"Jiang, Z., Liu, X., Li, G., Jiang, Q., Lian, J.","7404279349;57212230602;7407056111;7402523531;7202008263;","Strain rate sensitivity of a nanocrystalline Cu synthesized by electric brush plating",2006,"Applied Physics Letters","88","14","143115","","",,97,"10.1063/1.2193467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645721240&doi=10.1063%2f1.2193467&partnerID=40&md5=1e36b61ed3544f1f348110898fc2181c",Article,"Final","",Scopus,2-s2.0-33645721240
"Haslam, A.J., Yamakov, V., Moldovan, D., Wolf, D., Phillpot, S.R., Gleiter, H.","6602110644;7003344707;7004716434;55957129700;7005839962;7006136123;","Effects of grain growth on grain-boundary diffusion creep by molecular-dynamics simulation",2004,"Acta Materialia","52","7",,"1971","1987",,64,"10.1016/j.actamat.2003.12.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842554874&doi=10.1016%2fj.actamat.2003.12.048&partnerID=40&md5=4efc26825a855231d3e01e64bf9daed6",Article,"Final","",Scopus,2-s2.0-1842554874
"Yang, W., Wang, H.","57001305600;57203364078;","Mechanics modeling for deformation of nano-grained metals",2004,"Journal of the Mechanics and Physics of Solids","52","4",,"875","889",,50,"10.1016/j.jmps.2003.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442334874&doi=10.1016%2fj.jmps.2003.07.003&partnerID=40&md5=4adff7678c8923686c24a8d00593e728",Article,"Final","",Scopus,2-s2.0-1442334874
"Haslam, A.J., Moldovan, D., Yamakov, V., Wolf, D., Phillpot, S.R., Gleiter, H.","6602110644;7004716434;7003344707;55957129700;7005839962;7006136123;","Stress-enhanced grain growth in a nanocrystalline material by molecular-dynamics simulation",2003,"Acta Materialia","51","7",,"2097","2112",,215,"10.1016/S1359-6454(03)00011-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037453214&doi=10.1016%2fS1359-6454%2803%2900011-9&partnerID=40&md5=2ca795361384d4c36315fe774387916d",Article,"Final","",Scopus,2-s2.0-0037453214
"Wang, G., Wu, S.D., Zuo, L., Esling, C., Wang, Z.G., Li, G.Y.","7407622027;55533798000;55531264900;7004245261;7410036038;7407056003;","Microstructure, texture, grain boundaries in recrystallization regions in pure Cu ECAE samples",2003,"Materials Science and Engineering: A","346","1-2",,"83","90",,69,"10.1016/S0921-5093(02)00521-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037447490&doi=10.1016%2fS0921-5093%2802%2900521-X&partnerID=40&md5=5aa0323627fdc084d3d640817b696557",Article,"Final","",Scopus,2-s2.0-0037447490
"Yamakov, V., Wolf, D., Phillpot, S.R., Gleiter, H.","7003344707;7402650783;7005839962;7006136123;","Grain-boundary diffusion creep in nanocrystalline palladium by molecular-dynamics simulation",2002,"Acta Materialia","50","1",,"61","73",,380,"10.1016/S1359-6454(01)00329-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037039175&doi=10.1016%2fS1359-6454%2801%2900329-9&partnerID=40&md5=78f4c2a52a736150ee16a9eb46821c0d",Article,"Final","",Scopus,2-s2.0-0037039175
"Cai, B., Kong, Q.P., Cui, P., Lu, L., Lu, K.","57625451000;7102722580;7004791565;56575759700;26643530700;","Creep behavior of cold-rolled nanocrystalline pure copper",2001,"Scripta Materialia","45","12",,"1407","1413",,47,"10.1016/S1359-6462(01)01177-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035904892&doi=10.1016%2fS1359-6462%2801%2901177-0&partnerID=40&md5=14741e6bf186bd07f7eb65827a612b0b",Article,"Final","",Scopus,2-s2.0-0035904892
"Moldovan, D., Wolf, D., Phillpot, S.R.","7004716434;7402650783;7005839962;","Theory of diffusion-accommodated grain rotation in columnar polycrystalline microstructures",2001,"Acta Materialia","49","17",,"3521","3532",,143,"10.1016/S1359-6454(01)00240-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035834206&doi=10.1016%2fS1359-6454%2801%2900240-3&partnerID=40&md5=9243209175601db1919fc4600251c62d",Article,"Final","",Scopus,2-s2.0-0035834206
"Mishin, Y., Mehl, M.J., Papaconstantopoulos, D.A., Voter, A.F., Kress, J.D.","7006291951;7006214218;7006000816;7004887330;7102402058;","Structural stability and lattice defects in copper: Ab initio, tight-binding, and embedded-atom calculations",2001,"Physical Review B - Condensed Matter and Materials Physics","63","22","224106","2241061","22410616",,1952,"10.1103/PhysRevB.63.224106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034905673&doi=10.1103%2fPhysRevB.63.224106&partnerID=40&md5=f371fb17499d7ccaebce58e2c2dceacb",Article,"Final","",Scopus,2-s2.0-0034905673
"Cai, B., Kong, Q.P., Lu, L., Lu, K.","57625451000;7102722580;56575759700;26643530700;","Low temperature creep of nanocrystalline pure copper",2000,"Materials Science and Engineering: A","286","1",,"188","192",,111,"10.1016/S0921-5093(00)00633-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033939170&doi=10.1016%2fS0921-5093%2800%2900633-X&partnerID=40&md5=bbd6738304803b6c6c27195d73baebed",Conference Paper,"Final","",Scopus,2-s2.0-0033939170
"Schiøtz, J., Vegge, T., Di Tolla, F.D., Jacobsen, K.W.","57196232790;7003740838;6603656906;7102767107;","Atomic-scale simulations of the mechanical deformation of nanocrystalline metals",1999,"Physical Review B - Condensed Matter and Materials Physics","60","17",,"11971","11983",,624,"10.1103/PhysRevB.60.11971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16444381981&doi=10.1103%2fPhysRevB.60.11971&partnerID=40&md5=2c8daf49ae212d861d73ba77b0b0d66b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-16444381981
