Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Fu, X., Liao, Y., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;25929471900;15057229900;55021805400;35214025100;21833592600;","A Probabilistic Method for Image Enhancement with Simultaneous Illumination and Reflectance Estimation",2015,"IEEE Transactions on Image Processing","24","12","7229296","4965","4977",,382,"10.1109/TIP.2015.2474701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959538506&doi=10.1109%2fTIP.2015.2474701&partnerID=40&md5=4a599ee9377a8a5e38f7fbbf429a64e6",Article,"Final","",Scopus,2-s2.0-84959538506
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Quan, Y., Huang, Y., Ji, H.","55266983200;57188631665;56152358600;","Dynamic texture recognition via orthogonal tensor dictionary learning",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410374","73","81",,64,"10.1109/ICCV.2015.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973880407&doi=10.1109%2fICCV.2015.17&partnerID=40&md5=fe824f8564841040696fbea006517e35",Conference Paper,"Final","",Scopus,2-s2.0-84973880407
"Cho, H., Lee, H., Kang, H., Lee, S.","25629457000;56101965600;9732919800;55943831500;","Bilateral texture filtering",2014,"ACM Transactions on Graphics","33","4","128","","",,201,"10.1145/2601097.2601188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905731148&doi=10.1145%2f2601097.2601188&partnerID=40&md5=df7b6192121841d693ed9e4b0fd701b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84905731148
"Cai, J.-F., Ji, H., Shen, Z., Ye, G.-B.","22939847400;56152358600;7403324097;36613885100;","Data-driven tight frame construction and image denoising",2014,"Applied and Computational Harmonic Analysis","37","1",,"89","105",,234,"10.1016/j.acha.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900531042&doi=10.1016%2fj.acha.2013.10.001&partnerID=40&md5=dcee43c80f8513171090622c37f920f6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84900531042
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Guided image filtering",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","6",,"1397","1409",,4978,"10.1109/TPAMI.2012.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882376954&doi=10.1109%2fTPAMI.2012.213&partnerID=40&md5=5707ce051532dfb4e76a79574856821c",Article,"Final","",Scopus,2-s2.0-84882376954
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Bao, C., Cai, J.-F., Ji, H.","55365012900;22939847400;56152358600;","Fast sparsity-based orthogonal dictionary learning for image restoration",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751532","3384","3391",,86,"10.1109/ICCV.2013.420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898778269&doi=10.1109%2fICCV.2013.420&partnerID=40&md5=295911c1f546ce98e7fc55f327f0e1e2",Conference Paper,"Final","",Scopus,2-s2.0-84898778269
"Duan, G., Wang, H., Liu, Z., Deng, J., Chen, Y.-W.","24775887100;55370162100;56228647300;55793541800;56036268200;","K-CPD: Learning of overcomplete dictionaries for tensor sparse coding",2012,"Proceedings - International Conference on Pattern Recognition",,,"6460179","493","496",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874557115&partnerID=40&md5=56e0128b76018061630f599c88bcf11a",Conference Paper,"Final","",Scopus,2-s2.0-84874557115
"Xu, L., Yan, Q., Xia, Y., Jia, J.","57188767877;55504355700;55503858200;7202343668;","Structure extraction from texture via relative total variation",2012,"ACM Transactions on Graphics","31","6","139","","",,877,"10.1145/2366145.2366158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870199204&doi=10.1145%2f2366145.2366158&partnerID=40&md5=1c9193372f32e93dffa7fd2e9984c2aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870199204
"Ma, W., Morel, J.-M., Osher, S., Chien, A.","57705642000;57203072257;7005411569;8435423600;","An L 1 -based variational model for Retinex theory and its application to medical images",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995422","153","160",,115,"10.1109/CVPR.2011.5995422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052907477&doi=10.1109%2fCVPR.2011.5995422&partnerID=40&md5=afad431be19fcad56d992b3741768330",Conference Paper,"Final","",Scopus,2-s2.0-80052907477
"Morel, J.M., Petro, A.B., Sbert, C.","57203072257;56259676400;6508251322;","A PDE formalization of retinex theory",2010,"IEEE Transactions on Image Processing","19","11","5458027","2825","2837",,186,"10.1109/TIP.2010.2049239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049318060&doi=10.1109%2fTIP.2010.2049239&partnerID=40&md5=6a237fe203055c543eb021c76232718a",Article,"Final","",Scopus,2-s2.0-78049318060
"Blumensath, T., Davies, M.E.","23396170600;57189355468;","Iterative thresholding for saparse approximations",2008,"Journal of Fourier Analysis and Applications","14","5-6",,"629","654",,975,"10.1007/s00041-008-9035-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349145416&doi=10.1007%2fs00041-008-9035-z&partnerID=40&md5=2de19f205d2d4998831ee75024ac3d10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-57349145416
"Elad, M., Aharon, M.","7003845289;11539599600;","Image denoising via sparse and redundant representations over learned dictionaries",2006,"IEEE Transactions on Image Processing","15","12",,"3736","3745",,4705,"10.1109/TIP.2006.881969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751379736&doi=10.1109%2fTIP.2006.881969&partnerID=40&md5=2f722108f846604701aaaf96e4752272",Article,"Final","",Scopus,2-s2.0-33751379736
"Aharon, M., Elad, M., Bruckstein, A.","11539599600;7003845289;7006827486;","K-SVD: An algorithm for designing overcomplete dictionaries for sparse representation",2006,"IEEE Transactions on Signal Processing","54","11",,"4311","4322",,8872,"10.1109/TSP.2006.881199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750383209&doi=10.1109%2fTSP.2006.881199&partnerID=40&md5=d5665e5baa7391502e02819e29c0c964",Article,"Final","",Scopus,2-s2.0-33750383209
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Provenzi, E., De Carli, L., Rizzi, A., Marini, D.","56038482800;11540615400;56962787100;7007104452;","Mathematical definition and analysis of the Retinex algorithm",2005,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","22","12",,"2613","2621",,190,"10.1364/JOSAA.22.002613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30844434526&doi=10.1364%2fJOSAA.22.002613&partnerID=40&md5=3b521b55c1e55d208e0e31e8a1baf42e",Article,"Final","",Scopus,2-s2.0-30844434526
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Olshausen, B.A., Field, D.J.","7003724920;57213474585;","Sparse coding with an overcomplete basis set: A strategy employed by V1?",1997,"Vision Research","37","23",,"3311","3325",,2786,"10.1016/S0042-6989(97)00169-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030779611&doi=10.1016%2fS0042-6989%2897%2900169-7&partnerID=40&md5=0e10b77460bafcb4436656b9c11dcc54",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0030779611
"Rahman, Zia-ur, Jobson, Daniel J., Woodell, Glenn A.","57281602800;7003309719;6701828276;","Multi-scale retinex for color image enhancement",1996,"IEEE International Conference on Image Processing","3",,,"1003","1006",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030416492&partnerID=40&md5=bdac23023ea090168e2dbb9f49163245",Conference Paper,"Final","",Scopus,2-s2.0-0030416492
"Barrett, R.","",[No title available],1994,"Templates for the Solution of Linear Systems: Building Blocks for Iterative Methods",,,,"","",,2820,,,Article,"Final","",Scopus,2-s2.0-0003473816
"Rudin, L.I., Osher, S., Fatemi, E.","57225266904;7005411569;6506488302;","Nonlinear total variation based noise removal algorithms",1992,"Physica D: Nonlinear Phenomena","60","1-4",,"259","268",,13242,"10.1016/0167-2789(92)90242-F","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049111982&doi=10.1016%2f0167-2789%2892%2990242-F&partnerID=40&md5=e0a4c0b17f96ada3e2bb8ab37fee13cf",Article,"Final","",Scopus,2-s2.0-44049111982
"Brainard, D.H., Wandell, B.A.","7004433933;7006731808;","Analysis of the retinex theory of color vision",1986,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","3","10",,"1651","1661",,363,"10.1364/JOSAA.3.001651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022796752&doi=10.1364%2fJOSAA.3.001651&partnerID=40&md5=de8a4df4818841781cf67153cea20339",Article,"Final","",Scopus,2-s2.0-0022796752
"Land, E.H.","7005096106;","Recent advances in retinex theory and some implications for cortical computations: color vision and the natural image.",1983,"Proceedings of the National Academy of Sciences of the United States of America","80","16",,"5163","5169",,463,"10.1073/pnas.80.16.5163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020805872&doi=10.1073%2fpnas.80.16.5163&partnerID=40&md5=1a8cabb6991e57ee70eb8edf263ba9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0020805872
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
