Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chaudhary, S., Umar, A., Bhasin, K.K., Baskoutas, S.","16686439900;57530779100;7006626127;22990705300;","Chemical sensing applications of ZnO nanomaterials",2018,"Materials","11","2","287","","",,200,"10.3390/ma11020287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042066520&doi=10.3390%2fma11020287&partnerID=40&md5=5a671ebed555dccc1c6f1b57608ab836",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042066520
"Li, Z.-H., Zhang, Y., Lu, Y., Lu, Q.-M., Xie, X.-H.","37078707400;55918011300;57192711038;57192714491;57192720027;","Effect of fracture of lower limbs with hemorrhage on myocardial injury and its mechanism in rats",2018,"Zhongguo ying yong sheng li xue za zhi = Zhongguo yingyong shenglixue zazhi = Chinese journal of applied physiology","34","2",,"115","119",,3,"10.12047/j.cjap.5558.2018.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059799176&doi=10.12047%2fj.cjap.5558.2018.028&partnerID=40&md5=6f76d8ee96daf08eadf9fd9ec3255826",Article,"Final","",Scopus,2-s2.0-85059799176
"Daou, I., Moukrad, N., Zegaoui, O., Rhazi Filali, F.","","Antimicrobial activity of ZnO-TiO2 nanomaterials synthesized from three different precursors of ZnO: influence of ZnO/TiO2 weight ratio",2017,"Water Sci. Technol.","77","5",,"1238","1249",,1,,,Article,"Final","",Scopus,2-s2.0-85075010760
"Nuerjiayi, S., Jia, J., Zhang, D.","57195955747;59157655800;7405361625;","Investigation on rehabilitation performance of combining tDCS and FES on upper limb motor functions in patients with chronic stroke",2017,"Chinese Journal of Rehabilitation Medicine","32","9",,"1000","1005",,2,"10.3969/j.issn.1001-1242.2017.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030474018&doi=10.3969%2fj.issn.1001-1242.2017.09.006&partnerID=40&md5=09feb9652a18b5861a30871bb600c7cd",Article,"Final","",Scopus,2-s2.0-85030474018
"Jodoin, M., Rouleau, D.M., Gosselin, N., Benoit, B., Leduc, S., Laflamme, Y., Larson-Dupuis, C., De Beaumont, L.","57192820319;24526786600;6603694661;22955291400;8302369900;14030247100;56731072300;16678245100;","Comorbid mild traumatic brain injury increases pain symptoms in patients suffering from an isolated limb fracture",2017,"Injury","48","9",,"1927","1931",,7,"10.1016/j.injury.2017.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021912604&doi=10.1016%2fj.injury.2017.06.025&partnerID=40&md5=414b040e81232424611e00f238949717",Article,"Final","",Scopus,2-s2.0-85021912604
"Wang, J., Yang, J., Han, N., Zhou, X., Gong, S., Yang, J., Hu, P., Chen, Y.","57193361321;54792560200;56779574200;57210941379;57193353455;35328889900;56485072500;35309612000;","Highly sensitive and selective ethanol and acetone gas sensors based on modified ZnO nanomaterials",2017,"Materials and Design","121",,,"69","76",,76,"10.1016/j.matdes.2017.02.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013231667&doi=10.1016%2fj.matdes.2017.02.048&partnerID=40&md5=9ba04864b163c2e76d32ed658d0a9186",Article,"Final","",Scopus,2-s2.0-85013231667
"Glavan, G., Milivojević, T., Božič, J., Sepčić, K., Drobne, D.","7801428552;56048748300;6603340780;6603961667;6701734283;","Feeding Preference and Sub-chronic Effects of ZnO Nanomaterials in Honey Bees (Apis mellifera carnica)",2017,"Archives of Environmental Contamination and Toxicology","72","3",,"471","480",,14,"10.1007/s00244-017-0385-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014551628&doi=10.1007%2fs00244-017-0385-x&partnerID=40&md5=e69911e5de3b3d3c2c06e357f5e2ae3d",Article,"Final","",Scopus,2-s2.0-85014551628
"Kumar, R., Umar, A., Kumar, G., Nalwa, H.S.","57298857700;57530779100;7202418704;35458928500;","Antimicrobial properties of ZnO nanomaterials: A review",2017,"Ceramics International","43","5",,"3940","3961",,461,"10.1016/j.ceramint.2016.12.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010450399&doi=10.1016%2fj.ceramint.2016.12.062&partnerID=40&md5=61493a198a12fb739806817583e732c4",Review,"Final","",Scopus,2-s2.0-85010450399
"Khan, F., Chevidikunnan, F.","57189525469;56884639300;","Theta burst stimulation a new paradigm of non-invasive brain stimulation for post-stroke upper limb motor rehabilitation",2017,"Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi","63","2",,"193","196",,13,"10.5606/tftrd.2017.417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020400997&doi=10.5606%2ftftrd.2017.417&partnerID=40&md5=c8ce005ef5ec3104400e2b811ef6fa7b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020400997
"Ramírez-Fernández, C., Morán, A.L., García-Canseco, E., Gómez-Montalvo, J.R.","22735710200;7201919645;8250019700;35179233700;","Evaluation results of an ontology-based design model of virtual environments for upper limb motor rehabilitation of stroke patients",2017,"Methods of Information in Medicine","56","2",,"145","155",,7,"10.3414/ME16-02-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019243479&doi=10.3414%2fME16-02-0017&partnerID=40&md5=91a2d172e6b6c84006ce12eb3d6ce72b",Article,"Final","",Scopus,2-s2.0-85019243479
"Medina-Velo, I.A., Barrios, A.C., Zuverza-Mena, N., Hernandez-Viezcas, J.A., Chang, C.H., Ji, Z., Zink, J.I., Peralta-Videa, J.R., Gardea-Torresdey, J.L.","56897280400;55757793100;40263008400;35758898100;55636911500;35490619600;7102880092;6602580690;7005884748;","Comparison of the effects of commercial coated and uncoated ZnO nanomaterials and Zn compounds in kidney bean (Phaseolus vulgaris) plants",2017,"Journal of Hazardous Materials","332",,,"214","222",,61,"10.1016/j.jhazmat.2017.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016156080&doi=10.1016%2fj.jhazmat.2017.03.008&partnerID=40&md5=5857cef5006bd23e83bdb4506ad3d412",Article,"Final","",Scopus,2-s2.0-85016156080
"North, K., Kubiak, E.N., Rothberg, D.L., Lajevardi-Khosh, A., Petelenz, T.J., Hitchcock, R.W., Stuart, A.R.","36717892700;6603662741;25650523000;36706151400;7005181374;7006524080;55975349800;","Longitudinal monitoring of patient limb loading throughout ankle fracture rehabilitation using an insole load monitoring system: A case series",2017,"Current Orthopaedic Practice","28","2",,"223","230",,7,"10.1097/BCO.0000000000000469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014337006&doi=10.1097%2fBCO.0000000000000469&partnerID=40&md5=f61d5c48cc5a681c633768090df1ab22",Article,"Final","",Scopus,2-s2.0-85014337006
"Liu, X., Ye, L., Liu, S., Li, Y., Ji, X.","7409284164;36661696300;57191659276;57148652300;16238784100;","Photocatalytic reduction of CO2 by ZnO micro/nanomaterials with different morphologies and ratios of {0001} facets",2016,"Scientific Reports","6",,"38474","","",,114,"10.1038/srep38474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002553257&doi=10.1038%2fsrep38474&partnerID=40&md5=4cc014f8f30c72b11dec9adfcf701315",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85002553257
"Jodoin, M., Rouleau, D.M., Charlebois-Plante, C., Benoit, B., Leduc, S., Laflamme, G.-Y., Gosselin, N., Larson-Dupuis, C., De Beaumont, L.","57192820319;24526786600;57188739992;22955291400;8302369900;7003781075;6603694661;56731072300;16678245100;","Incidence rate of mild traumatic brain injury among patients who have suffered from an isolated limb fracture: Upper limb fracture patients are more at risk",2016,"Injury","47","8",,"1835","1840",,21,"10.1016/j.injury.2016.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008263021&doi=10.1016%2fj.injury.2016.05.036&partnerID=40&md5=4e6cfc0a7374f19018bc77fdeac23694",Article,"Final","",Scopus,2-s2.0-85008263021
"Li, C., Liu, P., Zou, C., Sun, F., Cioffi, J.M., Yang, L.","24824758400;55574230829;57221023701;36769341600;7102640968;7406279559;","Spectral-Efficient Cellular Communications with Coexistent One- and Two-Hop Transmissions",2016,"IEEE Transactions on Vehicular Technology","65","8","7222470","6765","6772",,125,"10.1109/TVT.2015.2472456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982299933&doi=10.1109%2fTVT.2015.2472456&partnerID=40&md5=a2edc54d14097bf7d0b65bb00ac26c41",Article,"Final","",Scopus,2-s2.0-84982299933
"Perumal, R., Sundararajan, S.R., Vasudeva, J., Rajasekaran, S.","","Ipsilateral hip and knee dislocation with open tibial fracture: a case report of a limb threatening injury",2016,"J Orthop Case Rep.","6","5",,"47","50",,4,,,Article,"Final","",Scopus,2-s2.0-85097832902
"Amirifar, N., Lardé, R., Talbot, E., Pareige, P., Rigutti, L., Mancini, L., Houard, J., Castro, C., Sallet, V., Zehani, E., Hassani, S., Sartel, C., Ziani, A., Portier, X.","56388750900;8260812800;35204094200;7004259167;8852333700;58133859000;55616108700;35190119600;57204340190;55657012500;24773348300;24484862400;24473662600;7003601865;","Quantitative analysis of doped/undoped ZnO nanomaterials using laser assisted atom probe tomography: Influence of the analysis parameters",2015,"Journal of Applied Physics","118","21","215703","","",,34,"10.1063/1.4936167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949035182&doi=10.1063%2f1.4936167&partnerID=40&md5=6804a7059e4bf34ee41909b68fdffdd9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84949035182
"James, N., Narayanee, S.","","Stress among two wheeler riders, who sustained limb fracture or injury due to road accident",2015,"Nihon Kyōbu Shikkan Gakkai Zasshi","19","7",,"470","",,1,,,Article,"Final","",Scopus,2-s2.0-85112601276
"Liu, L., Zhu, L., Shan, G., Yan, S., Cao, L., Liu, X., Song, W.","55715578700;54404366300;56579805000;56893027500;51763317400;56892918100;17435815800;","Preliminary application of hand robot assisted rehabilitation of upper-limb motor function in patients with stroke and hemiplegia",2015,"Chinese Journal of Cerebrovascular Diseases","12","6",,"306","310",,5,"10.3969/j.issn.1672-5921.2015.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943425969&doi=10.3969%2fj.issn.1672-5921.2015.06.006&partnerID=40&md5=0fd6863bcfb4091763227a88514feb82",Article,"Final","",Scopus,2-s2.0-84943425969
"Niikura, T., Sakai, Y., Lee, S.Y., Iwakura, T., Kuroda, R., Kurosaka, M.","7003433619;26028456600;56011591700;15834469900;7101762370;7006134457;","Rate of venous thromboembolism after complex lower-limb fracture surgery without pharmacological prophylaxis",2015,"Journal of Orthopaedic Surgery","23","1",,"37","40",,12,"10.1177/230949901502300109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937209466&doi=10.1177%2f230949901502300109&partnerID=40&md5=22a551c250b46da812528ce53a4082eb",Article,"Final","",Scopus,2-s2.0-84937209466
"Penn-Barwell, J.G., Myatt, R.W., Bennett, P.M., Sargeant, I.D., Penn-Barwell, J.G., Bennett, P.M., Fries, C.A., Myatt, R.W., Kendrew, J.M., Midwinter, M.J., Rickard, R.F., Sargeant, I.D., Porter, K., Rowlands, T., Mountain, A., Foster, M., Stapley, S., Mortiboy, D., Bishop, J.","37004515100;55574262400;54793990500;6603751854;37004515100;54793990500;23472294700;55574262400;8424485100;6603576510;7003535138;6603751854;7202106268;9733478900;36104457900;36728024900;6506632398;17735549100;57207333628;","Medium-term outcomes following limb salvage for severe open tibia fracture are similar to trans-tibial amputation",2015,"Injury","46","2",,"288","291",,28,"10.1016/j.injury.2014.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923093006&doi=10.1016%2fj.injury.2014.12.004&partnerID=40&md5=c8ff388640896783eebc0162702f5d6f",Article,"Final","",Scopus,2-s2.0-84923093006
"Yin, H., Casey, P.S.","55007277700;10244628200;","Effects of aspect ratio (AR) and specific surface area (SSA) on cytotoxicity and phototoxicity of ZnO nanomaterials",2015,"Chemosphere","124","1",,"116","121",,28,"10.1016/j.chemosphere.2014.11.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922738005&doi=10.1016%2fj.chemosphere.2014.11.076&partnerID=40&md5=cf08d2a7b3f650b0e4003b936015564d",Article,"Final","",Scopus,2-s2.0-84922738005
"Jayabharathi, J., Sundharesan, M., Prabhakaran, A., Karunakaran, C.","6505849156;56486097300;56380216700;7005623594;","Understanding the binding interaction of imidazole with ZnO nanomaterials and clusters",2015,"RSC Advances","5","13",,"9518","9531",,13,"10.1039/c4ra15957h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921280829&doi=10.1039%2fc4ra15957h&partnerID=40&md5=71a522f8cf20e21561118927cea0c131",Article,"Final","",Scopus,2-s2.0-84921280829
