Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ratso, S., Zitolo, A., Käärik, M., Merisalu, M., Kikas, A., Kisand, V., Rähn, M., Paiste, P., Leis, J., Sammelselg, V., Holdcroft, S., Jaouen, F., Tammeveski, K.","56066471600;25631249900;15735143100;36990846300;6603881774;7004348077;23974801300;57189352891;56233840400;7004105800;7004469945;12805529700;6603704456;","Non-precious metal cathodes for anion exchange membrane fuel cells from ball-milled iron and nitrogen doped carbide-derived carbons",2021,"Renewable Energy","167",,,"800","810",,62,"10.1016/j.renene.2020.11.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097457734&doi=10.1016%2fj.renene.2020.11.154&partnerID=40&md5=4bae1e18fb2dfc18d45c6c70ab269a0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097457734
"Liu, W., Zhang, C., Zhang, Y., Jiang, Y., Chen, C., Ni, P., Wang, B., Lu, Y.","57212388730;56166132700;57215843160;55599425900;55621083500;55653735100;57219595875;55441263600;","Iron-Nitrogen Co-doped Carbon with a Tunable Composition as Efficient Electrocatalysts for Oxygen Reduction",2021,"ChemElectroChem","8","6",,"1055","1061",,4,"10.1002/celc.202001485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099350931&doi=10.1002%2fcelc.202001485&partnerID=40&md5=2be1c3641fcf612c9ff946a88b194ac9",Article,"Final","",Scopus,2-s2.0-85099350931
"Lin, Z., Li, S., Huang, J.","57209502849;56515582600;55742400700;","Natural Cellulose Substance Based Energy Materials",2021,"Chemistry - An Asian Journal","16","5",,"378","396",,14,"10.1002/asia.202001358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099975993&doi=10.1002%2fasia.202001358&partnerID=40&md5=763a635be66e6dcd0cd2767d1385a3e2",Review,"Final","",Scopus,2-s2.0-85099975993
"Zhang, Z., Fang, Z., Xiang, Y., Liu, D., Xie, Z., Qu, D., Sun, M., Tang, H., Li, J.","59291631700;57219154119;57191328833;57020141000;23471167800;15047093900;56121049400;36240166100;57020218200;","Cellulose-based material in lithium-sulfur batteries: A review",2021,"Carbohydrate Polymers","255",,"117469","","",,72,"10.1016/j.carbpol.2020.117469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097654785&doi=10.1016%2fj.carbpol.2020.117469&partnerID=40&md5=f9e2de0d34712f27325eff5bca211916",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85097654785
"Peng, W., Yang, X., Mao, L., Jin, J., Yang, S., Zhang, J., Li, G.","57207623138;57202895270;57190946233;56697728400;35274055200;57834804300;59164245800;","ZIF-67-derived Co nanoparticles anchored in N doped hollow carbon nanofibers as bifunctional oxygen electrocatalysts",2021,"Chemical Engineering Journal","407",,"127157","","",,139,"10.1016/j.cej.2020.127157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092440480&doi=10.1016%2fj.cej.2020.127157&partnerID=40&md5=22195048a22e7bb6d9701689affd69cc",Article,"Final","",Scopus,2-s2.0-85092440480
"Kisand, K., Sarapuu, A., Danilian, D., Kikas, A., Kisand, V., Rähn, M., Treshchalov, A., Käärik, M., Merisalu, M., Paiste, P., Aruväli, J., Leis, J., Sammelselg, V., Holdcroft, S., Tammeveski, K.","56677602300;6508185813;57219379198;6603881774;7004348077;23974801300;6602084499;15735143100;36990846300;57189352891;6508076618;56233840400;7004105800;7004469945;6603704456;","Transition metal-containing nitrogen-doped nanocarbon catalysts derived from 5-methylresorcinol for anion exchange membrane fuel cell application",2021,"Journal of Colloid and Interface Science","584",,,"263","274",,51,"10.1016/j.jcis.2020.09.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092441234&doi=10.1016%2fj.jcis.2020.09.114&partnerID=40&md5=9e4b3faa0fc894d6acb0f26fd9f5c597",Article,"Final","",Scopus,2-s2.0-85092441234
"Gong, X., Zhu, J., Li, J., Gao, R., Zhou, Q., Zhang, Z., Dou, H., Zhao, L., Sui, X., Cai, J., Zhang, Y., Liu, B., Hu, Y., Yu, A., Sun, S.-H., Wang, Z., Chen, Z.","57203918573;8954647500;56980030000;57254408400;57201654456;57196411258;57191163216;57075309800;39863795400;57208428188;56493258900;56384536300;59117433600;7401478774;7404509926;56136272900;35279457000;","Self-Templated Hierarchically Porous Carbon Nanorods Embedded with Atomic Fe-N4 Active Sites as Efficient Oxygen Reduction Electrocatalysts in Zn-Air Batteries",2021,"Advanced Functional Materials","31","8","2008085","","",,140,"10.1002/adfm.202008085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097013367&doi=10.1002%2fadfm.202008085&partnerID=40&md5=9374154bc5f6178b26bbf5125b6bb0a0",Article,"Final","",Scopus,2-s2.0-85097013367
"Guo, Y., Wang, T., Wu, D., Tan, Y.","55618272000;57211655550;23988162400;57211715345;","One-step synthesis of in-situ N, S self-doped carbon nanosheets with hierarchical porous structure for high performance supercapacitor and oxygen reduction reaction electrocatalyst",2021,"Electrochimica Acta","366",,"137404","","",,55,"10.1016/j.electacta.2020.137404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096179487&doi=10.1016%2fj.electacta.2020.137404&partnerID=40&md5=f806b014c1a275e9304d163b7275d42a",Article,"Final","",Scopus,2-s2.0-85096179487
"Wang, D., Pan, X., Yang, P., Li, R., Xu, H., Li, Y., Meng, F., Zhang, J., An, M.","57223081630;57194228655;16205818200;57212751796;57211362619;57219285576;57211056788;36810623500;57204608365;","Transition Metal and Nitrogen Co-Doped Carbon-based Electrocatalysts for the Oxygen Reduction Reaction: From Active Site Insights to the Rational Design of Precursors and Structures",2021,"ChemSusChem","14","1",,"33","55",,59,"10.1002/cssc.202002137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096757882&doi=10.1002%2fcssc.202002137&partnerID=40&md5=937b475893830b1ff78af1269853d844",Review,"Final","",Scopus,2-s2.0-85096757882
"Li, D., Chen, H., Zhang, Y., Yang, J., Yuan, H., Chen, Y.","55812898900;57205600457;26032727100;57218854373;36571150900;57213553753;","Upcycling biomass tar into highly porous, defective and pyridinic-n-enriched graphene nanohybrid as efficient bifunctional catalyst for Zn-air battery",2020,"Electrochimica Acta","364",,"137319","","",,14,"10.1016/j.electacta.2020.137319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093934546&doi=10.1016%2fj.electacta.2020.137319&partnerID=40&md5=60b659f84b8b4daf5271c296e50d1824",Article,"Final","",Scopus,2-s2.0-85093934546
"Yang, Z., Gao, J., Liu, S., Zhu, P., Huang, S., Zeng, D., Zhao, X., Wang, G.","57218100000;57204559468;57206980557;57213190493;57219532966;57219536282;57208931629;57190950619;","Exploiting S,N co-doped 3D hierarchical porous carbon with FeII–N4 moiety as an efficient cathode electrocatalyst for advanced Zn–air battery",2020,"Electrochimica Acta","364",,"137301","","",,26,"10.1016/j.electacta.2020.137301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093696801&doi=10.1016%2fj.electacta.2020.137301&partnerID=40&md5=311a781a1972b1cb374c3938dac196aa",Article,"Final","",Scopus,2-s2.0-85093696801
"Wang, Y., Liu, Y., Yang, H., Liu, Y., Wu, K.-H., Yang, G.","56405668600;36995451500;57211377857;27171434100;58799915800;11641266300;","Ionic liquid derived Fe, N, B co-doped bamboo-like carbon nanotubes as an efficient oxygen reduction catalyst",2020,"Journal of Colloid and Interface Science","579",,,"637","644",,27,"10.1016/j.jcis.2020.06.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087510474&doi=10.1016%2fj.jcis.2020.06.076&partnerID=40&md5=88fc995a693b08b181640c00f94cc62b",Article,"Final","",Scopus,2-s2.0-85087510474
"Zheng, X., Cao, X., Sun, Z., Zeng, K., Yan, J., Strasser, P., Chen, X., Sun, S., Yang, R.","56447487600;55735572500;57195918961;57214111151;57216409930;15833195500;55834872200;7404509926;15077549200;","Indiscrete metal/metal-N-C synergic active sites for efficient and durable oxygen electrocatalysis toward advanced Zn-air batteries",2020,"Applied Catalysis B: Environmental","272",,"118967","","",,130,"10.1016/j.apcatb.2020.118967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083461547&doi=10.1016%2fj.apcatb.2020.118967&partnerID=40&md5=80c6f836348ff7c2ab8ef0c1feab3c99",Article,"Final","",Scopus,2-s2.0-85083461547
"Wang, H., Zhang, W., Bai, P., Xu, L.","57209748723;57204566305;57209746390;57207195943;","Ultrasound-assisted transformation from waste biomass to efficient carbon-based metal-free pH-universal oxygen reduction reaction electrocatalysts",2020,"Ultrasonics Sonochemistry","65",,"105048","","",,33,"10.1016/j.ultsonch.2020.105048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917023&doi=10.1016%2fj.ultsonch.2020.105048&partnerID=40&md5=b46dc2102689629009102c25a0821ec2",Article,"Final","",Scopus,2-s2.0-85081917023
"Zhang, X.Y., Zhang, S., Yang, Y., Wang, L.G., Mu, Z.J., Zhu, H.S., Zhu, X.Q., Xing, H.H., Xia, H.Y., Huang, B.L., Li, J., Guo, S.J., Wang, E.K.","","A general method for transition metal single atoms anchored on honeycomb-like nitrogen-doped carbon nanosheets",2020,"Adv. Mater.","32",,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85118502810
"Zhang, Y., Tang, Z.","57190029529;55463133900;","Porous carbon derived from herbal plant waste for supercapacitor electrodes with ultrahigh specific capacitance and excellent energy density",2020,"Waste Management","106",,,"250","260",,35,"10.1016/j.wasman.2020.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082611632&doi=10.1016%2fj.wasman.2020.03.032&partnerID=40&md5=1086fc081269053e44c44f6c8ad7b7a6",Article,"Final","",Scopus,2-s2.0-85082611632
"Tian, P., Zang, J., Song, S., Zhou, S., Gao, H., Xu, H., Tian, X., Wang, Y.","58497701700;7005625401;57210149920;57072074400;57195352876;57191885155;57214141725;57207977017;","In situ template reaction method to prepare three-dimensional interconnected Fe-N doped hierarchical porous carbon for efficient oxygen reduction reaction catalysts and high performance supercapacitors",2020,"Journal of Power Sources","448",,"227443","","",,29,"10.1016/j.jpowsour.2019.227443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075384314&doi=10.1016%2fj.jpowsour.2019.227443&partnerID=40&md5=457c377f68378e9567ad72fc0cb0d4ad",Article,"Final","",Scopus,2-s2.0-85075384314
"Yan, Z., Sun, Z., Xia, A., Yin, R., Huang, X., Yue, K., Xu, H., Zhao, G., Qian, L.","57211049536;57211046958;57196148173;57203181330;57202644422;57211044269;59444922200;57211044677;57203143356;","Li3VO4/carbon sheets composites from cellulose as an anode material for high performance lithium-ion batteries",2020,"Ceramics International","46","2",,"2247","2254",,31,"10.1016/j.ceramint.2019.09.210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072370905&doi=10.1016%2fj.ceramint.2019.09.210&partnerID=40&md5=57ba29e897558553abeb740801151968",Article,"Final","",Scopus,2-s2.0-85072370905
"Yang, W., Wang, X., Rossi, R., Logan, B.E.","56201597000;58910386000;56939834900;55762454700;","Low-cost Fe–N–C catalyst derived from Fe (III)-chitosan hydrogel to enhance power production in microbial fuel cells",2020,"Chemical Engineering Journal","380",,"122522","","",,101,"10.1016/j.cej.2019.122522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071264539&doi=10.1016%2fj.cej.2019.122522&partnerID=40&md5=d4744c1771a753c0c5e458d6fb136826",Article,"Final","",Scopus,2-s2.0-85071264539
"Huang, K., Zhang, W., Li, J., Fan, Y., Yang, B., Rong, C., Qi, J., Chen, W., Yang, J.","57211271412;59282323700;55437707800;14832626200;57210728929;57210731820;57210729619;35767425600;56962907900;","In Situ Anchoring of Zeolite Imidazole Framework-Derived Co, N-Doped Porous Carbon on Multiwalled Carbon Nanotubes toward Efficient Electrocatalytic Oxygen Reduction",2020,"ACS Sustainable Chemistry and Engineering","8","1",,"478","485",,63,"10.1021/acssuschemeng.9b05810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077116732&doi=10.1021%2facssuschemeng.9b05810&partnerID=40&md5=cb38e6147de269ec3cb09ffbae16e4f3",Article,"Final","",Scopus,2-s2.0-85077116732
"Song, M., Song, Y., Sha, W., Xu, B., Guo, J., Wu, Y.","57210235423;57203356713;57214448148;34668667400;55709466200;55561788100;","Recent advances in non-precious transition metal/nitrogen-doped carbon for oxygen reduction electrocatalysts in PEMFCs",2020,"Catalysts","10","1","141","","",,49,"10.3390/catal10010141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078750699&doi=10.3390%2fcatal10010141&partnerID=40&md5=f96b8bcbf9fff8d5858b00e0e3450ddb",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85078750699
"Chen, X., He, X., Gao, J., Jiang, J., Jiang, X., Wu, C.","57207246301;57210414120;57210411256;45661424700;55864771300;57193203853;","Three-dimensional porous Ni, N-codoped C networks for highly sensitive and selective non-enzymatic glucose sensing",2019,"Sensors and Actuators, B: Chemical","299",,"126945","","",,34,"10.1016/j.snb.2019.126945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070650791&doi=10.1016%2fj.snb.2019.126945&partnerID=40&md5=4b99bfe9f453d66bf56f1f2037b6548e",Article,"Final","",Scopus,2-s2.0-85070650791
"Niu, H.-J., Zhang, L., Feng, J.-J., Zhang, Q.-L., Huang, H., Wang, A.-J.","57205267199;55980694000;10241876100;7406716920;55615218400;56438341000;","Graphene-encapsulated cobalt nanoparticles embedded in porous nitrogen-doped graphitic carbon nanosheets as efficient electrocatalysts for oxygen reduction reaction",2019,"Journal of Colloid and Interface Science","552",,,"744","751",,192,"10.1016/j.jcis.2019.05.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066784459&doi=10.1016%2fj.jcis.2019.05.099&partnerID=40&md5=b521fd692033f338bb4c8bc0d60e9f57",Article,"Final","",Scopus,2-s2.0-85066784459
"Cheng, J., Xu, Q., Lu, J., Du, J., Chen, Q., Zhang, Y., Li, Z., He, F., Wu, F., Xie, H.","57208289321;58069564500;57205027683;57692130800;56542052700;57208168502;57208168397;57671989800;55848185300;35207347700;","Synthesis of Ultrahigh Surface Area of Nitrogen-Doped Porous Carbon Materials from Alginic-Based Protic Polyanion Ionic Liquids for High-Performance Supercapacitors",2019,"Energy Technology","7","5","1800734","","",,11,"10.1002/ente.201800734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064010493&doi=10.1002%2fente.201800734&partnerID=40&md5=e1fda44629f509cbbaebdd375f8dd0e7",Article,"Final","",Scopus,2-s2.0-85064010493
"Ding, J., Wang, P., Ji, S., Wang, H., Linkov, V., Wang, R.","57192153961;57957244000;12802385800;57212574755;7004229950;26436412000;","N-doped mesoporous FeNx/carbon as ORR and OER bifunctional electrocatalyst for rechargeable zinc-air batteries",2019,"Electrochimica Acta","296",,,"653","661",,139,"10.1016/j.electacta.2018.11.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057198036&doi=10.1016%2fj.electacta.2018.11.105&partnerID=40&md5=87a1692c7f2b934a5d5cd16a11cb1823",Article,"Final","",Scopus,2-s2.0-85057198036
"Cheng, J., Xu, Q., Wang, X., Li, Z., Wu, F., Shao, J., Xie, H.","57208289321;58069564500;58853898900;57208168397;55848185300;49862161900;35207347700;","Ultrahigh-surface-area nitrogen-doped hierarchically porous carbon materials derived from chitosan and betaine hydrochloride sustainable precursors for high-performance supercapacitors",2019,"Sustainable Energy and Fuels","3","5",,"1215","1224",,48,"10.1039/c9se00072k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065198788&doi=10.1039%2fc9se00072k&partnerID=40&md5=77639efcc9b2a8ade8417d92cadbfb1f",Article,"Final","",Scopus,2-s2.0-85065198788
"Wang, C., Guo, J., Xu, D., Zhang, J., Chen, M., Yan, F.","55224495200;55569222500;57104123700;57200366897;9237774600;57158346200;","Metal-Nitrogen-doped Porous Carbons Derived from Metal-Containing Ionic Liquids for Oxygen Reduction Reaction",2018,"Chemistry - An Asian Journal","13","8",,"1029","1037",,5,"10.1002/asia.201800127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044542896&doi=10.1002%2fasia.201800127&partnerID=40&md5=4338790e5959f9866d73b0dc96b0e2f3",Article,"Final","",Scopus,2-s2.0-85044542896
"Kim, I.T., Song, M.J., Shin, S., Shin, M.W.","55795997600;56452097600;57191096115;55666304300;","Co- and defect-rich carbon nanofiber films as a highly efficient electrocatalyst for oxygen reduction",2018,"Applied Surface Science","435",,,"1159","1167",,16,"10.1016/j.apsusc.2017.11.228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035814029&doi=10.1016%2fj.apsusc.2017.11.228&partnerID=40&md5=c8398381ee31e5bcbac27fa8f17ca9f7",Article,"Final","",Scopus,2-s2.0-85035814029
"Gao, J., He, C., Liu, J., Ren, P., Lu, H., Feng, J., Zou, Z., Yin, Z., Wen, X., Tan, X.","57188809806;57200912049;35771013700;55184925700;57213294041;55468556500;7201440214;7401500065;8931480700;7202120957;","Polymerizable ionic liquid as a precursor for N, P co-doped carbon toward the oxygen reduction reaction",2018,"Catalysis Science and Technology","8","4",,"1142","1150",,54,"10.1039/c7cy02268a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042629382&doi=10.1039%2fc7cy02268a&partnerID=40&md5=2ef5df2b26df4b1f10becbc5aab6e0c0",Article,"Final","",Scopus,2-s2.0-85042629382
"Pan, F., Duan, Y., Liang, A., Zhang, J., Li, Y.","55928782700;56275696800;14830575700;56242936100;36026748800;","Facile Integration of Hierarchical Pores and N,P-Codoping in Carbon Networks Enables Efficient Oxygen Reduction Reaction",2017,"Electrochimica Acta","238",,,"375","383",,37,"10.1016/j.electacta.2017.04.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017566715&doi=10.1016%2fj.electacta.2017.04.044&partnerID=40&md5=b68adc6848428b35a8c6deddb81c3fad",Article,"Final","",Scopus,2-s2.0-85017566715
"Zheng, Y., Jiao, Y., Zhu, Y., Cai, Q., Vasileff, A., Li, L.H., Han, Y., Chen, Y., Qiao, S.-Z.","25645490900;36059154900;14528074000;24802152400;57140803500;55601771000;57202493880;57210908760;34875433700;","Molecule-Level g-C3N4 Coordinated Transition Metals as a New Class of Electrocatalysts for Oxygen Electrode Reactions",2017,"Journal of the American Chemical Society","139","9",,"3336","3339",,1124,"10.1021/jacs.6b13100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014645556&doi=10.1021%2fjacs.6b13100&partnerID=40&md5=becbd532c43ec063813beb59a14d4c6c",Article,"Final","",Scopus,2-s2.0-85014645556
"Liu, B., Liu, Y., Chen, H., Yang, M., Li, H.","57015729400;35211017200;7501614669;56473007700;57201868281;","Oxygen and nitrogen co-doped porous carbon nanosheets derived from Perilla frutescens for high volumetric performance supercapacitors",2017,"Journal of Power Sources","341",,,"309","317",,433,"10.1016/j.jpowsour.2016.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002552781&doi=10.1016%2fj.jpowsour.2016.12.022&partnerID=40&md5=fb096e333efd4156b40b599fb0f3ec90",Article,"Final","",Scopus,2-s2.0-85002552781
"Miao, L., Duan, H., Liu, M., Lu, W., Zhu, D., Chen, T., Li, L., Gan, L.","58787304900;57111378200;14519479400;57188983760;9247701800;56520588900;57188975209;36607889000;","Poly(ionic liquid)-derived, N, S-codoped ultramicroporous carbon nanoparticles for supercapacitors",2017,"Chemical Engineering Journal","317",,,"651","659",,148,"10.1016/j.cej.2017.02.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014149576&doi=10.1016%2fj.cej.2017.02.110&partnerID=40&md5=cf780f5e0e0be72151b800a77fe9380b",Article,"Final","",Scopus,2-s2.0-85014149576
"Shao, M., Chang, Q., Dodelet, J.-P., Chenitz, R.","8980047800;56524911100;7005602049;26532318200;","Recent Advances in Electrocatalysts for Oxygen Reduction Reaction",2016,"Chemical Reviews","116","6",,"3594","3657",,3373,"10.1021/acs.chemrev.5b00462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962449139&doi=10.1021%2facs.chemrev.5b00462&partnerID=40&md5=fd3999550e36939146564cdb97b27132",Review,"Final","",Scopus,2-s2.0-84962449139
"Kim, M., Nam, D.-H., Park, H.-Y., Kwon, C., Eom, K., Yoo, S., Jang, J., Kim, H.-J., Cho, E., Kwon, H.","26664043400;35321510400;56856933700;56704495900;58255749300;56281062000;35233354800;16203003900;7202650642;35119239800;","Cobalt-carbon nanofibers as an efficient support-free catalyst for oxygen reduction reaction with a systematic study of active site formation",2015,"Journal of Materials Chemistry A","3","27",,"14284","14290",,80,"10.1039/c5ta02031j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934325207&doi=10.1039%2fc5ta02031j&partnerID=40&md5=4ccb8afd8cef298c732d533bb528241f",Article,"Final","",Scopus,2-s2.0-84934325207
"Li, Z., Li, G., Jiang, L., Li, J., Sun, G., Xia, C., Li, F.","59065110900;55820631700;57209054216;55963066900;7402760735;55539136900;56152365400;","Ionic liquids as precursors for efficient mesoporous iron-nitrogen-doped oxygen reduction electrocatalysts",2015,"Angewandte Chemie - International Edition","54","5",,"1494","1498",,168,"10.1002/anie.201409579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921518244&doi=10.1002%2fanie.201409579&partnerID=40&md5=319490b9102fbe79b1474fb8e0ded8e1",Article,"Final","",Scopus,2-s2.0-84921518244
