Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Alom, M.Z., Hasan, M., Yakopcic, C., Taha, T.M.","","Inception recurrent convolutional neural network for object recognition",2017,"Inception Recurrent Convolutional Neural Network for Object Recognition",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85045260292
"Gulrajani, I., Ahmed, F., Arjovsky, M., Dumoulin, V., Courville, A.","57192166230;57189663131;57200495654;55237034500;6507291186;","Improved training of wasserstein GANs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5768","5778",,6909,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047004943&partnerID=40&md5=80b6e4931d69670865efaadd2095db4d",Conference Paper,"Final","",Scopus,2-s2.0-85047004943
"Johnson, J., Alahi, A., Fei-Fei, L.","","Perceptual losses for real-time style transfer and super-resolution",2016,"Perceptual Losses for Real-Time Style Transfer and Super-Resolution",,,,"","",,1843,,,Article,"Final","",Scopus,2-s2.0-84990034290
"Chakrabarti, A.","","A neural approach to blind motion deblurring",2016,"ECCV",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85030329653
"Ulyanov, D., Vedaldi, A., Lempitsky, V.","",[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091606839
"Shi, W., Caballero, J., Huszár, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","","Real-time single image and video super-resolution using an efficient sub-pixel convolutional neural network",2016,"Real-time single image and video super-resolution using an efficient sub-pixel convolutional neural network",,,,"","",,126,,,Article,"Final","",Scopus,2-s2.0-85033455451
"Schuler, C.J., Hirsch, M., Harmeling, S., Scholkopf, B.","54957134900;35462733400;55901408300;7004460308;","Learning to Deblur",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","7","7274732","1439","1451",,484,"10.1109/TPAMI.2015.2481418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976521325&doi=10.1109%2fTPAMI.2015.2481418&partnerID=40&md5=20f9434cfd8fe22520609f05b89388e7",Article,"Final","",Scopus,2-s2.0-84976521325
"Ren, W., Cao, X., Pan, J., Guo, X., Zuo, W., Yang, M.-H.","56528850100;8920951000;55258321100;36607970100;56888903800;7404927015;","Image Deblurring via Enhanced Low-Rank Prior",2016,"IEEE Transactions on Image Processing","25","7","7473901","3426","3437",,219,"10.1109/TIP.2016.2571062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976447818&doi=10.1109%2fTIP.2016.2571062&partnerID=40&md5=d2b852bea6e972de263511b00319e9e8",Article,"Final","",Scopus,2-s2.0-84976447818
"Pan, J., Sun, D., Pfister, H., Yang, M.-H.","","Blind Image Deblurring Using Dark Channel Prior",2016,"Blind Image Deblurring Using Dark Channel Prior",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85034706122
"Yan, R., Shao, L.","55157197400;55643855000;","Blind image blur estimation via deep learning",2016,"IEEE Transactions on Image Processing","25","4","7420686","1910","1921",,153,"10.1109/TIP.2016.2535273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964681290&doi=10.1109%2fTIP.2016.2535273&partnerID=40&md5=943bf66919cb38cdd5032d1b9cd892e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964681290
"He, K., Zhang, X., Ren, S., Sun, J.","","Deep residual learning for image recognition",2016,"Deep Residual Learning for Image Recognition",,,,"","",,1150,,,Article,"Final","",Scopus,2-s2.0-84978717864
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","","Image-to-image translation with conditional adversarial networks",2016,"Image-to-image Translation with Conditional Adversarial Networks",,,,"","",,4644,,,Article,"Final","",Scopus,2-s2.0-85014051586
"Mao, X.-J., Shen, C., Yang, Y.-B.","","Image restoration using very deep convolutional encoder-decoder networks with symmetric skip connections",2016,"Image Denoising Using Very Deep Fully Convolutional Encoder-Decoder Networks with Symmetric Skip Connections",,,,"","",,165,,,Article,"Final","",Scopus,2-s2.0-84992449293
"Anwar, S., Phuoc Huynh, C., Porikli, F.","",[No title available],2015,"Class-Specific Image Deblurring",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091610122
"Cronje, J.","",[No title available],2015,"Deep Convolutional Neural Networks for Dense Non-Uniform Motion Deblurring",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091608414
"Hradiš, M., Kotera, J., Zemcík, P., Šroubek, F.","","Convolutional neural networks for direct text deblurring",2015,"Proceedings of BMVC",,,,"6.1","6.13",,207,,,Article,"Final","",Scopus,2-s2.0-84990058751
"Ronneberger, O., Fischer, P., Brox, T.","","U-net: Convolutional networks for biomedical image segmentation",2015,"U-Net: Convolutional Networks for Biomedical Image Segmentation",,,,"234","241",,9400,,,Article,"Final","",Scopus,2-s2.0-85011287288
"Kingma, D.P., Ba, J.","",[No title available],2014,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091613174
"Simonyan, K.","",[No title available],2014,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091609504
"Xu, L., Ren, J.S., Liu, C., Jia, J.","",[No title available],2014,"Deep Convolutional Neural Network for Image Deconvolution",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85029603627
"Pan, J.S., Hu, Z., Su, Z.X., Yang, M.-H.","","Deblurring face images with exemplars",2014,"Deblurring Face Images with Exemplars",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85091609615
"Liu, Z., Luo, P., Wang, X., Tang, X.","","Deep learning face attributes in the wild",2014,"Deep Learning Face Attributes in the Wild",,,,"","",,141,,,Article,"Final","",Scopus,2-s2.0-84950270629
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Xu, L., Zheng, S., Jia, J.","","Unnatural L0 sparse representation for natural image deblurring",2013,"Unnatural L0 Sparse Representation for Natural Image Deblurring CVPR",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-84901217483
"Zhong, L., Cho, S., Metaxas, D., Paris, S., Wang, J.","",[No title available],2013,"Handling Noise in Single Image Deblurring Using Directional Filters",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091608629
"Hacohen, Y., Shechtman, E., Lischinski, D.","",[No title available],2013,"Deblurring by Example Using Dense Correspondence",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85091604352
"Sun, L., Cho, S., Wang, J., Hays, J.","55308504800;58255324000;55932120100;7102191400;","Edge-based blur kernel estimation using patch priors",2013,"2013 IEEE International Conference on Computational Photography, ICCP 2013",,,"6528301","","",,427,"10.1109/ICCPhot.2013.6528301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881080781&doi=10.1109%2fICCPhot.2013.6528301&partnerID=40&md5=cf33a9d6ef6d85b2111272701513c04c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881080781
"Maas, A.L., Hannun, A.Y., Ng, A.Y.","","Rectifier nonlinearities improve neural network acoustic models",2013,"Proc. ICML","30",,,"","",,5996,,,Article,"Final","",Scopus,2-s2.0-84893676344
"Le, V., Brandt, J., Lin, Z., Bourdev, L., Huang, T.S.","",[No title available],2012,"Interactive Facial Feature Localization",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85079248069
"Boracchi, G., Foi, A.","24174174900;8561867500;","Modeling the performance of image restoration from motion blur",2012,"IEEE Transactions on Image Processing","21","8","6175123","3502","3517",,136,"10.1109/TIP.2012.2192126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864152503&doi=10.1109%2fTIP.2012.2192126&partnerID=40&md5=35d6510b966d4a31d476082fe06b9e03",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864152503
"Zhang, H., Yang, J., Zhang, Y., Huang, T.S.","","Sparse representation based blind image deblurring",2011,"Sparse Representation Based Blind Image Deblurring",,,,"1","6",,4,,,Article,"Final","",Scopus,2-s2.0-84874562376
"Nishiyama, M., Hadid, A., Takeshima, H., Shotton, J., Kozakaya, T., Yamaguchi, O.","57191888628;55925650500;16178471900;23019722900;6504285463;35621311700;","Facial deblur inference using subspace analysis for recognition of blurred faces",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","4","5639018","838","845",,77,"10.1109/TPAMI.2010.203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951947152&doi=10.1109%2fTPAMI.2010.203&partnerID=40&md5=8117aedd1e15f78c60eb7def7989006d",Article,"Final","",Scopus,2-s2.0-79951947152
"Xu, L., Jia, J.","","Two-phase kernel estimation for robust motion deblurring",2010,"Proc. ECCV",,,,"157","170",,118,,,Article,"Final","",Scopus,2-s2.0-80051841674
"Cho, S., Lee, S.","58255324000;55943831500;","Fast motion deblurring",2009,"ACM Transactions on Graphics","28","5",,"145:1","145:8",,902,"10.1145/1661412.1618491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749243157&doi=10.1145%2f1661412.1618491&partnerID=40&md5=a21c17cb6fd970e333a7d54e8dd2b93f",Conference Paper,"Final","",Scopus,2-s2.0-77749243157
"Levin, A., Weiss, Y., Durand, F., Freeman, W.T.","","Understanding and evaluating blind deconvolution algorithms",2009,"Understanding and Evaluating Blind Deconvolution Algorithms",,,,"1964","1971",,18,,,Article,"Final","",Scopus,2-s2.0-70450185139
"Joshi, N., Szeliski, R., Kriegman, D.J.","","PSF estimation using sharp edge prediction",2008,"CVPR",,,,"1","8",,13,,,Article,"Final","",Scopus,2-s2.0-70349670053
"Fergus, R., Singh, B., Hertzmann, A., Roweis, S.T., Freeman, W.T.","14821791600;14822480400;6601954186;6603302411;7201940243;","Removing camera shake from a single photograph",2006,"ACM Transactions on Graphics","25","3",,"787","794",,1322,"10.1145/1141911.1141956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749249573&doi=10.1145%2f1141911.1141956&partnerID=40&md5=939fef5abe51c5de31907cfa8cffa86b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33749249573
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Krishnan, D., Tay, T., Fergus, R.","",[No title available],0000,"Blind Deconvolution Using a Normalized Sparsity Measure",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-84870620480
