Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Leal-Taixé, L., Milan, A., Reid, I., Roth, S., Schindler, K.","","MOTChallenge 2015: towards a benchmark for multi-target tracking, 2015",2015,"MOTChallenge 2015: Towards A Benchmark for Multi-target Tracking",,,,"","",,693,,,Article,"Final","",Scopus,2-s2.0-84941106255
"Wang, S., Fowlkes, C.","","Learning optimal parameters for multi-target tracking",2015,"BMVC",,"2",,"41","413",,26,,,Article,"Final","",Scopus,2-s2.0-84973893981
"Zhou, X., Xie, L., Zhang, P., Zhang, Y.","36916266000;35294300000;55547108553;56075029000;","An ensemble of deep neural networks for object tracking",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025169","843","847",,56,"10.1109/ICIP.2014.7025169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949929207&doi=10.1109%2fICIP.2014.7025169&partnerID=40&md5=cd56bfbfe4f04f0f1da6dacf27b7f6f5",Conference Paper,"Final","",Scopus,2-s2.0-84949929207
"Kim, S., Kwak, S., Feyereisl, J., Han, B.","55643637100;26422269000;23477171800;8729746700;","Online multi-target tracking by large margin structured learning",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7726 LNCS","PART 3",,"98","111",,44,"10.1007/978-3-642-37431-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875882143&doi=10.1007%2f978-3-642-37431-9_8&partnerID=40&md5=1f467ace67c604a9caa2aa879c0017a6",Conference Paper,"Final","",Scopus,2-s2.0-84875882143
"Bai, Q., Wu, Z., Sclaroff, S., Betke, M., Monnier, C.","56119371700;36668051900;7003788448;7004214113;8917437200;","Randomized ensemble tracking",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751364","2040","2047",,95,"10.1109/ICCV.2013.255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898786926&doi=10.1109%2fICCV.2013.255&partnerID=40&md5=f6ffac706e4b100291f3adfbf0eb8e70",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898786926
"Bernardin, K., Stiefelhagen, R.","14719123600;6602180348;","Evaluating multiple object tracking performance: The CLEAR MOT metrics",2008,"Eurasip Journal on Image and Video Processing","2008",,"246309","","",,2145,"10.1155/2008/246309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649110844&doi=10.1155%2f2008%2f246309&partnerID=40&md5=9699f1ef8b0a711b502c7d9687327649",Article,"Final","",Scopus,2-s2.0-47649110844
"Avidan, S.","8558187400;","Ensemble tracking",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","29","2",,"261","271",,1087,"10.1109/TPAMI.2007.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947229323&doi=10.1109%2fTPAMI.2007.35&partnerID=40&md5=a667e60f602db39c457e8f06fa412df2",Article,"Final","",Scopus,2-s2.0-33947229323
"Yilmaz, A., Javed, O., Shah, M.","57067174700;6602647550;7402047527;","Object tracking: A survey",2006,"ACM Computing Surveys","38","4",,"","",,4373,"10.1145/1177352.1177355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846013241&doi=10.1145%2f1177352.1177355&partnerID=40&md5=69571426a6f138568fd310a3c361f8e9",Review,"Final","",Scopus,2-s2.0-33846013241
"Topchy, A., Jain, A.K., Punch, W.","6602806766;36071504600;6701750553;","A mixture model for clustering ensembles",2004,"SIAM Proceedings Series",,,,"379","390",,306,"10.1137/1.9781611972740.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942558961&doi=10.1137%2f1.9781611972740.35&partnerID=40&md5=c078e5acfc53757dd2f92eeaa86df78f",Conference Paper,"Final","",Scopus,2-s2.0-2942558961
"Strehl, A., Ghosh, J.","57214347110;35556611300;","Cluster ensembles - A knowledge reuse framework for combining multiple partitions",2003,"Journal of Machine Learning Research","3","3",,"583","617",,4053,"10.1162/153244303321897735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041965980&doi=10.1162%2f153244303321897735&partnerID=40&md5=aff19df118cd642e1a444f3050875e75",Conference Paper,"Final","",Scopus,2-s2.0-0041965980
"Kalman, R.E.","56731626100;","A new approach to linear filtering and prediction problems",1960,"Journal of Fluids Engineering, Transactions of the ASME","82","1",,"35","45",,22814,"10.1115/1.3662552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024429815&doi=10.1115%2f1.3662552&partnerID=40&md5=ca5123b460e8fa10bf95b6bc29e17c66",Article,"Final","",Scopus,2-s2.0-85024429815
"Kuhn, H.W.","","The Hungarian method for the assignment problem",1955,"Naval Research Logistics Quarterly","2",,,"83","97",,9633,,,Article,"Final","",Scopus,2-s2.0-0002719797
